user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6785902679504831490,asusanto_,6881648563990957313,#fyp #winwithasmile #uuciptakerja,2020-10-09 22:51:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@asusanto_/video/6881648563990957313?lang=id,2,0,0,24
6871496846582481921,jakselnewscom,6880816228261219586,Salah satu poin yang cukup menjadi sorotan adalah terkait aturan baru jam kerja #jakselnews #jaksel #jakarta #jamkerja #omnibuslaw #uuciptakerja,2020-10-07 17:01:13,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@jakselnewscom/video/6880816228261219586?lang=id,1,0,0,3
6775425865145959426,kikiandriani123,6881534288739732737,Alhamdulillah DPRD Asahan menolak juga#masukberandagak #fyp #uuciptakerja#virall #asahansumut,2020-10-09 15:27:40,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kikiandriani123/video/6881534288739732737?lang=id,3,0,0,33
6777585723282965505,heyyrra,6881116616436862209,#MakeAFace #dprasanna06 #dprimpostor #fyp #fypdongggggggg #uuciptakerja,2020-10-08 12:26:54,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@heyyrra/video/6881116616436862209?lang=id,2,0,0,2
6778324979873416193,yhahkosong,6880402589251276033,Tujuan gue mengajak membaca dan analisis draft #uuciptakerja supaya kita tidak menerima informasi setengah dan nggak mengulang kejadian yg sdh.,2020-10-06 14:16:06,"{'width': 576, 'height': 1168, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@yhahkosong/video/6880402589251276033?lang=id,1,0,0,7
311652361737736192,annanurlaely,6881535357121318146,semoga bisa membantu bagi yang sedang demo hari ini semoga kalian semua selalu dalam lindungannya amin#fyp #tolakomnimbuslaw #uuciptakerja #fypdong,2020-10-09 15:31:50,"{'width': 576, 'height': 1280, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@annanurlaely/video/6881535357121318146?lang=id,1,0,0,11
6718183412702413826,iwantukiss,6881720835044953346,#demo #uuciptakerja #omnibuslaw #dpr #puisi #sajakcinta,2020-10-10 03:31:33,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@iwantukiss/video/6881720835044953346?lang=id,1,0,0,39
79529085098,emy_grazela,6880734943526325506,"minta dipijak teman"" ku ini 🙄 sama kek yang mute mic itu minta dipijak juga ☺️ #dewanpenghianatrakyat #fyp #uuciptakerja #omnibuslaw #masukberanda",2020-10-07 11:45:49,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@emy_grazela/video/6880734943526325506?lang=id,1,0,0,18
6627347680887865346,kentan9111,6881295246878133505,#MakeAFace #ownibusslaw #dpr #uuciptakerja #fyp#fypシ #mositidakpercaya,2020-10-09 00:00:04,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kentan9111/video/6881295246878133505?lang=id,3,0,0,0
6792139820639618050,ermadtiwi,6880679299972631809,part 1 #omnibuslaw #uuciptakerja,2020-10-07 08:09:53,"{'width': 480, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ermadtiwi/video/6880679299972631809?lang=id,3,0,0,178
6839689833448981506,mr.ericx,6881504020079430913,Demo jangan kebablasan ya. #foryou #fyp #omnibusilaw #uuciptakerja #demonstrasi #demo #unjukrasa #mahasiswa #pelajar,2020-10-09 13:30:12,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mr.ericx/video/6881504020079430913?lang=id,1,0,0,50
6718183412702413826,iwantukiss,6881520815976828162,Jaket merah favorit ku #fyp #DPR #omnibuslaw #uuciptakerja #demo,2020-10-09 14:35:23,"{'width': 1248, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@iwantukiss/video/6881520815976828162?lang=id,1,0,0,37
6808391942453560321,nengtiara2012,6881128127754407169,#fyp #uuciptakerja #omnibuslaw #tolakuudciptakerja,2020-10-08 13:11:34,"{'width': 576, 'height': 816, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nengtiara2012/video/6881128127754407169?lang=id,1,0,0,17
6819093433031296002,raymondj12,6880729534736485633,#voiceeffects Uu cipta kerja salah siapa ? # keadilan #uuciptakerja #dpr #demo #mahasiswa Tahun 2020 jd Gerbang awal sebelum dibuka benar2 di tahun 22,2020-10-07 11:24:49,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@raymondj12/video/6880729534736485633?lang=id,1,0,0,4
6833644692933182465,seanpampur,6880361732238265602,Ini alasan mengapa menolak omnibus law#Uuciptakerja #Beranda #fyp #DPRI,2020-10-06 11:37:34,"{'width': 368, 'height': 368, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@seanpampur/video/6880361732238265602?lang=id,1,0,0,40
6525696058802503681,desilisyanatalia,6880849214885170433,dewan dewan#tolakomnibuslaw #uuciptakerja,2020-10-07 19:09:13,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@desilisyanatalia/video/6880849214885170433?lang=id,1,0,0,13
6867005429538735106,gzrimebatak,6881204993031032066,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw#fyp #tolakomnimbuslaw  #fypdong #mahasiswa,2020-10-08 18:09:49,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@gzrimebatak/video/6881204993031032066?lang=id,5,1,0,57
6695248128024544257,tersenyumlah6,6880727992897670402,#uuciptakerja #fyp  #tolakomnibuslaw,2020-10-07 11:18:51,"{'width': 416, 'height': 720, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@tersenyumlah6/video/6880727992897670402?lang=id,2,0,0,4
6798095863970612226,funfactindonesia,6880694971263962370,#fyp #omnibuslaw #uuciptakerja,2020-10-07 09:10:43,"{'width': 448, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@funfactindonesia/video/6880694971263962370?lang=id,1,0,0,0
6869560234957882369,irwanssnow,6881230349125307650,Tukang Cilok Tukang Siomay maju terus pantang mundur menerobos demo mahasiswa buruh. #fyp #pejuangreceh #uuciptakerja #uuciptaker #cilok,2020-10-08 19:48:13,"{'width': 576, 'height': 720, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@irwanssnow/video/6881230349125307650?lang=id,1,0,0,20
6530036151306092546,bang_joe6,6881491528548617474,Gimana menurut kalian guyss??#omnibuslawciptakerja #uuciptakerja #tolakomnimbuslaw,2020-10-09 12:41:44,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@bang_joe6/video/6881491528548617474?lang=id,1,0,0,0
6872272637520577537,sukaatilahhhh,6880808312732945665,#semangatmahasiswa #uuciptakerja,2020-10-07 16:30:30,"{'width': 544, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@sukaatilahhhh/video/6880808312732945665?lang=id,1,0,0,3
6532214144753565697,cteamale,6881648554528623874,Sekarang lo nyeselkan?#fyp #uuciptakerja #demo ❌,2020-10-09 22:51:04,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@cteamale/video/6881648554528623874?lang=id,1,0,0,101
6793988631599252482,winstonsmart,6880781502716611842,"Pahami dulu ya baru bersuara, jgn terprovokasi #WinWithASmile #uuciptakerja #omnibuslaw",2020-10-07 14:46:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@winstonsmart/video/6880781502716611842?lang=id,1,0,0,33
6552462717714137090,annursiska12,6881116349188427010,Semangat untuk mahasiswa yang turun kejalan #menolakomnibuslaw #uuciptakerja #mahasiswa,2020-10-08 12:25:51,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@annursiska12/video/6881116349188427010?lang=id,1,0,0,1
6786032552819803138,trisnajuli31,6881673397797932290,#omnibuslawciptakerja #demoomnibuslaw #uuciptakerja #sembuhindonesiaku #fyp,2020-10-10 00:27:29,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@trisnajuli31/video/6881673397797932290?lang=id,1,0,0,1
6733894088703329282,not4saleeee,6881059241700969729,#uuciptakerja #fyp #aliansimahasiswakaltim,2020-10-08 08:44:15,"{'width': 540, 'height': 792, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@not4saleeee/video/6881059241700969729?lang=id,1,0,0,2
6788299184342549506,goarsude,6881422566230166786,Binmas di tik tok dulu..🙂👍#fyp #fypシ #fypdongggggggg #gamepubgmobile #fypindonesia  #fyp #demo  #dpr #uuciptakerja #pubglover #pedulianak,2020-10-09 08:14:14,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@goarsude/video/6881422566230166786?lang=id,1,0,0,3
6690729344086377473,trio_13,6880483954907008257,WASPADA HOAX #omnibuslaw #omnibuslawciptakerja #omnibuslow #uuciptakerja,2020-10-06 19:31:50,"{'width': 576, 'height': 576, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@trio_13/video/6880483954907008257?lang=id,1,1,0,46
6562132669480075266,atv1500,6881305795284225281,Tulis satu kata!!!kekesalan teman2!!!di kolom comentar🥳ih hebohh greget pengin ikutan turun DEMO njeerrr #fyp #uuciptakerja #demo #viral #dpranjim 😷,2020-10-09 00:40:59,"{'width': 540, 'height': 960, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@atv1500/video/6881305795284225281?lang=id,1,0,0,3
6801729733689394178,a.shinshiya,6881486120215907585,Semangat Kaka² yang turun ke jalan🥰 #MakeAFace #tolakomnimbuslaw #tolakruuciptakerja #dpredan #dpr #uuciptakerja #mahasiswa #demo #generasiZ #fyp,2020-10-09 12:20:46,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@a.shinshiya/video/6881486120215907585?lang=id,2,0,0,10
6821140742099289089,ilmupolitik18,6881227459451178242,Alhamdulillah wonosobo membuahkan hasil #uuciptakerja #tolakomibuslaw,2020-10-08 19:37:00,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ilmupolitik18/video/6881227459451178242?lang=id,1,0,0,1
6801282302850745346,jigeumbuteo22,6881271390977166594,Bengek kuping pengen! #treasure_yg #treasure #iloveyou #uuciptakerja #tolakomnimbuslaw #kpopersmelawan,2020-10-08 22:27:29,"{'width': 480, 'height': 864, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@jigeumbuteo22/video/6881271390977166594?lang=id,1,0,0,33
6801885628176237570,thome_magelll15,6880990514108189954,tonton YouTube Thome Riyanto yuk #vivov20focusonyou #uuciptakerja #mositidakpercaya #fypdongggggggg #winwithasmile,2020-10-08 04:17:33,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@thome_magelll15/video/6880990514108189954?lang=id,1,0,0,1
6871496846582481921,jakselnewscom,6880445616367963393,Berikut 5 poin dari Omnibus Law atau UU Cipta Kerja yang menjadi sorotan #jakselnews #jaksel #jakarta #trendingnow #omnibuslaw #uuciptakerja,2020-10-06 17:03:03,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@jakselnewscom/video/6880445616367963393?lang=id,1,0,0,3
215406613854289920,naylaaprll,6880918895448886529,#MakeAFace plis gue bucin sama semua yg turun ke jalan 😭❤️ #fyp #foryoupage #omnibuslaw #tolakomnibuslaw #uuciptakerja,2020-10-07 23:39:37,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@naylaaprll/video/6880918895448886529?lang=id,3,0,0,10
6874634914484257793,leslar_official24,6881272038619761921,Laaah bpk kenapa coba? 😂😂😂#uuciptakerja #polriindonesia #omnibuslaw #mahasiswa #pelajar #indonesia #dprasadsahu #dprrikhianatirakyat #dprrikhianat,2020-10-08 22:30:02,"{'width': 576, 'height': 720, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@leslar_official24/video/6881272038619761921?lang=id,1,0,0,16
6822163876995499009,nyemilcimol,6880815469486411009,#omnibuslaw #uuciptakerja #mositidakpercaya #dpr #dewanpenindasrakyat #fyp #suararakyat #hidupmahasiswaindonesia,2020-10-07 16:58:17,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nyemilcimol/video/6880815469486411009?lang=id,1,0,0,10
6730163722764125186,nincinamide,6881139007690951938,MERINDING!!! #mahasiswabergerak #tolakomnibuslaw #tolakuuciptakerja #batalkanomnibuslaw #uuciptakerja,2020-10-08 13:53:46,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@nincinamide/video/6881139007690951938?lang=id,1,0,0,13
6879699780072637441,zoeldanputrijulliana,6881152205911543042,Panjang Umur Perjuangan! Cianjur Hari ini #fyp #foryou #foryoupage #mahasiswa #uuciptakerja #panjangumurperjuanan #buruh,2020-10-08 14:45:05,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@zoeldanputrijulliana/video/6881152205911543042?lang=id,1,0,0,3
6650837186240806914,sistipairingan,6881669176042310913,presiden sudah buka suara #fyp #beranda #uuciptakerja #cintadamai,2020-10-10 00:11:05,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@sistipairingan/video/6881669176042310913?lang=id,1,2,0,57
6794759860560921602,rynr13,6882493620801375489,keep strong ekoju #oura #fyp #xyzbca #mobilelegend #youtuber #tolakomnibuslaw #uuciptakerja #demo,2020-10-12 05:30:23,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rynr13/video/6882493620801375489?lang=id,41,1,1,191
6803937385053127681,adyansyah07,6882518666450193665,mantap menolak  #uuciptakerja,2020-10-12 07:07:34,"{'width': 576, 'height': 576, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@adyansyah07/video/6882518666450193665?lang=id,1,0,0,0
6844437178170147846,dps_sensei,6882536719728626945,#omnibuslaw #dpr #uuciptakerja,2020-10-12 08:17:37,"{'width': 576, 'height': 576, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@dps_sensei/video/6882536719728626945?lang=id,2,0,0,8
78171452208,arihassan.25,6882559812786310401,ini nih org nya yg selalu d sia sia in sama org . #1111ShopeeHaul #99 #viral #sia #fyp #medan #bucin #pdajapd #tolakomnibuslaw #uuciptakerja #foryou,2020-10-12 09:47:14,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@arihassan.25/video/6882559812786310401?lang=id,1,0,0,9
6836248848130884610,dhmsadt,6882582544668282113,#fyp #pdiperjuangan #gusdur #megawatisoekarnoputri #uuciptakerja,2020-10-12 11:15:28,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@dhmsadt/video/6882582544668282113?lang=id,2,0,1,28
6510748281307217922,tedi_050,6882573932042472705,#fyp #fypシ #fypdongggggggg #omibuslaw #uuciptakerja #demo #demomahasiswa2020 #demoomnibuslaw #viral_video_2020 #fypyou # tulang bawang demo mantap,2020-10-12 10:42:02,"{'width': 352, 'height': 640, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@tedi_050/video/6882573932042472705?lang=id,2,0,0,4
6879731216829760514,dalgonasalto.sgu,6882655434629598465,#dalgona #fyp #sanggau #viral #minumankekinian #tolakomnibuslaw #uuciptakerja #demo,2020-10-12 15:58:17,"{'width': 576, 'height': 976, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dalgonasalto.sgu/video/6882655434629598465?lang=id,3,0,0,11
6694732239287288834,devy270405,6882671183502822658,12 Oktober 2020 #fyp #uuciptakerja #mositidakpercaya,2020-10-12 16:59:25,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@devy270405/video/6882671183502822658?lang=id,1,0,0,1
6880425670222119937,berita_update,6880447903660313858,Plus Minus UU Cipta kerja nie guys #demoburuh #uuciptakerja #ciptakerja #berita #kompas #beritaterkini #beritaviral #tiktoknews #beritaupdate #fyp,2020-10-06 17:11:57,"{'width': 512, 'height': 896, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@berita_update/video/6880447903660313858?lang=id,1,1,0,9
6515983950962556930,danniiieeellll,6880461807794801921,#viral #mositidakpercaya🧐🧐🧐🧐 #tolakomnisbuslow #dpr #indonesia #uuciptakerja,2020-10-06 18:05:54,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@danniiieeellll/video/6880461807794801921?lang=id,2,0,0,33
6803985325113082882,lfcboys92,6880470179638250753,salam bubut #risalahhati #kantorcheck #uuciptakerja #ikhlas #kulipabrik,2020-10-06 18:38:23,"{'width': 352, 'height': 640, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lfcboys92/video/6880470179638250753?lang=id,0,0,0,10
93142345239400448,sobatambyar_21,6880498500023356674,panjang umur perjuangan -September 2019- #fyp #mositidakpercaya #uuciptakerja,2020-10-06 20:28:16,"{'width': 576, 'height': 1104, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sobatambyar_21/video/6880498500023356674?lang=id,0,0,0,7
6842881003075650566,toriqx12,6880501392801336577,#uuciptakerja #uudciptakerja #omnibuslaw #foryou #indonesia,2020-10-06 20:39:29,"{'width': 480, 'height': 848, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@toriqx12/video/6880501392801336577?lang=id,0,0,0,2
6810037692899296258,biaryangirimati,6880506290481761538,"rindu turun ke jalan,tapi walaupun kami gak turun ke jalan kami tetap menyuarakan #UUciptakerja #omnibuslaw #mositidakpercaya",2020-10-06 20:58:29,"{'width': 474, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@biaryangirimati/video/6880506290481761538?lang=id,24,0,0,443
6791338198041789441,citrameilia,6880583500144119042,UU Cipta Kerja #omnibuslaw #UUciptakerja #nohoax,2020-10-07 01:58:06,"{'width': 540, 'height': 960, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@citrameilia/video/6880583500144119042?lang=id,1,0,0,32
6868648273302258689,ismikedasbeauty,6880699345486843137,😭😭#uuciptakerja #batalkanuuciptakerja #omnibuslaw,2020-10-07 09:27:41,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ismikedasbeauty/video/6880699345486843137?lang=id,3,0,0,8
6639242556348334081,foni_zh,6880705389420186881,#fypシ #winwithasmile #WinWithASmile #vivov20focusonyou #uuciptakerja #samasamadaritiktok #awesomeisus #mentosfreshtafet,2020-10-07 09:51:08,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@foni_zh/video/6880705389420186881?lang=id,7,0,0,13
6857407304392967169,kampusdosenjualan,6880739700806634754,Bangun!! ubahlah indonesia yang sudah tak berdaya #viral #uuciptakerja #fyp #omnibuslaw #dprrikhianatirakyat #mositidakpercaya #kampusdosenjualan,2020-10-07 12:04:21,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@kampusdosenjualan/video/6880739700806634754?lang=id,5,5,0,124
6534608941035864066,rachnarayrah,6880795197375040769,Semangatt!!!! Serang sampai menang #mositidakpercaya  #tolakomnibuslaw #uuciptakerja #fyp  #semarangupdate #semarang #mahasiswa,2020-10-07 15:39:37,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@rachnarayrah/video/6880795197375040769?lang=id,3,0,0,48
6592921992684339201,azhariabdullah.ca.id,6880810500150676738,#uuciptakerja,2020-10-07 16:38:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@azhariabdullah.ca.id/video/6880810500150676738?lang=id,3,0,0,9
6551576119614013442,vilavahsyaa,6880815966750510338,Semangaaatt !! tetap stay safe ya all lov u 😚 #dpr #mositidakpercaya #mahasiswa #fyp #warga62  #beranda #fypage #uuciptakerja #gagalkanomnibuslaw,2020-10-07 17:00:13,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@vilavahsyaa/video/6880815966750510338?lang=id,2,0,0,37
6862701787188691969,ridho_garage,6880821658278481153,"semangat terus untuk adik"" ku di UIR perjuangkan hak RAKYAT #pekanbaru #fypdongggggggg #fyp #uuciptakerja #uir",2020-10-07 17:22:18,"{'width': 480, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@ridho_garage/video/6880821658278481153?lang=id,2,0,0,4
6710885001280226306,cintadamaiiiii_,6880838493187132673,#tolakomnibuslaw #mositidakpercaya #hidupmahasiswa #mahasiswa #suaramahasiswa #uuciptakerja,2020-10-07 18:27:36,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@cintadamaiiiii_/video/6880838493187132673?lang=id,143,0,11,503
6676624166244271105,nonaalen,6880853704027802882,#tolakomnibuslaw #Lampung #uuciptakerja #Lampungbergerak#fypシ #fyp,2020-10-07 19:26:38,"{'width': 1040, 'height': 576, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@nonaalen/video/6880853704027802882?lang=id,0,0,0,8
6799597356490998785,piggye06,6880857328640412930,Kalau kalian setuju apa tidak sih??? #omnibuslaw #uuciptakerja #demo #indonesia #mahasiswa #rakyat,2020-10-07 19:40:42,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@piggye06/video/6880857328640412930?lang=id,15,1,0,592
6610672556919046146,sonita152,6880860014223904002,#fyp #lucu #viral #beranda #TikTok #foryoupage #masukberanda #UUCiptaKerja #DemoBuruh #GakMauJadiBuruh #JadiPengusaha,2020-10-07 19:51:08,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@sonita152/video/6880860014223904002?lang=id,1,0,1,4
6536003111374684161,miss_sunny24,6880870869380467970,#uuciptakerja #jokowi #proburuh #indonesiamaju,2020-10-07 20:33:15,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@miss_sunny24/video/6880870869380467970?lang=id,0,1,0,8
6639974689299464198,nauraajadah,6880873726502587650,semangat#uuciptakerja #fyp,2020-10-07 20:44:20,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nauraajadah/video/6880873726502587650?lang=id,2,0,0,16
6590303637703294977,davi_fyu,6880872225931529473,Hanya PKS dan DEMOKRAT lah yg tetap bersama rakyat🥺#uuciptakerja #omnibuslaw #omnibuslawciptakerja #mahasiswa #demo #viral #fyp,2020-10-07 20:38:31,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@davi_fyu/video/6880872225931529473?lang=id,1,0,0,1
6837715283781665793,bukan_kreator_tiktok,6880876132221177089,"Hajar Selagi Mampu, Berjuang Kehancuran Demi Keadilan#WinWithASmile  #fyp #uuciptakerja #omnibuslaw #omnibuslawciptakerja",2020-10-07 20:53:41,"{'width': 352, 'height': 640, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@bukan_kreator_tiktok/video/6880876132221177089?lang=id,1,0,0,0
6862701787188691969,ridho_garage,6880913352713866498,#WinWithASmile #uir #uuciptakerja #fypdongggggggg #pekanbaru #setinggibintang #samasamadaritiktok,2020-10-07 23:18:07,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@ridho_garage/video/6880913352713866498?lang=id,0,0,1,6
6863052873044018177,pajarjuned,6880926137824955650,Yagitulah #beranda #uuciptakerja #mahasiswa #fyp #tolakomnibuslaw,2020-10-08 00:07:43,"{'width': 1024, 'height': 576, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@pajarjuned/video/6880926137824955650?lang=id,3,0,0,27
6880129950310679558,itsmedavid070,6880950100168822017,"Kami Cinta Negeri Ini,Tetapi Tidam Dengan Pemerintah Nya✊ #Fyp #indonesia #uuciptakerja #fyp #ind",2020-10-08 01:40:43,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@itsmedavid070/video/6880950100168822017?lang=id,0,0,0,0
6788299184342549506,goarsude,6881010700014128385,Demo..Suara Rakyat..#fypシ #gamepubgmobile #fyp #uuciptakerja semoga Bpk ibu yg setelan Mahal keluar termuin Mereka.tenang kami dibatas Tengah kalian..,2020-10-08 05:35:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@goarsude/video/6881010700014128385?lang=id,1,0,0,83
6861779528257094657,.mazeru,6881035166978952450,"wkwkwk, ternyata kagak ada yg berangkat...masih SD semua 😂 #omnibuslaw #kepopers #WinWithASmile #samasamadaritiktoktok #fyp? #magicscan #uuciptakerja",2020-10-08 07:10:50,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@.mazeru/video/6881035166978952450?lang=id,5,0,0,18
6787675229134816257,r172727266,6881050054350605569,Pliss denger#fyp #dpr #omnibuslaw #uuciptakerja,2020-10-08 08:08:35,"{'width': 640, 'height': 352, 'ratio': 3, 'duration': 3}",https://www.tiktok.com/@r172727266/video/6881050054350605569?lang=id,1,0,0,7
6520782836365590530,rahmayani.selle,6881082192051653890,Semangat kakak² mebela kebenaran💪 #DPRD #UUCIPTAKERJA #alwaystogether06,2020-10-08 10:13:18,"{'width': 352, 'height': 640, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@rahmayani.selle/video/6881082192051653890?lang=id,4,0,2,18
6776493263391720449,sindiiramadhanii,6881083702953200897,yg tau aja apa maksudnya#fyp #berandafyp #dpr #uuciptakerja #dpr,2020-10-08 10:19:10,"{'width': 576, 'height': 576, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@sindiiramadhanii/video/6881083702953200897?lang=id,0,0,0,1
74501183211,thya_mf76,6881083933522431233,"ketika Mahasiswa turun kejalan, dunia sedang tidak baik baik saja #menolaklupa #mositidakpercaya #kamis #oktober #8oktober2020 #uuciptakerja #kendari",2020-10-08 10:20:04,"{'width': 480, 'height': 848, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@thya_mf76/video/6881083933522431233?lang=id,1,0,0,26
6630786580733411330,dhana_lopes97,6881089574236376321,#fyp #uuciptakerja #dpr #tolakomnibuslaw,2020-10-08 10:41:58,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dhana_lopes97/video/6881089574236376321?lang=id,0,0,0,5
6850328372197147649,wahyubrg03.__,6881090655376936193,demo penolakan UU ciptakerja (ig.wahhyyubrg.__) #mahasiswa #uuciptakerja #turunkejalan #menolak #demo #demomahasiswa #leok2 #kotabuol #sulteng #buol,2020-10-08 10:46:09,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@wahyubrg03.__/video/6881090655376936193?lang=id,4,1,0,208
86453519193,fitrir16,6881091369184546050,#fyp #omnibuslaw #demo #cianjur  #uuciptakerja,2020-10-08 10:48:55,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@fitrir16/video/6881091369184546050?lang=id,7,0,0,37
