user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6534345895168540674,yoo_tooo,6880831422752394498,✊✊🇮🇩🇮🇩#omnibuslaw #mositidakpercaya #tolakomnibuslaw #dpr,2020-10-07 18:00:11,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@yoo_tooo/video/6880831422752394498?lang=id,12600,243,211,135900
6832062382790050817,yuki_arata,6880895038084222209,#omnibus #omnibuslaw #omnibuslawciptakerja #fypシ #fyp #viral #zepeto #indo #tiktok,2020-10-07 22:07:02,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuki_arata/video/6880895038084222209?lang=id,7382,16,59,103700
6819190302792877058,vrgntvita,6880441934041697538,Terimakasih telah berjuang ✊❣️ #omnibuslawbusuk #omnibuslaw #dprrikhianatirakyat #mositidakpercaya,2020-10-06 16:48:46,"{'width': 576, 'height': 1056, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vrgntvita/video/6880441934041697538?lang=id,6215,111,48,36900
6805502627926836225,endahha,6881493956786408705,Salut sama almet Biru #tolakomnibuslaw #omnibuslaw #demomahasiswa2020 #buruhtanimahasiswa #omnibuslaw,2020-10-09 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@endahha/video/6881493956786408705?lang=id,6236,23,36,57600
6789435323303937025,tempo.co,6880332476133231873,Demokrat Walk Out dari Rapat Paripurna RUU Cipta Kerja #tiktokberita #omnibuslaw #demokrat #ciptakerja,2020-10-06 09:44:01,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tempo.co/video/6880332476133231873?lang=id,6194,661,361,181300
6787688647912260609,eldktmrla,6880690021054074114,🧞‍♂️🧞‍♂️ #fypシ #omnibuslaw #dprpengkhianat #weebs #masukberanda,2020-10-07 08:51:30,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@eldktmrla/video/6880690021054074114?lang=id,6198,86,133,20700
6848153101460947969,bermundo_,6880742334154181889,Reply to @remahanpoteto #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat #stopthehate #jangandibawaserius,2020-10-07 12:14:29,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880742334154181889?lang=id,6283,22,298,174400
83307484402,alfinaklyz,6880660720879488258,Setuju ga kalo demo mereka kembali turun? #omnibuslaw #mositidakpercaya #foryoupage #fyp #batalkanomnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-07 06:57:48,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alfinaklyz/video/6880660720879488258?lang=id,6182,25,28,66300
6807379116918260738,iniricci,6881773378886241538,setangkai mawar dari Abang mawar 😂😂✌️#dpr #aksi #omnibuslaw #fyp #uwuw,2020-10-10 06:55:28,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@iniricci/video/6881773378886241538?lang=id,7315,12,56,93300
83363312961,bulubuluuuuu,6881814844719320321,Semangat KOAS-nya❤ #fathur #omnibuslaw #demo #ugm #fyp #tolakomnimbuslaw,2020-10-10 09:36:23,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bulubuluuuuu/video/6881814844719320321?lang=id,6658,188,105,67700
6530384868357079041,rizqiiemartaadhitya,6881548005619813633,Hallo mba almet biru، 😬#zoommyface #fypdongggggggg #fypシ #foryoupage #fyp #viral #mositidakpercaya #omnibuslaw,2020-10-09 16:20:53,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rizqiiemartaadhitya/video/6881548005619813633?lang=id,6502,15,98,60500
6861839750992266241,pojoksatu.id,6881261004785798402,Ia menyampaikan kepada pengunjuk rasa untuk Tertib. Esok hari ia akan menyampaikan Aspirasi dari massa unjuk rasa. #tiktokberita #omnibuslaw #jakarta,2020-10-08 21:47:11,"{'width': 576, 'height': 1024, 'ratio': 176, 'duration': 176}",https://www.tiktok.com/@pojoksatu.id/video/6881261004785798402?lang=id,6522,371,214,145900
6838629549040043010,darpasha,6881488005534633217,Toleransi tercipta disaat Indonesia sedang kritis #samasamabelajar #tiktokpintar #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-09 12:28:05,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@darpasha/video/6881488005534633217?lang=id,6444,14,134,79300
6774323339823252481,aldoadela,6880645879175400706,Editan apa bukan? Lihat siapanyang di follow! #omnibus #omnibuslaw #dpr #dprrikhianatirakyat #WinWithASmile,2020-10-07 06:00:13,"{'width': 576, 'height': 1264, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aldoadela/video/6880645879175400706?lang=id,6151,7,24,283300
6708367790561510401,frrhaan2,6881401903670938881,SIAPA NIH YANG KETEMU KOMEN GW DIMANA2 😅✌🏻 #fy #foryou #tolakomnibuslaw #mositidakpercaya #panjangumurperjuangan #omnibuslaw #fypシ,2020-10-09 06:53:58,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@frrhaan2/video/6881401903670938881?lang=id,7276,26,656,48800
6881151060946322434,jejeffbaru,6881892846102760705,"#MakeAFace Victory Cuk,,, #foryou #soekarno #dpr #omnibuslaw #beranda #fypシ #fyp #foryoupage",2020-10-10 14:39:03,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@jejeffbaru/video/6881892846102760705?lang=id,28300,206,549,192400
6855854790401164289,copobroot,6880857289293679874,#tolakomnibuslaw #omnibuslaw #foryoupage,2020-10-07 19:40:33,"{'width': 576, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@copobroot/video/6880857289293679874?lang=id,6121,354,55,57300
6550256067593977858,fitrah.mertens,6880918726569397505,ini di sukabumi kalo tidak ada keadilan ya lawan #tiktok #tiktokindonesia #tiktokindo #viral #fyp #omnibuslaw #trending #DPR #demo #rusuh,2020-10-07 23:38:58,"{'width': 352, 'height': 640, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fitrah.mertens/video/6880918726569397505?lang=id,6210,48,74,157400
112834917117329409,inezputriws,6880362564031646978,Mari berdoa untuk kesejahteraan kita semua #omnibuslaw,2020-10-06 11:40:48,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@inezputriws/video/6880362564031646978?lang=id,6122,24,570,282700
6814563990535652353,laily1.7,6881291892785564929,#omnibuslaw #omnibuslawciptakerja #tolakomnimbuslaw #dpr #jawatimurlewat,2020-10-08 23:47:02,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@laily1.7/video/6881291892785564929?lang=id,8803,104,56,45900
6852600247907009538,esthergracia3108,6881610840148020481,udh berhasil nolak #omnibuslaw kah?🤣,2020-10-09 20:24:43,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@esthergracia3108/video/6881610840148020481?lang=id,6384,11,71,69400
75607073618,lisakmdo,6881533099881073922,#duet with @wo0lia GOKILLLL #anime #weeb #wibu #aot #attackontitan #shingekinokyojin #omnibuslaw #tolakomnimbuslaw,2020-10-09 15:23:03,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@lisakmdo/video/6881533099881073922?lang=id,6716,43,200,31800
85204244793810944,defridepp,6880725667378433281,Revolusi 🔥🔥 // #dewanperwakilanrampok #omnibuslaw #mahasiswabergerak,2020-10-07 11:09:48,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@defridepp/video/6880725667378433281?lang=id,6078,75,125,36400
6783794567847150593,hanhannafii,6880443938050788609,"Bayangin aja dulu, moon maap cuma konten ya 🙏 #xyzbca #fyp #fypシ #fypdong #omnibuslaw #omnibuslawciptakerja",2020-10-06 16:56:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hanhannafii/video/6880443938050788609?lang=id,6015,128,254,86200
6811688822938813441,putri_dewi0805,6880442808981900546,#tolakruuciptakerja #najwashihab #fyp #omnibuslaw,2020-10-06 16:52:10,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@putri_dewi0805/video/6880442808981900546?lang=id,6098,372,704,115600
6785756893492331521,tiaraajalahh,6881261828056370433,#duet dengan @kentankkeju2 anjing banget rasa woi dpr sumut buta #dpr #fyp #foryoupage #mositidakpercaya #tolakomnibuslaw #omnibuslaw,2020-10-08 21:50:22,"{'width': 656, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tiaraajalahh/video/6881261828056370433?lang=id,6015,24,527,108800
6803334327863985153,peoplecallmesaa,6880358309384211713,pantesan ya HAHAHA #omnibuslaw #tolakomnibuslaw #xyzbca #fypdongg,2020-10-06 11:24:16,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880358309384211713?lang=id,6003,58,112,49500
6702079919009301505,bytii_,6880789008478227713,wakil rakyat yg membela rakyat dan menyampaikan suara rakyat😢 #omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-07 15:15:36,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bytii_/video/6880789008478227713?lang=id,6022,253,82,71500
6770683382407627777,babybear3001,6880906954387115266,perbaiki sistem indonesia 🙏🏼#tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fyp,2020-10-07 22:53:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@babybear3001/video/6880906954387115266?lang=id,5962,79,274,34000
6693760042694951937,xxmon88,6880696206570425602,Semoga indonesia cepat pulih😭 #omnibuslaw #tolakomnibuslaw #dprgoblok #pahalawanindonesia #fyp,2020-10-07 09:15:30,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@xxmon88/video/6880696206570425602?lang=id,5972,63,43,43600
6738861896089453570,buronanlepas_,6880621056470600962,Coba sebutkan pekerjaan DPR?Tidur #ruuciptakerja #omnibuslaw,2020-10-07 04:23:53,"{'width': 576, 'height': 1152, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@buronanlepas_/video/6880621056470600962?lang=id,5942,154,200,67900
6810583804965618690,dilarangtiktokansamapcr,6881233411604794625,mau berterimakasih sama mas mas yang nolongin ketika ak ketendang tendang dibawah plis makasih bgt 🥺 #tolakomnibuslaw #omnibuslaw #demosurakarta,2020-10-08 20:00:06,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@dilarangtiktokansamapcr/video/6881233411604794625?lang=id,6674,8,8,67700
6765142110079353858,islamiyya.id,6880647086770097410,Setidaknya 2 periode dengan beliau jauh lebih tenang. #mositidakpercaya🧐🧐🧐🧐 #omnibus #omnibuslaw #viral #fyp,2020-10-07 06:04:55,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@islamiyya.id/video/6880647086770097410?lang=id,5919,298,151,67300
6716061424420455426,rzxptra,6881440455460998401,kagak ada yang imut lagi Cok di beranda gw semua bar bar😴#fypシ #xcbyza #dpr #omnibuslaw #SpotifyFamilyDanceoff,2020-10-09 09:23:33,"{'width': 576, 'height': 1280, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rzxptra/video/6881440455460998401?lang=id,7683,13,6,95600
6826492977063740417,barukemaren,6881963213429198082,Abis demo liat citylight sama temen kampus :) #kampus #fyp #demo #omnibuslaw #mahasiswa #fypシ,2020-10-10 19:12:09,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@barukemaren/video/6881963213429198082?lang=id,8419,166,165,42200
75021836752,santibeneran,6880504416034622722,#omnibuslaw #omnibus #omnibuslawciptakerja #dpr #fypdongggggggg jawab di kolom komen guys wkwk,2020-10-06 20:51:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@santibeneran/video/6880504416034622722?lang=id,5934,17,423,113600
6815072671710577666,ngaqakhyung,6880800121185897729,#tolakruu #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #tolakruukuhp #beranda #fypdongggggggg #fypdong #fu,2020-10-07 15:58:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ngaqakhyung/video/6880800121185897729?lang=id,5900,123,464,48200
6807577713118626817,rifaldi9,6881019213495192834,"#MakeAFace #omnibuslaw #dprr lihatlah perjuangan seorang wanita untuk membela keadilan ,hati wanita bagai malaikat 😞 #fyp",2020-10-08 06:08:57,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rifaldi9/video/6881019213495192834?lang=id,5897,67,185,34500
15277637,moonlight.way,6880747476253543682,sumber dari : mba mba di cascara // #omnibuslaw #gagalkanomnibuslawciptakerja #dprrikhianatirakyat #gagalkanruuciptrakerja #ruu,2020-10-07 12:34:27,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@moonlight.way/video/6880747476253543682?lang=id,5997,68,189,64500
6868285880634098690,slidegossipchannel,6881171178023668994,Hiburan di tengah demo! Waria lebih suci dari DPR? #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-08 15:58:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@slidegossipchannel/video/6881171178023668994?lang=id,6139,504,86,149500
6798295036305081345,ur.support.system,6880522086255758594,"semenjak ga ada, Indonesia menjadi tidak baik baik sajaa wkwk  #fyp #tolakruuciptakerja #omnibuslaw #mositidakpercaya",2020-10-06 21:59:47,"{'width': 656, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ur.support.system/video/6880522086255758594?lang=id,5862,148,136,63100
6799850055623115778,99spartan,6881875509412678913,TNI KUAT BERSAMA RAKYAT #TNI #ELIT #omnibuslaw #tolakomnibuslaw #DPR,2020-10-10 13:31:46,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@99spartan/video/6881875509412678913?lang=id,6218,136,399,72700
52567680276246528,rezarustam,6881891586179992833,KOK GUE MERASA KEK APAYAH🙂? #tolakomnibuslaw #omnibuslaw #fyp #fouryou,2020-10-10 14:34:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezarustam/video/6881891586179992833?lang=id,5853,144,527,57600
6829324227502965761,glitter.doux,6880396553551400194,🤡#ripindonesia#omnibuslaw#mositidakpercaya#DPR#DPD#politik#rakyat#news#berita#indo#gagalkanomnibuslaw#foryou#fypgakni#fypdong#politics#xyzbca#viral#f,2020-10-06 13:52:40,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@glitter.doux/video/6880396553551400194?lang=id,5826,149,133,56400
6533223965962846209,mirai050,6880816718902578434,semangat besok #aliansi #mahasiswa 💪 merdekakan rakyat 🇮🇩 #aliansishinobi #naruto #naritoshippuden #omnibuslaw #DPR #fyp #fypindonesia #tiktok #oke,2020-10-07 17:03:08,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mirai050/video/6880816718902578434?lang=id,5890,135,221,56800
6800735073668809729,kye0fficial,6881300637003336961,#medan #indonesia #rakyatindonesia #suararakyatkecil #omnibuslaw #usutuudciptakerja #suararakyatdibungkam,2020-10-09 00:20:58,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@kye0fficial/video/6881300637003336961?lang=id,6841,36,33,61500
6520840186899824642,virgooooo09,6880851242835315970,"seneng bgt bisa dibales😭, semoga disampaikan ke pak benny, sehat selalu pak benny dan keluarga😭❤ #tolakomnibuslaw #pakbenny #omnibuslaw #fyp",2020-10-07 19:17:05,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@virgooooo09/video/6880851242835315970?lang=id,5813,16,39,93100
6827636000367674369,vinobaldwinn,6880399555267988738,Makasih bu #omnibuslaw #dpr #foryoupage #tiktokindonesia #tiktokindo #samasamadaritiktok,2020-10-06 14:04:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinobaldwinn/video/6880399555267988738?lang=id,5808,122,183,36200
6746712507186349058,friskariskaikka,6881140727544417538,"part 2 gengs, ada yg penasaran dia siapa #omnibus #omnibuslaw #tolakomnibuslaw #demo #mahasiswamakassar #fyp #fypdongggggggg #fypage",2020-10-08 14:00:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@friskariskaikka/video/6881140727544417538?lang=id,5814,65,96,68200
6807577713118626817,rifaldi9,6881172094466428162,#MakeAFace #omnibuslaw #omnibuslawciptakerja #ruu #fyp #dprr omegat,2020-10-08 16:02:11,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@rifaldi9/video/6881172094466428162?lang=id,5819,4,64,167000
6863401562355975170,maximillion52,6880807050666937602,Semangat yg demo turun ke jalan❤️ #dpr #fypdongggggggg #fypchallenge #not #tolakomnibuslaw #hacker #deface #fyp #anjay #indonesia #omnibuslaw,2020-10-07 16:25:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@maximillion52/video/6880807050666937602?lang=id,5748,44,80,81800
6746467619316204546,lirprawono,6881544411663125762,Najwa Shihab #najwashihab #dpr #omnibuslaw,2020-10-09 16:06:57,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lirprawono/video/6881544411663125762?lang=id,6160,19,42,58400
6771717158147802113,restimeifiana,6881464961500007681,Salam dari Dokter yang suaminya Polisi ngawal Demo dari subuh sampai tengah malam 🙏🏻 #tiktokpintar #omnibuslaw #dokter #fyp,2020-10-09 10:58:39,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@restimeifiana/video/6881464961500007681?lang=id,6938,33,75,97300
6749370468841178114,fikar.87,6881472065753419009,masih mau lanjut#berandafyp #omnibuslaw #tolakomnibuslaw #winwithasmile #tolakomnibuslaw,2020-10-09 11:26:13,"{'width': 576, 'height': 1152, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fikar.87/video/6881472065753419009?lang=id,6295,12,59,87000
6646985104726065153,kataku04,6880526872426417410,#MakeAFace #vivoV20FocusOnYou #WinWithASmile #foryourpage #dpr #omnibuslaw #omnibus #fyp #fypdongggggggg #fy #fypage #foryou #kpopers #army #blink,2020-10-06 22:18:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kataku04/video/6880526872426417410?lang=id,5730,20,173,29300
6784328922072761346,fergusohh,6881119272538557697,#fypシ #fyp #tolakomnibuslaw #omnibuslaw #indonesia,2020-10-08 12:37:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fergusohh/video/6881119272538557697?lang=id,5844,2,42,72100
80567465276,bitterlo0oove,6881979354633506049,indahnya negerikuu😭👍 #part1 #demo #mositidakpercaya #tolakomnibuslaw #omnibuslaw #ruuomnibuslaw #tolakruuciptakerja #viralll #warga62 #fyp,2020-10-10 20:14:44,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@bitterlo0oove/video/6881979354633506049?lang=id,5828,137,120,36000
6561255942657245186,irmaa_dian29,6880899841988316417,gimana kak😌 #tolakomnibuslaw #ikspikerasakti_indonesia #ipsi #omnibuslaw  #tolakruuciptakerja #fypindonesia #fyp,2020-10-07 22:25:41,"{'width': 864, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@irmaa_dian29/video/6880899841988316417?lang=id,5704,44,223,53100
6866368083008046081,caaaaapaaaaaniiicccchh,6881572539966016770,#fypppp #omnibuslaw #masukfypdong,2020-10-09 17:56:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caaaaapaaaaaniiicccchh/video/6881572539966016770?lang=id,5995,6,299,63000
6858622738010752002,msgirl19,6880523541977074945,#omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-06 22:05:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@msgirl19/video/6880523541977074945?lang=id,5686,322,107,56000
6559390776433475585,lia_kekey,6880955521587907841,Dimanakah Hati Nurani Kalian bapak Polisi yg terhormat??? 😭 #omnibuslaw #ciptakerja #tolak #ruu #tolakomnibuslaw #indonesia #menangis,2020-10-08 02:01:44,"{'width': 848, 'height': 480, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@lia_kekey/video/6880955521587907841?lang=id,5733,424,219,68700
73759038761,wikeranjani,6881782292935609601,kamu ngalamin jg gak? 😊 #samasamadaritiktok #tiktokindonesia #omnibuslaw #foryoupage #fyp #kucingtiktok #pecintakucing #faktakucing #kucingrescue,2020-10-10 07:30:05,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@wikeranjani/video/6881782292935609601?lang=id,5683,219,174,57400
6868285880634098690,slidegossipchannel,6881528414520511746,Inikah dramamu Pak Benny? 😥 #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-09 15:04:52,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@slidegossipchannel/video/6881528414520511746?lang=id,5886,366,808,238100
6848153101460947969,bermundo_,6880675492467395841,Reply to @tidaktahumalu123 aktif banget kak 😁 #fypシ #omnibuslaw #bukananakpejabat #WinWithASmile,2020-10-07 07:55:07,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880675492467395841?lang=id,5724,14,277,208100
6544125515234000897,antimutemic,6880500145880960257,sangat tdk dianjurkan. #fyp #fypシ #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #suararakyat #xyzbca #demokrasi,2020-10-06 20:34:39,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@antimutemic/video/6880500145880960257?lang=id,5687,16,95,58900
6849685432642749441,ardlphblxlnd,6880416444216052994,fake it? #jegalsampaigagal #tolakruuciptakerja #mositidakpercayadpr #omnibuslaw #gagalkanomnibuslaw,2020-10-06 15:09:51,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ardlphblxlnd/video/6880416444216052994?lang=id,5648,417,194,45000
89643993751293952,andifarhaann,6880399981887491329,#fyp #fy #hidupmahasiswa #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja,2020-10-06 14:06:00,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@andifarhaann/video/6880399981887491329?lang=id,5647,160,276,51100
6823664777743909889,vinavanila1,6880749647871118594,#MakeAFace siapa yg lulusan sma😥#tolakruuciptakerja #tolakruukuhp #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-07 12:42:53,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinavanila1/video/6880749647871118594?lang=id,7440,55,155,53100
6842973325078365186,rezkyiszan,6881446263162670338,ampun puan #fyp #xyzbca #foryou #foryoupage #puanmaharani #omnibuslaw #MakeAFace,2020-10-09 09:46:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezkyiszan/video/6881446263162670338?lang=id,5598,20,298,60200
6782189578830070785,erikfebriann,6882576312008101122,Demi indonesia aku rela banting tulang #mositidakpercaya #omnibuslaw #jegalsampaigagal #foryou #fyp,2020-10-12 10:51:15,"{'width': 448, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@erikfebriann/video/6882576312008101122?lang=id,20700,10,177,177600
15613025,wo0lia,6880428263181782273,"Khusus Ketenagakerjaan, baca di halaman 428-455. Good luck!!! #omnibuslaw #omnibuslawciptakerja",2020-10-06 15:55:43,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@wo0lia/video/6880428263181782273?lang=id,5568,45,567,55000
6829324227502965761,glitter.doux,6880332506873253121,JK🤤#omnibuslaw#dpr#paripurna#ripindonesia#politics#trump#Parlemen#fyp#foryoupage#viral#fypgakni#fyi#samasamadirumah#tiktok#explorea#democrat#xyzbca#d,2020-10-06 09:44:08,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@glitter.doux/video/6880332506873253121?lang=id,5558,261,180,73600
6867068118877389826,sejenisikan,6880338540530519298,#mositidakpercaya #dpr #fyp #omnibuslaw #demo,2020-10-06 10:07:33,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sejenisikan/video/6880338540530519298?lang=id,5605,109,67,49200
81021867011,nurmudmainah97,6881580545613106433,penyegaran #fyp #xyzbca #foryoupage #fypdong #btsarmy #bts #omnibuslaw #demo,2020-10-09 18:27:09,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nurmudmainah97/video/6881580545613106433?lang=id,5649,64,60,58500
270254966420959232,bg_ijall,6880905016455023874,apakah kalian diam saja melihat semua ini??? #WinWithASmile #fypdong #fypdongggggggg #fyp #hackerindonesia #tolakomnibuslaw #omnibuslaw,2020-10-07 22:45:45,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bg_ijall/video/6880905016455023874?lang=id,5641,73,0,93200
76144030381,jakejaks,6881208259554987265,#MakeAFace AYO SPEAK UP MBA MBA PENIKMAT DUIT PEJABAT WKWKK #omnibuslaw #tolakruuciptakerja #xyzbca #fyp #fypchallenge #fypシ #tolakomnibuslaw,2020-10-08 18:22:30,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jakejaks/video/6881208259554987265?lang=id,5565,34,60,125200
6834319015831372801,saskianurrrrrrrrrrrr,6881919842228702465,"Abang"" laper keadilan @sinopalanaknyabahenol0 #hidupmahasiswa #fyp #foryoupage #omnibuslaw #tolakomnibuslaw",2020-10-10 16:23:49,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881919842228702465?lang=id,5965,141,27,62300
6521143303965016066,aquamor1,6881472937388576002,"corona minggir dlu yah, ini mslah hdup dan mati#tolakomnimbuslaw #mahasiswa #omnibuslaw #vivoy51style #fyp",2020-10-09 11:29:36,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@aquamor1/video/6881472937388576002?lang=id,5697,289,161,60700
6861839750992266241,pojoksatu.id,6881143566593297665,Sekitar 20rb buruh berjalan kaki menuji DPRD Subang untuk melakukan unjuk rasa penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw #subang,2020-10-08 14:11:29,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pojoksatu.id/video/6881143566593297665?lang=id,5730,167,91,141100
