user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.78356401885646E+018,geersont,6.88280057165762E+018,#fyp #omnibuslaw #hidupmahasiswa,2020-10-13 01:21:30,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@geersont/video/6882800571657620737?lang=id,10700,56,226,56600
6.7872472911631E+018,ikonic_bae,6.88121461501181E+018,"semoga membaik, Indonesia. ❤️ #fyp #omnibuslaw #tolakomnibuslaw #kpop #korea #gagalkanomnibuslaw",2020-10-08 18:47:10,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ikonic_bae/video/6881214615011806465?lang=id,10400,60,165,49200
6.80281609164825E+018,nailawww,6.88057579661701E+018,#duet dengan @thenextguyy disuruh matiin sama pak aA4ziiI!sS5 #omnibuslaw #mositidakpercaya #tolakruuciptakerja #fyp,2020-10-07 01:28:14,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@nailawww/video/6880575796617006338?lang=id,10300,32,26,110400
75858513158,andikahonda18,6.88047468502125E+018,#stitch dengan @LiaYulianti✨🦄 greget banget pengen tambahin kendang koplo maap :( #mositidakpercaya #omnibuslaw,2020-10-06 18:55:52,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@andikahonda18/video/6880474685021244674?lang=id,10400,42,228,45300
6.74074292400453E+018,balotmyname,6.8818907737265E+018,"Balas @kiww_5 lanjut tan nya nihh, masih ada beberapa kronologis sampe akhir nya bebas #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw",2020-10-10 14:31:00,"{'width': 540, 'height': 960, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@balotmyname/video/6881890773726498050?lang=id,12700,104,826,81400
6.81507267171058E+018,ngaqakhyung,6.88104777074097E+018,#tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #fypdongggggggg #fypdong,2020-10-08 07:59:46,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ngaqakhyung/video/6881047770740968705?lang=id,10300,182,237,66300
6.86704485703187E+018,althasu,6.88040935437422E+018,"ampun , cr : @/xredibel #roleplayerindoniesia #fyp #fyp? #roleplayerkpop #tolakruuciptakerja #omnibuslaw #roleplayer",2020-10-06 14:42:21,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@althasu/video/6880409354374221057?lang=id,10400,445,243,36600
6.86704485703187E+018,althasu,6.88079454293354E+018,"lanjutin pa,ups srry💅🏻 #roleplayerindoniesia #fyp #fyp? #jegalsampaigagal #omnibuslaw #tolakruuciptakerja #foryoupage #roleplay #roleplayer",2020-10-07 15:37:05,"{'width': 576, 'height': 1280, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@althasu/video/6880794542933544193?lang=id,10200,304,232,70900
6.5306274107606E+018,lehcurik_,6.88096470519677E+018,"Cie matiin mic, alasannya mic mati otomatis 😂 #omnibuslaw #tolakomnibuslaw #ruuciptakerja #fyp #typ #slowmo #beranda #foryou #viral #trending #xyz",2020-10-08 02:37:24,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6880964705196772609?lang=id,12300,18,44,96000
6.72447534693645E+018,fansbobadenpasar,6.88036424599797E+018,#dewanperwakilanrampok #dpr #viral #fyp #foryou #omnibuslaw #pov #algorithm,2020-10-06 11:47:18,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@fansbobadenpasar/video/6880364245997964545?lang=id,10200,97,122,43100
6.78549087662E+018,jaehiyun,6.88046548864895E+018,"anda dan kawan"" dpr :) #omnibuslaw #tolakomnibuslaw #dpr #mositidakpercaya #jaehyun #fyp #roleplayer",2020-10-06 18:20:10,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@jaehiyun/video/6880465488648948993?lang=id,10200,145,152,37400
80945011262,sintianurafifa_06,6.88065249167182E+018,#jegalsampaigagal #bts #exol #army #blink #foryoupage #fypdong #fypppp #dprrikhianatirakyatdpr #ruuciptakerja #omnibuslaw #gagalkanomnibuslaw #kpopers,2020-10-07 06:25:51,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@sintianurafifa_06/video/6880652491671817474?lang=id,10200,548,51,43100
6.86711885717468E+018,apaajaygpentingasik,6.88039651750552E+018,terimakasih pak:) gpp harus walk out yg penting sudah berani bersuara#mositidakpercaya #omnibuslaw,2020-10-06 13:52:33,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@apaajaygpentingasik/video/6880396517505518850?lang=id,10200,850,264,215400
6.87012679890345E+018,selalluada,6.88065719952638E+018,jokowi ikut serta megsahkan uu #omnibuslaw #omnibus #fyp #demo,2020-10-07 06:44:09,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@selalluada/video/6880657199526382849?lang=id,10200,376,991,136600
6.80026287594185E+018,felicia.tjiasaka,6.88117296200378E+018,Omnibus law part 1 #samasamabelajar #fyp #winwithasmile #omnibuslaw,2020-10-08 16:05:33,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@felicia.tjiasaka/video/6881172962003782913?lang=id,10400,695,3378,308500
6.81141828035656E+018,kentutfamily,6.88091929362678E+018,ngopi dulu woyyyy😀#omnibuslaw #demo#viral #fypdongggggggg,2020-10-07 23:41:09,"{'width': 576, 'height': 576, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@kentutfamily/video/6880919293626780930?lang=id,10200,408,287,472700
6.78333125962957E+018,tofak.rhmofficial,6.88050289380859E+018,"lagi vc nih..,masuk fyp kabarin ya., #WinWithASmile #omnibuslaw #gagalkanomnibuslaw #viral #videocall #halu #fyp",2020-10-06 20:45:19,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@tofak.rhmofficial/video/6880502893808585986?lang=id,11300,1513,194,395200
6.63850549766139E+018,tolakomnibuslawdpr,6.88116672835778E+018,Merinding😭|| #gagalkanomnibuslaw #jegalsampaigagal #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #dprpengkhianat #omnibuslaw,2020-10-08 15:41:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tolakomnibuslawdpr/video/6881166728357776642?lang=id,11700,81,261,52000
6.63676142731815E+018,cococrunchenaktau,6.8807459843605E+018,"Salam almet biru, Ib : @baby.widy #fypシ #fyp #omnibuslaw #dprrikhianatirakyat #unpam",2020-10-07 12:28:39,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@cococrunchenaktau/video/6880745984360500482?lang=id,10000,309,354,79700
6.52824698930484E+018,ida_pw,6.88120756787643E+018,Panjat DPR ceritanya😄#fyp #fypdongggggggg #omnibuslawciptakerja #omnibuslaw #DPR #dprrikhianatirakyat #anak #abangjago,2020-10-08 18:19:49,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ida_pw/video/6881207567876427009?lang=id,13700,44,514,182200
79208929847,sumpahlucantikbgt,6.88118833364561E+018,tim medis✅ #dprtolol #omnibuslaw #fyp #dprbangsat #tolakomnibuslaw #dewanpenghianatrakyat #puanbangsat,2020-10-08 17:05:11,"{'width': 480, 'height': 848, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@sumpahlucantikbgt/video/6881188333645614337?lang=id,9991,33,185,81400
6.84848357178764E+018,rarwrrsav,6.88084517640799E+018,#MakeAFace share biar yg ikut demo tau berbagi itu indah yg like semoga berkah aminn semangat💪#fyp #viral #mahasiswa #omnibuslaw #dpr #ruu #foryou,2020-10-07 18:53:33,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rarwrrsav/video/6880845176407985410?lang=id,9917,120,271,63900
6.88072505374886E+018,_unknow212,6.88074545050113E+018,#hidupmahasiswa #aksimahasiswaindonesia #mositidakpercaya #dprpenghianat #dprpembohong #omnibuslaw #gegerbanten #jegalomnibuslaw #gagalkanomnibuslaw,2020-10-07 12:26:34,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@_unknow212/video/6880745450501131522?lang=id,9907,31,179,66600
71370548482,natasyaaca,6.8813036478594E+018,Semangat buat kalian yang hari ini turun kejalan! hidup mahasiswa💚🧑🏻‍🎓✨ #omnibuslaw #demo #tolakomnimbuslaw #fyp,2020-10-09 00:32:39,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@natasyaaca/video/6881303647859395842?lang=id,11200,13,95,81200
6.68007263276168E+018,antiii9,6.88034787139742E+018,The Real Impostor 😎 #fyp #omnibuslaw #ciptakerja #tolakruuciptakerja #impostor,2020-10-06 10:43:48,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@antiii9/video/6880347871397416193?lang=id,9846,869,228,62300
6.78429034946698E+018,mr.ryanfeb,6.88089347946409E+018,Reply to @kapansowonpendek 🥺 #mositidakpercaya #tolakomnibuslaw #politics #fyp #fypシ #foryou #foryoupage #xyzbca #horrorryan #omnibuslaw #viral #4u,2020-10-07 22:00:59,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@mr.ryanfeb/video/6880893479464094978?lang=id,12200,50,117,348900
6.58430562877111E+018,justforleo.x,6.88116798127616E+018,“yg berguna untuk bangsa dan negara” masih ingatkah buk dg janji nya🙂 #tolakomnimbuslaw #omnibuslaw #berjuangbersama #fypps,2020-10-08 15:46:12,"{'width': 1048, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@justforleo.x/video/6881167981276155138?lang=id,10200,249,629,513500
6.5306274107606E+018,lehcurik_,6.88275660330568E+018,Moga aja mba nya main tiktok 😂 / ada yg tau ini universitas mana? #fyp #typ #beranda #foryou #tolak #omnibuslaw #tolakomnibuslaw #viral,2020-10-12 22:30:52,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6882756603305676034?lang=id,48800,45,209,230900
6.78047887125283E+018,no0ootur,6.88033450834486E+018,#duet dengan @akbarry see u next year😋✌🏻 #dpr #omnibuslaw #gagalkanomnibuslaw #mositidakpercaya #dewanperwakilanrampok #fy #indonesia,2020-10-06 09:51:56,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@no0ootur/video/6880334508344855809?lang=id,9820,34,308,286600
6.80536890618392E+018,karlinaylyn_,6.88110691697034E+018,#omnibuslaw #tolakomnibuslaw #randomdm #fyp,2020-10-08 11:49:16,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@karlinaylyn_/video/6881106916970335489?lang=id,10200,71,113,48300
6.85116129286868E+018,alexcandrialenova,6.88141761077319E+018,Udah gw kira bakal ilang😌 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #tolakruuciptalapgankerja,2020-10-09 07:54:55,"{'width': 576, 'height': 1248, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@alexcandrialenova/video/6881417610773187841?lang=id,11100,51,155,87300
6.79476584651579E+018,pepuuuw,6.88043938827956E+018,lah IYA JUGA. setan emamg bisa disantet?😂 #omnibuslaw #ruuciptakerja #dewanpenghianatrakyat #FYP #fypdongggggggg,2020-10-06 16:38:54,"{'width': 576, 'height': 1280, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@pepuuuw/video/6880439388279557378?lang=id,9770,425,295,189800
6.84899685445509E+018,zainulamrr,6.88144808445536E+018,"BERGETAR, BERAPI, BERNYALI👊 #surabaya #surabayaberaksi #omnibuslaw #omnibuslawciptakerja #fyp",2020-10-09 09:53:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@zainulamrr/video/6881448084455361794?lang=id,10000,45,341,96300
69246766755,wawanjir,6.88037444816426E+018,dewan apanih? #mositidakpercaya #tolakruuciptakerja #omnibuslaw #dprajg #foryou,2020-10-06 12:26:55,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@wawanjir/video/6880374448164261122?lang=id,9773,961,241,71500
6.78468739111133E+018,denpasarnow,6.88116570432262E+018,SUASANA DEMO TOLAK UU OMNIBUS LAW DI KANTOR DPRD BALI (08/10) Vid Doysidodoy. #denpasarnow #fyp #tolakomnibuslaw #omnibuslaw #bali,2020-10-08 15:37:22,"{'width': 576, 'height': 1120, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@denpasarnow/video/6881165704322616577?lang=id,9780,389,350,95600
6.6006260833291E+018,gixkyud,6.88251345665065E+018,#MakeAFace #omnibuslaw #tolakomnibuslaw #mositidakpercaya #mahasiswa #dpr #demo #fypdong #fyp #irsoekarno #indonesia #xyzcba #berandagak #viral_video,2020-10-12 06:47:21,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@gixkyud/video/6882513456650652930?lang=id,91300,809,3914,497900
6.81456399053565E+018,laily1.7,6.88129189278556E+018,#omnibuslaw #omnibuslawciptakerja #tolakomnimbuslaw #dpr #jawatimurlewat,2020-10-08 23:47:02,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@laily1.7/video/6881291892785564929?lang=id,9795,112,66,50500
6.56404421907336E+018,tubagusalfa,6.88108456042824E+018,Thanks mom 🥺 #fypシ #fyp #tolakomnibuslaw #dpr #omnibuslaw,2020-10-08 10:22:30,"{'width': 444, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@tubagusalfa/video/6881084560428240129?lang=id,9660,9,252,42000
6.78688985911529E+018,thrssaputri,6.88075022278021E+018,semngat trs mahasiswa/i pejuang negara😭❤️ #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #fyp #fypindo #dpr #tolakuuciptakerja,2020-10-07 12:45:05,"{'width': 810, 'height': 540, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@thrssaputri/video/6880750222780206338?lang=id,9669,149,88,64900
6.80835461369196E+018,bu_hrd,6.88108374198964E+018,follow IG aku ya gengs @sianturi.yova ❤️ #foryou #fyp #omnibuslaw #samasamabelajar #foryoupage,2020-10-08 10:19:19,"{'width': 540, 'height': 960, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@bu_hrd/video/6881083741989637377?lang=id,9996,741,655,96400
6.82778020612468E+018,joepasopatirizkyinggar,6.88085718789222E+018,Inilah yang dinamakan jawab pertanyaan dengan jawaban panjang tapi sebetulnya pendek #omnibuslaw #uuciptakerja #hotmanparis #joepasopati #bangjago,2020-10-07 19:40:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@joepasopatirizkyinggar/video/6880857187892219138?lang=id,9696,14,39,241400
6.86719922951093E+018,blueblue_2,6.88039952981282E+018,"Gua sayang bat sama indonesia, Gua gak mau ini negara tambah hancur #weeb #anime #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #dpr #ruuciptakerja",2020-10-06 14:04:15,"{'width': 544, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@blueblue_2/video/6880399529812823297?lang=id,9604,225,1105,40100
6.54059156341996E+018,tyyfa02,6.88026433088609E+018,#omnibuslaw #rakyat #fyp,2020-10-06 05:19:35,"{'width': 352, 'height': 640, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@tyyfa02/video/6880264330886089985?lang=id,9640,8129,534,456100
6.80514810935063E+018,tsabitfrz,6.88182842224347E+018,"Bandung, 7-8 oktober 2020 #omnibuslaw #ruuciptakerja #indonesia🇮🇩 #demo #fyp #foryou",2020-10-10 10:29:03,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tsabitfrz/video/6881828422243470593?lang=id,26200,115,368,134000
6.7386254782965E+018,domba.yanghilang,6.88074655593096E+018,#MakeAFace sedikit jokes buat beban rakyat#omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #dewanpenghianatrakyat,2020-10-07 12:30:53,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@domba.yanghilang/video/6880746555930955009?lang=id,9563,372,205,64000
6.74381847820752E+018,neptuniice,6.88035912670733E+018,#tolakruuciptakerja #tolakomnimbuslaw #omnibuslaw,2020-10-06 11:27:27,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@neptuniice/video/6880359126707326210?lang=id,9538,325,306,54300
6.87667786585065E+018,geminiman10,6.88087298757534E+018,Balas @sifaalya21 #MakeAFace udah tiga artis nih who next #menolak #mahasiswa #ruu #omnibuslaw #nkri #nikitamirzani #najwa #bintangemon,2020-10-07 20:41:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@geminiman10/video/6880872987575340290?lang=id,9610,18,152,220600
6.78214054667875E+018,sukabelanjadiindomaret,6.8814548635285E+018,makasih loh udah bikinin soundnya🙂 @hiperbolame #tolakomnimbuslaw #tolakruuciptakerja #fyp #fypシ #foryoupage #fypgakni #omnibuslaw #fypdong #xyzbca,2020-10-09 10:19:33,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@sukabelanjadiindomaret/video/6881454863528496386?lang=id,9653,18,131,89400
6.87733761215277E+018,ughyurmooslim,6.88144077359054E+018,#fyp #fypシ #foryoupage #omnibuslaw #mositidakpercaya #demo Kan bareng bareng jadi enak,2020-10-09 09:24:47,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ughyurmooslim/video/6881440773590535425?lang=id,9502,222,1474,38700
6.7455978380531E+018,kapalbelayar,6.88147200816982E+018,oppss canda pak 🤭😌 #tolakomnibuslaw#tolakruuciptakerja#gagalkanomnibuslaw#mositidakpercaya#omnibuslaw#dpr#raikantopeni#fyp#fy#toptap_jirakit#xyzbca,2020-10-09 11:26:00,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@kapalbelayar/video/6881472008169819394?lang=id,9748,98,109,30900
6.54721248311843E+018,sopohara,6.88119998526684E+018,"Malang, 08 Oktober 2020#menolaklupa #omnibuslaw #fyp #malang #demo #tolakomnibuslaw",2020-10-08 17:50:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sopohara/video/6881199985266838786?lang=id,9613,105,90,100700
6.80168257486456E+018,g.mika_barus,6.88116819441381E+018,Duhh Damagenya berapa ni😭😭😂😂😂❤ emak sape nii #demo #lewatberanda #tolakruuciptakerja #omnibuslaw #tolak #omnibuslaw #tolakomnibuslaw #ciptakerja,2020-10-08 15:47:02,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@g.mika_barus/video/6881168194413808897?lang=id,9463,113,108,58400
6.87165024313891E+018,hantufc_medan,6.88108685597931E+018,MEDAN TURUN #tolakomnibuslaw #omnibuslaw#fyptoyourpage #masuk #tiktokmedan #mahasiswa #stm #siswa  #gagalkanomnibuslaw #TNI #pelindung #melindungi,2020-10-08 10:31:24,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@hantufc_medan/video/6881086855979306242?lang=id,9518,131,227,139200
6.81936194401465E+018,fahriyudhaa,6.8802425084467E+018,Jangan sampai kita jadi pendatang di negri kita sendiri !! #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw,2020-10-06 03:54:54,"{'width': 640, 'height': 368, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@fahriyudhaa/video/6880242508446698753?lang=id,9434,1301,253,95700
6.81202531941689E+018,ul.faa,6.8805567738293E+018,Kacung penguasa #fypgakni #demo #omnibuslaw #tolakruuciptakerja #amongus #depeer,2020-10-07 00:14:24,"{'width': 976, 'height': 576, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@ul.faa/video/6880556773829299457?lang=id,9419,187,42,68900
6.60254521198918E+018,rhomzhanitty,6.88216670259599E+018,"buatlah prestasi tanpa merusak perjuangan mereka, btw ini nama namanya gengs #merdeka #fyp #fypシ #samasamaindonesia #omnibuslaw #indonesia",2020-10-11 08:21:45,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@rhomzhanitty/video/6882166702595984641?lang=id,51100,127,594,322300
6.63319190784483E+018,nvl_squad,6.88098153561752E+018,INI ACEH BOS..!!!#tolakomnibuslaw #omnibuslaw#omnibuslawciptakerja #fyp #viral #impostor #dpr #Tikusberdasi#Aceh,2020-10-08 03:42:42,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@nvl_squad/video/6880981535617518849?lang=id,9656,51,141,108500
6.74526394248068E+018,lalucivert,6.8819040139572E+018,sedih teu bisa jajan:( #fypdongggggggg  #fyp #foryoupage #demo #dpr #omnibuslaw,2020-10-10 15:22:22,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@lalucivert/video/6881904013957205250?lang=id,11400,160,588,195900
6.78023425680155E+018,gozelak,6.88113789055076E+018,yok yg mau gabung sama lampung buat lawan #omnibuslaw #dprgoblok #demo,2020-10-08 13:49:27,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@gozelak/video/6881137890550762754?lang=id,9678,92,112,74200
76188815376,syahdanrasyid,6.88039796213293E+018,cepet sembuh ya negaraku #omnibuslaw #mositidakpercaya #fyp,2020-10-06 13:58:08,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@syahdanrasyid/video/6880397962132933889?lang=id,9282,92,109,60000
6.79138962904144E+018,ptrindriyanii,6.88292109005469E+018,seandainya glow up secepat glow upnya Jakarta 😌 #jakarta #fyp #foryou #foryoupage #indonesia #omnibuslaw #tolakomnibuslaw #mositidakpercaya,2020-10-13 09:09:10,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@ptrindriyanii/video/6882921090054688001?lang=id,74700,798,836,403300
6.86406122747349E+018,admsn30,6.88129928814029E+018,"Jd gmn pak, itiknya sehatkan pak??saya denger dh ad yg netes pak, ankny cwe cwo pak??bntukny itikkn bukn setan?? #dpranjim #omnibuslaw #rpwindo",2020-10-09 00:15:44,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@admsn30/video/6881299288140287233?lang=id,9353,125,505,49300
6.78688985911529E+018,thrssaputri,6.88044347442919E+018,semangat perjuangan buat kita semua ✊🏻#mositidakpercaya #omnibuslaw #omnibuslawciptakerja #fyp #fypindo,2020-10-06 16:54:45,"{'width': 576, 'height': 1022, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@thrssaputri/video/6880443474429185282?lang=id,9240,322,91,102200
6.86183975099227E+018,pojoksatu.id,6.88154732893576E+018,"Dibalik berita pengrusakan, pembakaran oleh oknum. ketahuilah, disisi lain masih ada jiwa kemanusiaan pada mereka. #tiktokberita #omnibuslaw #demo",2020-10-09 16:18:16,"{'width': 576, 'height': 1024, 'ratio': 90, 'duration': 90}",https://www.tiktok.com/@pojoksatu.id/video/6881547328935759106?lang=id,10900,226,165,145700
6.76568091211593E+018,junior02_02,6.88037005974792E+018,#omnibuslaw #tolakomnibuslaw #buruh #dpr,2020-10-06 12:09:52,"{'width': 576, 'height': 720, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@junior02_02/video/6880370059747921154?lang=id,9290,6118,0,436500
6.80892561443997E+018,sadboygarut,6.88058761089342E+018,gaskan pokonya #tolakruuciptakerja #omnibuslaw #demo #stm #foryoupage #fypdongggggggg #fyp #fypgakni #WinWithASmile #fypシ,2020-10-07 02:14:04,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@sadboygarut/video/6880587610893421825?lang=id,9425,38,317,88900
6.77142252959865E+018,odysseusnanda,6.88119265957105E+018,Buat kamu yang udah nyemangatin kami ikut demo ....#omnibuslaw #demo #fyp #foryou,2020-10-08 17:21:59,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@odysseusnanda/video/6881192659571051778?lang=id,11900,121,335,118000
6.78136066701234E+018,tumblrsajak,6.88205606054322E+018,Inspirasi #omnibuslaw #kekuatanhalu #chineseboy #perasaankamu #dramachina #fypgakni #fypシ #fyp #xyzbca #fypgakya #exoweareone,2020-10-11 01:12:24,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@tumblrsajak/video/6882056060543225090?lang=id,53800,140,264,677600
6.12565664520765E+016,erilegas,6.88052913289616E+018,"#duet with @annisabayoyy moon maap bang Jago, sy ga pro,tapi yuk yg dibahas divideo ga total separah itu  #omnibuslaw",2020-10-06 22:27:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@erilegas/video/6880529132896161025?lang=id,9201,143,2553,392000
75077295697,bbindutttt,6.88116049365502E+018,"Ayo yg mau liat idung bu puan, sok silahkann! Tapi jangan matiin mic yaa #hidupmahasiswa #tolakomnimbuslaw #dpr #puanmaharani #omnibuslaw #fyp #fyp",2020-10-08 15:17:09,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@bbindutttt/video/6881160493655018753?lang=id,9499,120,504,284800
6.82842300585448E+018,akukentang1119,6.88126928888859E+018,"woe aku beneran gakenal dia dong, tapi pas dilempar gas air mata dia langsung bekep dan darik aku😭😭 #tolakomnimbuslaw #jegalsampaigagal #omnibuslaw",2020-10-08 22:19:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@akukentang1119/video/6881269288888585474?lang=id,14000,18,115,75500
2.53512169466708E+017,cacantik28,6.88056233805169E+018,#tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #xyzbca #foryoupage #harusfyp,2020-10-07 00:35:59,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@cacantik28/video/6880562338051689730?lang=id,9162,139,135,42900
6.60723139628352E+018,vitaraaagabut,6.88089246333517E+018,#hidupmahasiswa #omnibuslawsampah #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #beranda #fyp,2020-10-07 21:57:03,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vitaraaagabut/video/6880892463335165185?lang=id,9450,47,174,41500
6.52947532736091E+018,apriansyah069,6.88123420067509E+018,#fyp #suararakyat  #merdeka #indonesia #omnibuslaw #omnibus #demo #fypdongggggggg,2020-10-08 20:03:09,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@apriansyah069/video/6881234200675093761?lang=id,9234,34,134,57800
6.65639844308061E+018,iamfrash,6.88126537741068E+018,#duet dengan @that1guylevi #fyp #Ruu #omnibuslaw #demoruu,2020-10-08 22:04:09,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@iamfrash/video/6881265377410682114?lang=id,9287,31,97,71400
