user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.72617108826179E+018,sherinsimanjuntak,6.88043884445018E+018,"Be smart guys, dibaca lagi yok tugas hak wewenang dari setiap lembaga negara di kita ini. Biar jng asal menyalahkan #omnibuslaw #omnibuslawciptakerja",2020-10-06 16:36:47,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@sherinsimanjuntak/video/6880438844450180353?lang=id,6775,225,1855,247200
1.23497803258941E+017,regiinaaaputrii,6.88157730393203E+018,bener? atau cuman pengalihan aja moms? drtd bingung banget #omnibuslaw #fyp #foryou #fypシ #beranda #soekarno #riunggunung #villasoekarno,2020-10-09 18:14:35,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@regiinaaaputrii/video/6881577303932030210?lang=id,7998,76,225,128600
6.85925839523386E+018,suka.tidur0,6.88155829814803E+018,"Gua bawa balik ya bang,btw kalo sampe 3 hari ga ada yang ngambil ke gua,fix jadi punya gua... #mositidakpercaya #omnibuslaw #omnibuslaw",2020-10-09 17:00:50,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@suka.tidur0/video/6881558298148031746?lang=id,6733,5,131,61600
6.77764141582657E+018,_shfly13,6.88147876601145E+018,dgn berat hati kita justru report ht idol kita ✊😩  #omnibuslaw #omnibuslawciptakerja #jegalsampaigagal #jegalomnibuslaw ##MakeAFace,2020-10-09 11:52:14,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@_shfly13/video/6881478766011452673?lang=id,6842,78,258,22600
6.82076852644217E+018,milleeea,6.88114885200764E+018,#malang #mositidakpercaya #omnibuslaw #dpr,2020-10-08 14:31:59,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@milleeea/video/6881148852007636226?lang=id,6657,60,90,70100
6.70781773443942E+018,tonnyaditya29,6.88114757964879E+018,"GIMANA YA,SERU BNGET PASTIIII🤣#fypシ #masukberanda #foryoupage #Dpr #omnibuslaw",2020-10-08 14:27:02,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tonnyaditya29/video/6881147579648789762?lang=id,6713,66,547,41400
6.81152626063699E+018,lambe_tok,6.88178663388938E+018,#duet dengan @ohazaaaa YUK BRLAJAR 3 M + #foryou #foryoupage #fyp #jegalsampaigagal #omnibuslaw #tolakruuciptakerja #shopee1010 #polisi #mahasiswa,2020-10-10 07:46:55,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lambe_tok/video/6881786633889385730?lang=id,7614,101,448,35500
6.77384446191747E+018,semuaartis_,6.88034834625967E+018,Dengarkan keluhan rakyat #indonesia #indonesiatiktok #indonesia🇮🇩 #dpr #omnibuslaw #pemerintahindonesia #pemerintahan #buruh,2020-10-06 10:45:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@semuaartis_/video/6880348346259672322?lang=id,6639,129,46,30700
6.63166331037398E+018,r.a.daraayudianda16,6.88157938237321E+018,😳😳😳#fyp #fypシ #tolakruuciptakerja #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #foryourpage,2020-10-09 18:22:39,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@r.a.daraayudianda16/video/6881579382373207298?lang=id,6567,263,135,23900
6.81597922146375E+018,anakoffgun27,6.88117945842277E+018,bengek😭 #fyp #raikantopeni #mositidakpercaya #omnibuslaw,2020-10-08 16:30:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@anakoffgun27/video/6881179458422770946?lang=id,6649,189,794,32500
6.82433354430436E+018,devandraal,6.88077011339033E+018,suara rakyat didiemin desahan bbg didengerin #omnibuslaw #mositidakpercaya #dpr #dewanpenghianatrakyat #fyprp #roleplayer #roleplayerindonesia,2020-10-07 14:02:21,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@devandraal/video/6880770113390333186?lang=id,6572,140,125,51100
6.77239290908851E+018,anakasuhmamarika,6.88154047732211E+018,Teman teman mohon bantuannya 🙏#tiktokdoyourmagic #omnibuslaw  #tolakomnimbuslaw,2020-10-09 15:51:40,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@anakasuhmamarika/video/6881540477322104066?lang=id,7115,324,108,41800
6.78174942768805E+018,fauzanmujahidd,6.88042485320411E+018,Buat yang paham aja..#viral #fypシ #tolakomnibuslaw #omnibuslaw,2020-10-06 15:42:29,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fauzanmujahidd/video/6880424853204110593?lang=id,6484,46,416,71300
6.74466350741966E+018,fardilasandi,6.88189589226639E+018,Dia itu mahasiswa wanita#omnibuslaw #foryou #viral #omnibuslawciptakerja,2020-10-10 14:50:53,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@fardilasandi/video/6881895892266388737?lang=id,19700,256,615,168800
6.54046168454447E+018,prsetyaprabu,6.88067991080597E+018,"Yang hari ini turun semangat ya, stay safe! #omnibuslaw #tolakomnibuslaw #roleplayerindonesia #roleplayer #rp #fyp #fyp",2020-10-07 08:12:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@prsetyaprabu/video/6880679910805966081?lang=id,6510,13,942,19000
78362026904,anglicajuliet,6.88148003321545E+018,cewe juga bisa balikin ye wkwk #puan #fyp #jakarta #indonesia #omnibuslaw #dpr #stm #foryourpage #ruukuhp,2020-10-09 11:57:08,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@anglicajuliet/video/6881480033215450370?lang=id,7727,8,32,45200
6.63739733395117E+018,shimaibeauty_bondowoso,6.88108378492244E+018,"8. oktober 2020,Bondowoso Jawa Timur #tolakomnibuslaw #mositidakpercaya #hidupmahasiswa #omnibuslaw #fyp #fypdong #hiduprakyatindonesia #dpr",2020-10-08 10:19:30,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@shimaibeauty_bondowoso/video/6881083784922434818?lang=id,6453,71,128,65600
6.80281609164825E+018,nailawww,6.88110079098803E+018,ora percaya? yowes sakarapmu #fyp #demo2019 #suararakyat #omnibuslaw #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #dpr,2020-10-08 11:25:30,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@nailawww/video/6881100790988033281?lang=id,6429,20,25,35700
6.77917571435369E+018,itstgh,6.88038300748469E+018,Gugur 😭 #ciptakerja #omnibuslaw #ruuciptakerja #fyp #fypindonesia #dprlive #dpr #jasmerah #tolakruuciptakerja #tolakomnibuslaw #nkrihargamati #xyzbca,2020-10-06 13:00:07,"{'width': 540, 'height': 960, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@itstgh/video/6880383007484693762?lang=id,6423,581,232,183700
6.66709289999562E+018,_gilange,6.8826746346182E+018,Ntahlah negeri ini sedang kacau #viral #fypppp #fyp #fypシ #beranda #medan #sumaterautara #omnibuslaw #tiktokofficialindonesia,2020-10-12 17:12:48,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@_gilange/video/6882674634618195202?lang=id,9992,20,128,113500
1.34334893362319E+017,andipange23,6.88114122481691E+018,Mantap mba nana👍 #omnibuslaw #matanajwa,2020-10-08 14:02:24,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@andipange23/video/6881141224816905473?lang=id,6514,6,12,64100
6.73381630646374E+018,anggraenii_s,6.88093791361865E+018,ORANG PINTAR MAH NYINDIRNYA HALUS TAPI SELALU KENA #tolakomnibuslaw #tolakruuciptakerja #matanajwa #MBANANA #fyp #omnibuslaw #jagalomnibuslaw,2020-10-08 00:53:25,"{'width': 720, 'height': 540, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@anggraenii_s/video/6880937913618648321?lang=id,6373,178,82,52500
1.83015743649796E+017,d_herdiann1,6.88120882623896E+018,1 jam analisis jurnal #fyp #jurnal #analisis #online #mahasiswa #omnibuslaw #demo #racunshopee #racunshopee #trending #viral #foryou #fypage #page #zx,2020-10-08 18:24:42,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@d_herdiann1/video/6881208826238962945?lang=id,7448,62,54,66100
6.7845996778216E+018,helmpalumurah,6.88114841546028E+018,Suasana Demo Omnibus Law di Kota Palu #fyp #omnibuslaw #foryoupage,2020-10-08 14:30:17,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@helmpalumurah/video/6881148415460281602?lang=id,6332,60,91,69600
6.82593708174048E+018,tolongliatgue,6.88033747680063E+018,gue sih pengen ya byk kerja partime di indo 🥺 (jasa dan paruh waktu)  #kawalaja #omnibuslaw jangan #tolakomnibuslaw,2020-10-06 10:03:26,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@tolongliatgue/video/6880337476800630017?lang=id,6312,95,608,153500
9.33943469509304E+016,rawrmyself,6.881211671898E+018,"sudah lama ku tidak mengumbar chat dgn komandan, untung ga dianak curuti lagi🤣 #fyp #xyzbca #omnibuslaw #dpr #dprlive #omnibuslawciptakerja #tni",2020-10-08 18:35:44,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@rawrmyself/video/6881211671898000641?lang=id,6300,25,122,39500
6.74213007303212E+018,cacarakhaa,6.88095653286383E+018,HIDUP MAHASISWA #omnibuslaw #tolakomnibuslaw #DPR,2020-10-08 02:05:40,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cacarakhaa/video/6880956532863831297?lang=id,6373,16,118,68400
6.81152626063699E+018,lambe_tok,6.88031229875441E+018,"#zoommyface IYA GUA TAU, GAK SEMUA TAPI KEBANYAKAN !! #vivoV20FocusOnYou #tolakruuciptakerja #foryoupage  #omnibuslaw #ruuciptakerja #foryou #fyp",2020-10-06 08:25:45,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lambe_tok/video/6880312298754411777?lang=id,6279,11,354,152100
6.56179038993334E+018,use_run22,6.88055505423172E+018,Balas @fitriawdya Pusing kan kalian nggak bisa milih jadinya 🤣 #omnibuslaw,2020-10-07 00:07:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@use_run22/video/6880555054231719169?lang=id,6249,588,395,66300
6.83816288976169E+018,dreams.rachel,6.88146325618407E+018,di jalan udh kek security pas ketangkep yahhh helokitty 😂 #demo #masukfyp #omnibuslaw #mahasiswa #mositidakpercaya #fypppp,2020-10-09 10:52:02,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@dreams.rachel/video/6881463256184065282?lang=id,6926,78,258,185700
6.53434589516854E+018,yoo_tooo,6.88083142275239E+018,✊✊🇮🇩🇮🇩#omnibuslaw #mositidakpercaya #tolakomnibuslaw #dpr,2020-10-07 18:00:11,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@yoo_tooo/video/6880831422752394498?lang=id,12600,243,211,135900
6.83206238279005E+018,yuki_arata,6.88089503808422E+018,#omnibus #omnibuslaw #omnibuslawciptakerja #fypシ #fyp #viral #zepeto #indo #tiktok,2020-10-07 22:07:02,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@yuki_arata/video/6880895038084222209?lang=id,7393,16,59,103900
6.81919030279288E+018,vrgntvita,6.8804419340417E+018,Terimakasih telah berjuang ✊❣️ #omnibuslawbusuk #omnibuslaw #dprrikhianatirakyat #mositidakpercaya,2020-10-06 16:48:46,"{'width': 576, 'height': 1056, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vrgntvita/video/6880441934041697538?lang=id,6215,111,48,36900
6.80550262792684E+018,endahha,6.88149395678641E+018,Salut sama almet Biru #tolakomnibuslaw #omnibuslaw #demomahasiswa2020 #buruhtanimahasiswa #omnibuslaw,2020-10-09 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@endahha/video/6881493956786408705?lang=id,6236,23,36,57600
6.78943532330394E+018,tempo.co,6.88033247613323E+018,Demokrat Walk Out dari Rapat Paripurna RUU Cipta Kerja #tiktokberita #omnibuslaw #demokrat #ciptakerja,2020-10-06 09:44:01,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tempo.co/video/6880332476133231873?lang=id,6194,661,361,181300
6.78768864791226E+018,eldktmrla,6.88069002105407E+018,🧞‍♂️🧞‍♂️ #fypシ #omnibuslaw #dprpengkhianat #weebs #masukberanda,2020-10-07 08:51:30,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@eldktmrla/video/6880690021054074114?lang=id,6198,86,133,20700
6.84815310146095E+018,bermundo_,6.88074233415418E+018,Reply to @remahanpoteto #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat #stopthehate #jangandibawaserius,2020-10-07 12:14:29,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880742334154181889?lang=id,6283,22,298,174400
83307484402,alfinaklyz,6.88066072087949E+018,Setuju ga kalo demo mereka kembali turun? #omnibuslaw #mositidakpercaya #foryoupage #fyp #batalkanomnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-07 06:57:48,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alfinaklyz/video/6880660720879488258?lang=id,6182,25,28,66300
6.80737911691826E+018,iniricci,6.88177337888624E+018,setangkai mawar dari Abang mawar 😂😂✌️#dpr #aksi #omnibuslaw #fyp #uwuw,2020-10-10 06:55:28,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@iniricci/video/6881773378886241538?lang=id,7315,12,56,93300
83363312961,bulubuluuuuu,6.88181484471932E+018,Semangat KOAS-nya❤ #fathur #omnibuslaw #demo #ugm #fyp #tolakomnimbuslaw,2020-10-10 09:36:23,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bulubuluuuuu/video/6881814844719320321?lang=id,6658,188,105,67700
6.53038486835708E+018,rizqiiemartaadhitya,6.88154800561981E+018,Hallo mba almet biru، 😬#zoommyface #fypdongggggggg #fypシ #foryoupage #fyp #viral #mositidakpercaya #omnibuslaw,2020-10-09 16:20:53,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rizqiiemartaadhitya/video/6881548005619813633?lang=id,6504,15,98,60500
6.86183975099227E+018,pojoksatu.id,6.8812610047858E+018,Ia menyampaikan kepada pengunjuk rasa untuk Tertib. Esok hari ia akan menyampaikan Aspirasi dari massa unjuk rasa. #tiktokberita #omnibuslaw #jakarta,2020-10-08 21:47:11,"{'width': 576, 'height': 1024, 'ratio': 176, 'duration': 176}",https://www.tiktok.com/@pojoksatu.id/video/6881261004785798402?lang=id,6523,371,214,145900
6.83862954904004E+018,darpasha,6.88148800553463E+018,Toleransi tercipta disaat Indonesia sedang kritis #samasamabelajar #tiktokpintar #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-09 12:28:05,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@darpasha/video/6881488005534633217?lang=id,6444,14,134,79300
6.77432333982325E+018,aldoadela,6.8806458791754E+018,Editan apa bukan? Lihat siapanyang di follow! #omnibus #omnibuslaw #dpr #dprrikhianatirakyat #WinWithASmile,2020-10-07 06:00:13,"{'width': 576, 'height': 1264, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aldoadela/video/6880645879175400706?lang=id,6151,7,24,283300
6.70836779056151E+018,frrhaan2,6.88140190367094E+018,SIAPA NIH YANG KETEMU KOMEN GW DIMANA2 😅✌🏻 #fy #foryou #tolakomnibuslaw #mositidakpercaya #panjangumurperjuangan #omnibuslaw #fypシ,2020-10-09 06:53:58,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@frrhaan2/video/6881401903670938881?lang=id,7281,26,656,48800
6.88115106094632E+018,jejeffbaru,6.88189284610276E+018,"#MakeAFace Victory Cuk,,, #foryou #soekarno #dpr #omnibuslaw #beranda #fypシ #fyp #foryoupage",2020-10-10 14:39:03,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@jejeffbaru/video/6881892846102760705?lang=id,28300,206,549,192400
6.85585479040116E+018,copobroot,6.88085728929368E+018,#tolakomnibuslaw #omnibuslaw #foryoupage,2020-10-07 19:40:33,"{'width': 576, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@copobroot/video/6880857289293679874?lang=id,6121,354,55,57300
6.55025606759398E+018,fitrah.mertens,6.8809187265694E+018,ini di sukabumi kalo tidak ada keadilan ya lawan #tiktok #tiktokindonesia #tiktokindo #viral #fyp #omnibuslaw #trending #DPR #demo #rusuh,2020-10-07 23:38:58,"{'width': 352, 'height': 640, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fitrah.mertens/video/6880918726569397505?lang=id,6210,48,74,157400
1.12834917117329E+017,inezputriws,6.88036256403165E+018,Mari berdoa untuk kesejahteraan kita semua #omnibuslaw,2020-10-06 11:40:48,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@inezputriws/video/6880362564031646978?lang=id,6122,24,571,282800
6.81456399053565E+018,laily1.7,6.88129189278556E+018,#omnibuslaw #omnibuslawciptakerja #tolakomnimbuslaw #dpr #jawatimurlewat,2020-10-08 23:47:02,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@laily1.7/video/6881291892785564929?lang=id,8803,104,56,45900
6.85260024790701E+018,esthergracia3108,6.88161084014802E+018,udh berhasil nolak #omnibuslaw kah?🤣,2020-10-09 20:24:43,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@esthergracia3108/video/6881610840148020481?lang=id,6385,11,71,69400
75607073618,lisakmdo,6.88153309988107E+018,#duet with @wo0lia GOKILLLL #anime #weeb #wibu #aot #attackontitan #shingekinokyojin #omnibuslaw #tolakomnimbuslaw,2020-10-09 15:23:03,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@lisakmdo/video/6881533099881073922?lang=id,6716,43,200,31800
8.5204244793811E+016,defridepp,6.88072566737843E+018,Revolusi 🔥🔥 // #dewanperwakilanrampok #omnibuslaw #mahasiswabergerak,2020-10-07 11:09:48,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@defridepp/video/6880725667378433281?lang=id,6078,75,125,36400
6.78379456784715E+018,hanhannafii,6.88044393805079E+018,"Bayangin aja dulu, moon maap cuma konten ya 🙏 #xyzbca #fyp #fypシ #fypdong #omnibuslaw #omnibuslawciptakerja",2020-10-06 16:56:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hanhannafii/video/6880443938050788609?lang=id,6015,128,254,86200
6.81168882293881E+018,putri_dewi0805,6.8804428089819E+018,#tolakruuciptakerja #najwashihab #fyp #omnibuslaw,2020-10-06 16:52:10,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@putri_dewi0805/video/6880442808981900546?lang=id,6098,372,704,115600
6.78575689349233E+018,tiaraajalahh,6.88126182805637E+018,#duet dengan @kentankkeju2 anjing banget rasa woi dpr sumut buta #dpr #fyp #foryoupage #mositidakpercaya #tolakomnibuslaw #omnibuslaw,2020-10-08 21:50:22,"{'width': 656, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tiaraajalahh/video/6881261828056370433?lang=id,6015,24,527,108800
6.80333432786398E+018,peoplecallmesaa,6.88035830938421E+018,pantesan ya HAHAHA #omnibuslaw #tolakomnibuslaw #xyzbca #fypdongg,2020-10-06 11:24:16,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880358309384211713?lang=id,6003,58,112,49500
6.7020799190093E+018,bytii_,6.88078900847823E+018,wakil rakyat yg membela rakyat dan menyampaikan suara rakyat😢 #omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-07 15:15:36,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bytii_/video/6880789008478227713?lang=id,6022,253,82,71500
6.77068338240763E+018,babybear3001,6.88090695438712E+018,perbaiki sistem indonesia 🙏🏼#tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fyp,2020-10-07 22:53:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@babybear3001/video/6880906954387115266?lang=id,5962,79,274,34000
6.69376004269495E+018,xxmon88,6.88069620657043E+018,Semoga indonesia cepat pulih😭 #omnibuslaw #tolakomnibuslaw #dprgoblok #pahalawanindonesia #fyp,2020-10-07 09:15:30,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@xxmon88/video/6880696206570425602?lang=id,5972,63,43,43600
6.73886189608945E+018,buronanlepas_,6.8806210564706E+018,Coba sebutkan pekerjaan DPR?Tidur #ruuciptakerja #omnibuslaw,2020-10-07 04:23:53,"{'width': 576, 'height': 1152, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@buronanlepas_/video/6880621056470600962?lang=id,5942,154,200,67900
6.81058380496562E+018,dilarangtiktokansamapcr,6.8812334116048E+018,mau berterimakasih sama mas mas yang nolongin ketika ak ketendang tendang dibawah plis makasih bgt 🥺 #tolakomnibuslaw #omnibuslaw #demosurakarta,2020-10-08 20:00:06,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@dilarangtiktokansamapcr/video/6881233411604794625?lang=id,6676,8,8,67800
6.76514211007935E+018,islamiyya.id,6.8806470867701E+018,Setidaknya 2 periode dengan beliau jauh lebih tenang. #mositidakpercaya🧐🧐🧐🧐 #omnibus #omnibuslaw #viral #fyp,2020-10-07 06:04:55,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@islamiyya.id/video/6880647086770097410?lang=id,5919,298,151,67300
6.71606142442046E+018,rzxptra,6.881440455461E+018,kagak ada yang imut lagi Cok di beranda gw semua bar bar😴#fypシ #xcbyza #dpr #omnibuslaw #SpotifyFamilyDanceoff,2020-10-09 09:23:33,"{'width': 576, 'height': 1280, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rzxptra/video/6881440455460998401?lang=id,7688,13,6,95600
6.82649297706374E+018,barukemaren,6.8819632134292E+018,Abis demo liat citylight sama temen kampus :) #kampus #fyp #demo #omnibuslaw #mahasiswa #fypシ,2020-10-10 19:12:09,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@barukemaren/video/6881963213429198082?lang=id,8419,166,165,42200
75021836752,santibeneran,6.88050441603462E+018,#omnibuslaw #omnibus #omnibuslawciptakerja #dpr #fypdongggggggg jawab di kolom komen guys wkwk,2020-10-06 20:51:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@santibeneran/video/6880504416034622722?lang=id,5934,17,423,113600
6.81507267171058E+018,ngaqakhyung,6.8808001211859E+018,#tolakruu #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #tolakruukuhp #beranda #fypdongggggggg #fypdong #fu,2020-10-07 15:58:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ngaqakhyung/video/6880800121185897729?lang=id,5900,123,464,48200
6.80757771311863E+018,rifaldi9,6.88101921349519E+018,"#MakeAFace #omnibuslaw #dprr lihatlah perjuangan seorang wanita untuk membela keadilan ,hati wanita bagai malaikat 😞 #fyp",2020-10-08 06:08:57,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rifaldi9/video/6881019213495192834?lang=id,5897,67,185,34500
15277637,moonlight.way,6.88074747625354E+018,sumber dari : mba mba di cascara // #omnibuslaw #gagalkanomnibuslawciptakerja #dprrikhianatirakyat #gagalkanruuciptrakerja #ruu,2020-10-07 12:34:27,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@moonlight.way/video/6880747476253543682?lang=id,5999,68,189,64600
6.8682858806341E+018,slidegossipchannel,6.88117117802367E+018,Hiburan di tengah demo! Waria lebih suci dari DPR? #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-08 15:58:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@slidegossipchannel/video/6881171178023668994?lang=id,6139,504,86,149600
6.79829503630508E+018,ur.support.system,6.88052208625576E+018,"semenjak ga ada, Indonesia menjadi tidak baik baik sajaa wkwk  #fyp #tolakruuciptakerja #omnibuslaw #mositidakpercaya",2020-10-06 21:59:47,"{'width': 656, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ur.support.system/video/6880522086255758594?lang=id,5862,148,136,63100
6.79985005562312E+018,99spartan,6.88187550941268E+018,TNI KUAT BERSAMA RAKYAT #TNI #ELIT #omnibuslaw #tolakomnibuslaw #DPR,2020-10-10 13:31:46,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@99spartan/video/6881875509412678913?lang=id,6218,136,399,72700
5.25676802762465E+016,rezarustam,6.88189158617999E+018,KOK GUE MERASA KEK APAYAH🙂? #tolakomnibuslaw #omnibuslaw #fyp #fouryou,2020-10-10 14:34:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezarustam/video/6881891586179992833?lang=id,5856,144,528,57600
6.82932422750297E+018,glitter.doux,6.8803965535514E+018,🤡#ripindonesia#omnibuslaw#mositidakpercaya#DPR#DPD#politik#rakyat#news#berita#indo#gagalkanomnibuslaw#foryou#fypgakni#fypdong#politics#xyzbca#viral#f,2020-10-06 13:52:40,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@glitter.doux/video/6880396553551400194?lang=id,5826,149,133,56400
6.53322396596285E+018,mirai050,6.88081671890258E+018,semangat besok #aliansi #mahasiswa 💪 merdekakan rakyat 🇮🇩 #aliansishinobi #naruto #naritoshippuden #omnibuslaw #DPR #fyp #fypindonesia #tiktok #oke,2020-10-07 17:03:08,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mirai050/video/6880816718902578434?lang=id,5890,135,221,56800
6.80073507366881E+018,kye0fficial,6.88130063700334E+018,#medan #indonesia #rakyatindonesia #suararakyatkecil #omnibuslaw #usutuudciptakerja #suararakyatdibungkam,2020-10-09 00:20:58,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@kye0fficial/video/6881300637003336961?lang=id,6846,36,33,61600
