user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.54169797168746E+018,ifa_rskia,6.88125232713995E+018,gabut akuu😂 #omnibuslaw #fypdong #playerfreefire #fyp #fyyou,2020-10-08 21:13:30,"{'width': 1264, 'height': 576, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ifa_rskia/video/6881252327139953921?lang=id,6300,6,80,60100
6.79149559618218E+018,saiiafaheem,6.8806997924528E+018,#voiceeffects #MakeAFace #omnibuslaw #samasamadaritiktok #puanmaharani,2020-10-07 09:29:25,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@saiiafaheem/video/6880699792452799745?lang=id,5026,32,176,61700
6.65257911191729E+018,not_perfec1,6.88151196233787E+018,mikir keras:( #teorikonspirasi #sejarahindonesia #konspirasik #tolakruuciptakerja #omnibuslaw #soekarno #konspirasiteori #fyp #fypdong #xyzbca #fyp,2020-10-09 14:01:01,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@not_perfec1/video/6881511962337873153?lang=id,5044,177,230,26900
6.80892561443997E+018,sadboygarut,6.88160832688341E+018,pake almet cream #foryoupage #fyp  #beranda #fypgakni #fypシ #samasamadaritiktokfyp #tolakruuciptakerja #stm #omnibuslaw #mahasiswa #demo,2020-10-09 20:14:57,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881608326883413250?lang=id,5180,6,75,37500
81933041424,lee_mell,6.88116688802236E+018,"sudah cukup kalian banyak terluka,sudah cukup demo kalian,smoga sehat slalu 😭😘 #omnibuslaw #dpr #merangin #indonesia",2020-10-08 15:41:59,"{'width': 576, 'height': 1056, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lee_mell/video/6881166888022363393?lang=id,5226,302,140,138000
6.5519686202931E+018,xixibiii,6.88036848257637E+018,#omnibuslaw #mositidakpercaya DEWAN PENGKHIANAT RAKYAT #fypdongggggggg #tolakruuciptakerja,2020-10-06 12:03:46,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@xixibiii/video/6880368482576370946?lang=id,4990,227,135,49300
83377683770,.akunisyaaaa,6.88067540929433E+018,kami tenang dijamanmu pak😣#omnibuslaw #tolakruuciptakerja,2020-10-07 07:54:49,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@.akunisyaaaa/video/6880675409294331137?lang=id,4932,78,47,81300
6.86051590238826E+018,sindyauliasaragih,6.8812343062289E+018,Panjang umur orang baik😇#fyp  #omnibuslaw #dprdsumut,2020-10-08 20:03:34,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sindyauliasaragih/video/6881234306228899073?lang=id,5188,7,36,107400
6.85149555000612E+018,febrisitompul_,6.88066023795147E+018,#ruu #fypシ #foryou #vairal #viral #omnibuslaw #tiktok #tiktokpintar #samasamabelajar #sad #sedih,2020-10-07 06:55:55,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@febrisitompul_/video/6880660237951470850?lang=id,4933,105,146,44700
15613025,wo0lia,6.88008332106648E+018,Gini amat tinggal di Indonesia. 🤡🤡🤡 #omnibuslaw,2020-10-05 17:37:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@wo0lia/video/6880083321066474754?lang=id,4881,87,242,31400
6.51052320587468E+018,riska489,6.88066275131265E+018,#omnibuslaw #tolakomnibuslaw  #tolakruukuhp,2020-10-07 07:05:42,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@riska489/video/6880662751312645377?lang=id,4888,1684,134,234000
6.84919596482727E+018,vyxya,6.88044688731757E+018,Always :)) #fyp #fypdongggggggg #justforfun #kpopers #kpopfyp #kpoptiktok #tolakruuciptakerja #omnibuslaw #mositidakpercaya,2020-10-06 17:08:00,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vyxya/video/6880446887317572866?lang=id,9719,524,96,32200
6.86183975099227E+018,pojoksatu.id,6.88121742462083E+018,Aksi Unjuk rasa Di Kawasan sarinah Jakarta Pusat berujung ricuh. Bentrok Kepolisian & pendemo tak terhindarkan. #tiktokberita #omnibuslaw #jakarta,2020-10-08 18:58:04,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@pojoksatu.id/video/6881217424620834049?lang=id,9966,3552,414,314700
6.78136066701234E+018,tumblrsajak,6.88205252130566E+018,Inspirasi#fypindo #xyzbca #tolakomnibuslaw #fypindonesia #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #omnibuslaw,2020-10-11 00:58:40,"{'width': 576, 'height': 1024, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@tumblrsajak/video/6882052521305656577?lang=id,10000,25,50,117900
6.76661057556593E+018,zimilys,6.88051175045884E+018,#MakeAFace #fypシ #fyp #dpr #depeer #omnibuslaw itu nonton apa yakk?,2020-10-06 21:19:41,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@zimilys/video/6880511750458838274?lang=id,4826,192,291,49500
6.77094263474943E+018,kompastvnews,6.88117519998793E+018,"Demo Harmoni Ricuh, Polisi Tembakkan Gas Air Mata. #TikTokBerita #UUCiptaKerja #OmnibusLaw #Demo",2020-10-08 16:14:13,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@kompastvnews/video/6881175199987928321?lang=id,4994,265,97,128400
6.78651623498677E+018,obbyys__,6.88074453237631E+018,DPR MAAFKAN KAMI HARUS TURUN KEJALAN!! TERIMA KASIH UDAH KUMPULKAN KAMI LAGI.. #omnibuslaw #tolakomnibuslaw #fyp #fypdong #masukberandagak,2020-10-07 12:23:02,"{'width': 480, 'height': 848, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@obbyys__/video/6880744532376308993?lang=id,4864,16,81,104800
19280792,anassyadiva,6.88118338629205E+018,yaallah ngakak😭😭😂😂😂 #omnibuslaw  #foryou,2020-10-08 16:46:00,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@anassyadiva/video/6881183386292047105?lang=id,4999,72,120,109300
6.77649083445384E+018,arinaboyi,6.8806458214912E+018,yang terakhir sp si? #omnibuslaw #tolakomnibuslaw #dprkhianatirakyat #najwa #puan #viral #foryoupage,2020-10-07 05:59:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@arinaboyi/video/6880645821491203330?lang=id,4799,104,93,70700
6.50502245519868E+018,legowoitsme,6.88146885526951E+018,pake topi karna suka pusing kena matahari🤣 staysafe everyone #cabutomnimbuslaw #omnibuslaw #tolakomnimbuslaw #mositidakpercaya #fyp,2020-10-09 11:13:47,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@legowoitsme/video/6881468855269510401?lang=id,13300,14,99,137300
6.51788017380311E+018,anzahan.39,6.88216421803708E+018,sesuai request kalian tipe tipe demo tolak omnibus law #fyp #fypシ #foryou  #viral #omnibuslaw #mositidakpercaya,2020-10-11 08:12:08,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@anzahan.39/video/6882164218037079297?lang=id,10500,25,143,129600
6.86155548446786E+018,cipaice,6.8811046940271E+018,Loc: DPRD Kota Malang (8 Okt)#tolakomnibuslaw #omnibuslaw #ruuciptakerja,2020-10-08 11:40:39,"{'width': 352, 'height': 640, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@cipaice/video/6881104694027095298?lang=id,4755,247,143,76200
6.86183975099227E+018,pojoksatu.id,6.88073983895018E+018,"Gabungan mahasiswa dan buruh menggelar demo di kantor DPRD Lampung, Rabu (7/10). #TikTokBerita #omnibuslaw #lampung",2020-10-07 12:04:49,"{'width': 576, 'height': 1024, 'ratio': 127, 'duration': 127}",https://www.tiktok.com/@pojoksatu.id/video/6880739838950182146?lang=id,75100,2897,1889,825000
6.87443106720323E+018,alifatkhurahmansaid,6.88076101214498E+018,Semarang hadir bang jago#semarang #demo #omnibuslaw #fyp #dpr,2020-10-07 13:26:59,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880761012144983297?lang=id,4731,63,136,36100
6.85489686473153E+018,haru_bubu,6.88074222941828E+018,bulan yg seharusnya penuh kebahagiaan bagi para nctzen&wayzenni :') #nct #nct2020 #kpop #omnibuslaw #ruuciptakerja #fyp #foryou,2020-10-07 12:14:06,"{'width': 544, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@haru_bubu/video/6880742229418282242?lang=id,4729,147,179,14000
2.44173741667217E+017,findme002,6.8803819054354E+018,#MakeAFace #fyp #fypdong #omnibuslaw yang sama???,2020-10-06 12:55:51,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@findme002/video/6880381905435397377?lang=id,4721,201,171,82900
6.87703274290466E+018,gopinkch2,6.88146516455039E+018,Berani banget bang🤣#tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #tolakomnimbuslaw,2020-10-09 10:59:26,"{'width': 960, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@gopinkch2/video/6881465164550393090?lang=id,5233,1,10,110400
6.86700893949975E+018,heyimkeishaa,6.88153017373321E+018,gpp lah yg ini mah jngan smpe Fyp malu gw🙈takut dah punya doi juga nanti marah lagi doi nya🤦‍♀️cuman kagum ko boleh kan 👉👈 #mahasiswa #omnibuslaw,2020-10-09 15:11:43,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@heyimkeishaa/video/6881530173733211393?lang=id,4887,1,41,49300
6.8220543582902E+018,altha_dm,6.8807556409444E+018,#fyp #roleplayerindonesia #rpindonesia #dprri #tolakomnibuslaw #tolakruuciptakerja #dprrikhianatirakyat #omnibuslaw,2020-10-07 13:06:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@altha_dm/video/6880755640944397570?lang=id,4925,73,155,15900
6.85472752956839E+018,jovelynvanzz,6.8819882164806E+018,"Cogan vers nih, yg membuat oleng #mahasiwabergerak #tolakomnibuslaw #omnibuslaw #rpwindonesia #fyp",2020-10-10 20:49:08,"{'width': 576, 'height': 912, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@jovelynvanzz/video/6881988216480599298?lang=id,24000,200,224,134400
6.79138962904144E+018,ptrindriyanii,6.88292109005469E+018,seandainya glow up secepat glow upnya Jakarta 😌 #jakarta #fyp #foryou #foryoupage #indonesia #omnibuslaw #tolakomnibuslaw #mositidakpercaya,2020-10-13 09:09:10,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@ptrindriyanii/video/6882921090054688001?lang=id,5026,71,71,36200
6.83337754104768E+018,agstriplesss,6.88033406389124E+018,Rip keadilan sosial bagi seluruh rakyat indonesia #omnibuslaw #fypシ #fyp #buruhtani #ripindonesia #mahasiswa,2020-10-06 09:50:13,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@agstriplesss/video/6880334063891238145?lang=id,4918,549,147,66700
6.79105738791695E+018,beli1gratiss1,6.88234712618197E+018,asikin aja slur🥳 #viral #tolakomnibuslaw #omnibuslaw #uuciptakerja #demo #riau #mahasiswa #fypシ #fyp #foryou,2020-10-11 20:01:53,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@beli1gratiss1/video/6882347126181973249?lang=id,4768,8,39,32600
6.84261198628848E+018,andirustandi14,6.88055373400333E+018,semangat teruntuk kalian semua #tolakruuciptakerja #fyp #fypシ #bdg #omnibuslaw,2020-10-07 00:02:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andirustandi14/video/6880553734003330306?lang=id,4663,22,91,57800
6.71800735472458E+018,ayufernandaa,6.88078862792482E+018,Ampun dehh #omnibuslaw #ruuciptakerja #tolakomnibuslaw,2020-10-07 15:14:08,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ayufernandaa/video/6880788627924815105?lang=id,4691,46,163,66300
6.83413742814868E+018,radenxavenra,6.88087900085245E+018,...#dprmeresahkan #tikusmolor #tolakruuomnibuslaw #omnibuslaw #indonesiadarurat #fyp #foryou #polisi #pengkhianat #roleplayerindonesia #fyppppp #fyp?,2020-10-07 21:04:49,"{'width': 576, 'height': 1248, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@radenxavenra/video/6880879000852450562?lang=id,4655,124,343,20100
6.8220543582902E+018,altha_dm,6.88079251204321E+018,#dprri #tolakomnibuslaw #omnibuslaw #roleplayerindonesia,2020-10-07 15:29:16,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@altha_dm/video/6880792512043207937?lang=id,4843,54,123,16500
6.71556493972431E+018,hendiahmadj_,6.88045644894228E+018,INI YANG GUE TUNGGU ! #dpr #omnibuslaw #tolak #fypシ #xyzbca #masukberanda,2020-10-06 17:45:08,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hendiahmadj_/video/6880456448942279937?lang=id,4765,5,41,35600
6.68231801588574E+018,awbaiss,6.88084991612668E+018,#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #tolakruukuhp,2020-10-07 19:11:57,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awbaiss/video/6880849916126678273?lang=id,9189,102,86,126900
6.79219375519967E+018,dikychandrareal,6.88123070288131E+018,#ombocor DITANTANG BERANDAI2 JADI PRESIDEN #duetkomediku #omnibuslaw #santuy,2020-10-08 19:49:36,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@dikychandrareal/video/6881230702881312001?lang=id,5414,79,183,140400
81021636034,awzhecil,6.85060446784337E+018,Omnibus Law ? aw :( #GagalkanOmnibusLaw #OmnibusLaw #fyp #foryourpage #xyzbca #fypシ #buruh #buruhpabrik,2020-07-18 07:04:28,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@awzhecil/video/6850604467843370242?lang=id,4602,212,15,39400
81742214048,dwialenta.60,6.88113917828178E+018,pengalaman paling weird pokoknya 😂😂 #omnibuslaw #fypdongggggggg #fyp #xyzbca #beranda #fypchallenge #covid_19,2020-10-08 13:54:27,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dwialenta.60/video/6881139178281782529?lang=id,5375,10,250,170500
6.76881891858291E+018,iced.cecerium,6.88088560453242E+018,huhuhu. sedih bgt. Semangat !! #masukberanda #tolakomnibuslaw #dprrikhianatirakyat #fypシ #fyp #omnibuslaw #viral  #mositidakpercaya #viral,2020-10-07 21:30:25,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@iced.cecerium/video/6880885604532423937?lang=id,4609,36,54,42300
6.78838883679811E+018,bamansouza,6.88083923924483E+018,INILAH YANG SEBENARNYA #dpr #omnibuslaw #ruuciptakerja #9naga #tolakomnibuslaw #rakyat #dprri,2020-10-07 18:30:31,"{'width': 768, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880839239244827905?lang=id,4638,91,141,67700
6.77589536300381E+018,drlrilll,6.88041919484065E+018,semoga orang tua bisa di ajak kerjasama. #omnibuslaw #dpr #ruu,2020-10-06 15:20:33,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@drlrilll/video/6880419194840648961?lang=id,4557,9,72,39700
6.68385044656004E+018,andrawelll,6.88219804977968E+018,mana nih tim medis💉 #tolakomnibuslaw #mositidakpercaya #omnibuslaw #fyp,2020-10-11 10:23:28,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@andrawelll/video/6882198049779682561?lang=id,7431,14,50,40300
9.92292515303424E+016,nasnas_27,6.8814880299833E+018,#omnibuslaw #mositidakpercaya #demo #berandafypシ #dpr #dprri #berandafyp #foryou #beranda #fyp #viral #tni #pahlawannegeri,2020-10-09 12:28:10,"{'width': 368, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nasnas_27/video/6881488029983296769?lang=id,4562,77,85,52800
6.71703880463966E+018,ganjarpranowofc,6.88252925431202E+018,Ngobrol gayeng bahas UU Cipta Kerja #ganjarpranowo #buruh #omnibuslaw #jateng,2020-10-12 07:48:40,"{'width': 1024, 'height': 576, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@ganjarpranowofc/video/6882529254312021249?lang=id,10500,455,750,157500
6.8289239615748E+018,yanpras21,6.88074132759677E+018,Glorious #hidupmahasiswa #mositidakpercaya #fyp #fypシ #omnibuslaw,2020-10-07 12:10:34,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@yanpras21/video/6880741327596768514?lang=id,4500,268,61,20200
6.86183975099227E+018,pojoksatu.id,6.8819697405589E+018,Aksi Unjuk Rasa oleh Mahasiswa di Gedung DPRD Kuningan berjalan tertib malah ada pelelangan asongan yg dimenangkan dewan. #tiktokberita #omnibuslaw,2020-10-10 19:37:26,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@pojoksatu.id/video/6881969740558896385?lang=id,41200,212,406,534100
6.8669444232694E+018,keieipiooooooow,6.88074324048033E+018,DOAIN #tolakruuciptakerja #batalkanomnibuslaw #ruuciptakerja #omnibuslaw #fyp,2020-10-07 12:18:01,"{'width': 540, 'height': 960, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@keieipiooooooow/video/6880743240480328962?lang=id,4517,18,116,24900
6.78289816936705E+018,mutiara_smnj,6.88124548237132E+018,#omnibuslaw,2020-10-08 20:46:57,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@mutiara_smnj/video/6881245482371321089?lang=id,6002,1,15,90300
6.7235257792949E+018,eriksunanto_,6.88076413625974E+018,07 - 10 - 2020 SEMANGAT !!! #omnibuslaw #tolakomnibuslaw #ruuciptakerja #uu #dprrikhianatirakyat #dpr,2020-10-07 13:39:05,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@eriksunanto_/video/6880764136259734786?lang=id,4452,44,79,35600
6.54991636645043E+018,fathirtadj,6.88068860445721E+018,TEMEN” YANG LAIN MAU JUALAN APAA?? #tolakruuciptakerja #omnibuslaw #mositidakpercaya #fyp #dpr,2020-10-07 08:46:00,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fathirtadj/video/6880688604457209089?lang=id,4466,24,133,38100
6.81113746436036E+018,akukamunyakamu,6.88153374927671E+018,Ngeprank malaikat #omnibuslaw #fyp #fypgakni #fypシ #mositidakpercayadpr #gagalkanomnibuslaw #dprrikhianatirakyat,2020-10-09 15:25:35,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@akukamunyakamu/video/6881533749276708098?lang=id,4840,1,25,22900
6.6341105926414E+018,ilhampriyando,6.88156696343321E+018,#omnibuslaw #newnormalnewyou #savedpr,2020-10-09 17:34:27,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ilhampriyando/video/6881566963433213186?lang=id,6604,225,572,178300
6.77244393003963E+018,tengku_amel,6.88140057384593E+018,"semangat💪 ,tetap pakai maskerya👍#trend #fyp #omnibuslaw #menolakruuciptakerja #jegalsampaigagal #masukfypdong #dpr #medan",2020-10-09 06:48:48,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@tengku_amel/video/6881400573845933314?lang=id,4536,39,69,42000
6.82162776715281E+018,juliussalim.xx,6.88047839699279E+018,pray for indonesia #hiduprakyatindonesia #peace #komentarnetizen #fypシ #fyp #nkrihargamati #indonesia #pancasila #omnibuslaw #trending #pancasila,2020-10-06 19:10:15,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@juliussalim.xx/video/6880478396992785665?lang=id,4418,184,82,42100
6.82932422750297E+018,glitter.doux,6.88066480014623E+018,Balas @osa_miah JK ya🙏🏻ygBaperAnakDPR🤡#viral#xyzbca#dpr#beranda#fyp#omnibuslaw#ripindonesia#trend#dagelan#tiktok#explore#psycho#criminal#relate#lol,2020-10-07 07:13:37,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@glitter.doux/video/6880664800146230530?lang=id,4418,61,95,76400
6.78811238689933E+018,yoseph.st,6.88146785807799E+018,PEN NGAKAK TAPI KASIAN ANJIM 😭🥀 #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja #mositolakpercayadpr #fyp,2020-10-09 11:09:54,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yoseph.st/video/6881467858077994241?lang=id,4450,40,65,47800
6.78353880339743E+018,balikpapankuchannel,6.88121630193145E+018,Yg ditunggu para jomblo saat aksi ruu cipta kerja. #fyp #fy #foryou #foryoupage #balikpapan #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja,2020-10-08 18:53:42,"{'width': 480, 'height': 848, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@balikpapankuchannel/video/6881216301931449602?lang=id,4717,4,35,23700
6.6387413919869E+018,azzarmy_tae,6.88090761478446E+018,lebih horor njim...  #fyp #foryoupage #foryou #tolakomnibuslaw #omnibuslaw #mositidakpercaya #foryou,2020-10-07 22:55:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@azzarmy_tae/video/6880907614784457985?lang=id,4411,30,136,18000
6.73309797353154E+018,priogebooy,6.88214122787819E+018,asli keren banget ini video #omnibuslaw #tolakruuciptakerja #foryoupage #indonesia #demo #fypgakni,2020-10-11 06:42:56,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@priogebooy/video/6882141227878190337?lang=id,4479,127,107,36200
6.74074292400453E+018,balotmyname,6.88183011712394E+018,Balas @patahhati__  ini lanjutan nya 🙏🏻 #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw,2020-10-10 10:35:38,"{'width': 540, 'height': 960, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@balotmyname/video/6881830117123935489?lang=id,4450,49,130,35300
6.54242835844483E+018,lukman_nj,6.88223840629069E+018,semoga jodoh 🙏🙏 #fypppp #omnibuslawciptakerja #omnibuslaw #omnibus #omnibuslaw? #omnibuslow #democracy,2020-10-11 13:00:00,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lukman_nj/video/6882238406290689282?lang=id,4669,11,182,57000
6.85178749768557E+018,rhmxmlti,6.88120653833426E+018,"Auto larang”, apa aja pasti ngikut😂 #fyp #pageforyou #omnibuslaw",2020-10-08 18:15:49,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rhmxmlti/video/6881206538334260482?lang=id,4434,6,54,41500
6.83830109406695E+018,oscarrizki,6.8807098917707E+018,6 Oktober 2020 #tolakomnibuslaw #omnibuslaw #mositidakpercaya #dpr #fyp #xyzbca #viral #tiktok #foryoupage #foryou #fypdong #masukberanda,2020-10-07 10:08:35,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@oscarrizki/video/6880709891770699010?lang=id,8687,157,525,47800
6.64803589717338E+018,beeib_,6.88084763722703E+018,#fyp #fypシ #tolakomnibuslaw #omnibuslaw,2020-10-07 19:03:06,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@beeib_/video/6880847637227031810?lang=id,4402,12,55,39300
6.7181525537109E+018,tomaiiiiii,6.88128338946741E+018,Indonesia ku #fyp #omnibuslaw #omnibuslawciptakerja #mahasiswa #demo #indonesia #dpr,2020-10-08 23:14:02,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@tomaiiiiii/video/6881283389467413762?lang=id,4326,216,18,63500
6.5464770283798E+018,asis_ucus,6.881618599493E+018,saranghae...... #saranghae #demo #omnibuslaw #fypppp,2020-10-09 20:54:50,"{'width': 1104, 'height': 576, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@asis_ucus/video/6881618599492996353?lang=id,48600,473,457,502200
6.59648290348348E+018,benine_,6.88052080994996E+018,Cr: Tribun Media Official #walkout #omnibuslaw #DPRRI,2020-10-06 21:54:50,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@benine_/video/6880520809949957377?lang=id,4449,46,89,205900
6.62752059665301E+018,llv_tiktok,6.88277483755986E+018,Gak paham gue 🙄 cr : cincant_tv #luculucuvideo #dpr #omnibuslaw #ceritahariini,2020-10-12 23:41:38,"{'width': 540, 'height': 540, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@llv_tiktok/video/6882774837559856385?lang=id,242800,7516,6369,2300000
6.81965813996701E+018,adamskusuma,6.88149245511231E+018,"Tidak ada Keadilan ,Tidak ada Kedamaian ✊🏻✊🏽✊🏿 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #viral #fyp",2020-10-09 12:45:19,"{'width': 576, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@adamskusuma/video/6881492455112314114?lang=id,4298,262,136,51000
6.78097647058228E+018,vermilion00,6.88064407996582E+018,kawal terus #omnibuslaw #omnibuslaw #dpr,2020-10-07 05:53:15,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vermilion00/video/6880644079965818113?lang=id,4290,61,151,39600
6.87744268211462E+018,lostbabygir1lll,6.88148167502965E+018,#fypdong #fyp?♡ #tolak #omnibuslaw,2020-10-09 12:03:31,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@lostbabygir1lll/video/6881481675029646593?lang=id,4460,1,20,82800
6.78202924800411E+018,papiichulo15,6.88054519708479E+018,"Yang belum tau, pak Aziz ini yang jadi pimpinan sidang Omnibuslaw. #fyp #foryoupage #tiktok #omnibuslaw #fypgakni",2020-10-06 23:29:29,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@papiichulo15/video/6880545197084790018?lang=id,4289,16,102,201100
6.82644125866875E+018,dankerofficial86,6.88132342781957E+018,sampai kan aspirasi secara Damai ✌️ sobat #ambyar kota Padang Demo #ruuciptakerja #tolakomnimbuslaw  #omnibuslaw #fypシ #fypシ #indonesia,2020-10-09 01:49:24,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@dankerofficial86/video/6881323427819572481?lang=id,4303,40,30,83700
6.81058380496562E+018,dilarangtiktokansamapcr,6.88143181216644E+018,detik detik ak jatuh dan ditolong si mas mas nih 😭 #omnibuslawciptakerja #omnibuslaw #tolak_ruu_omnibuslaw #tolakomnibuslaw #solorayamenggugat,2020-10-09 08:50:02,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@dilarangtiktokansamapcr/video/6881431812166438145?lang=id,4326,14,95,36600
