user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6796571846507627522,6880591014713658626,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/ef1a283b5dc6037696dc82b4037c09ad/5f8444df/video/tos/alisg/tos-alisg-pve-0037c001/9f50a08efed14e6190a686b8dccee56e/?a=1988&br=1708&bt=854&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amg6bXF0b3dmdzMzMzgzM0ApNzxmMzw0ZTtnNzw6aTc6ZWdgZ2Bsc2VoNHJfLS00LzRzc2MzNjAzMzEyMDVeLi02XjM6Yw%3D%3D&vl=&vr='],2288,33,49,58100
6529334636162056194,6880713229211831553,full youtube engkol TV #puanmaharani #dewanpenghianatakyat #omnibuslaw #dpr #tolakomnibuslaw #among #amongus #amongusindonesia,2020-10-07 10:21:32,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",['https://v19-web-newkey.tiktokcdn.com/d6ebce4e42d7554aa55403bb8fa00aad/5f8444e5/video/tos/alisg/tos-alisg-pve-0037c001/bc0e6af5fd134714a2c8b64d37147a19/?a=1988&br=616&bt=308&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajhpZDY7ZmptdzMzODgzM0ApaDw2NzlnZTs1NzY1ZTY5OGdoNG5zX3FoNHJfLS1gLzRzczYwYWJjL2IxYF4yNDQzY2A6Yw%3D%3D&vl=&vr='],2288,7,16,19400
173458113180823552,6881284774627953922,enak looting #fyp #bengekmoment #staysafe #omnibuslaw #tolakmnisbuslaw,2020-10-08 23:19:25,"{'width': 576, 'height': 1200, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/e5e99bb00e6d7f78878483c40c57d8d7/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/3d9c15f13f68440ea8e2c21dadd41659/?a=1988&br=982&bt=491&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzdwZWYzNW1tdzMzNzgzM0ApZjc2NzNnaDs0NzwzZ2k1O2c0YWRya2xya3NfLS1eLzRzczJeXy5gLi00LTUtNjUuLTA6Yw%3D%3D&vl=&vr='],2388,2,17,26400
6667494883593224194,6881093793664257281,#tiktokviraltrending #mositidakpercaya #omnibuslaw #indonesiamenangis #tolakomnibuslaw #fypdongggggggg #demo #viral,2020-10-08 10:58:21,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/b8f71979b3bb45122f6ba9bcf7607a47/5f8444d3/video/tos/alisg/tos-alisg-pve-0037c001/47dc23720bb5470fbca0dbfe357f3997/?a=1988&br=2306&bt=1153&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=am9pO2g1djs7dzMzNjgzM0ApZWk7Mzk4PDs1NztmaTZlNGdlZmRgMGM0b3NfLS0vLzRzc2ExMS00LTAtL14vYTZiNS86Yw%3D%3D&vl=&vr='],2293,73,66,53100
6584929978894958594,6880712690520624386,Jangan sampe hak kalian di mute juga!!! Semangat #fyp #omnibuslaw #rakyat #dpr,2020-10-07 10:19:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/9d1fdcf1ee243d1969dee77c79a93240/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/c04bd487915f4da9922ed03bb3fa0fab/?a=1988&br=5184&bt=2592&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZpZDY7ZmdtdzMzODgzM0ApaWc1aTgzNDs1N2g0Z2RnNmcvM25zX3FwNHJfLS1gLzRzczQzMGE2MWIwM2EtMjQ0LS46Yw%3D%3D&vl=&vr='],2318,6,35,24300
6799555648574047234,6880497787776158977,Gimana tanggapan kalian ? #omnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #mositidakpercayadpr #indonesia #duniamaya #RIPDPR,2020-10-06 20:25:30,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",['https://v19-web-newkey.tiktokcdn.com/205ac89a58254a109044972f218020f2/5f8444ed/video/tos/alisg/tos-alisg-pve-0037c001/30b1e0aef0e3479aa574bd33b8783539/?a=1988&br=708&bt=354&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Q0Nzk1dmQ6dzMzMzgzM0ApNGhoO2ZmPGU1N2g0ZDVpNmdtb2RgMGNjLXJfLS00LzRzczUzNmMzYTUwXy1iX2IwXjY6Yw%3D%3D&vl=&vr='],2240,44,137,40900
6505692025324371969,6881080509594619137,tapi pak presiden nya sudah tinggalkan jakarta 😄 #tolakruuciptakerja #omnibuslaw #indonesia #xyzbca #tiktokviral #fyp,2020-10-08 10:06:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/c297c6d57b0b0b68a310813aa78becdc/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/64c048f51d024a7dade19ab092fef7ae/?a=1988&br=3288&bt=1644&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2ZvM2g7Zmk7dzMzMzgzM0ApOjU4M2k3Z2VkN2YzOGg7PGdmMDM1X3FoMXNfLS0tLzRzcy00YGNiMzVhNTIwM2MzNWE6Yw%3D%3D&vl=&vr='],2233,399,328,69600
6781140707144205313,6881689770167241986,#omnibuslaw #beritaterkini,2020-10-10 01:31:01,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/8639220d37527cea367a7ccf86a05001/5f8444de/video/tos/alisg/tos-alisg-pve-0037c001/957eab58bc404757affd01a6562622ff/?a=1988&br=806&bt=403&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2RseG1zZnJkeDMzZDgzM0ApNTg5ZTw4ZmU1NzM5M2lkN2duYTRibGJnbC1fLS0vLzRzczBeLTY1X2BfM2I2NjQ0X2A6Yw%3D%3D&vl=&vr='],2737,313,47,114400
6786491099974026241,6881429976881646850,lucu deh🤣#Fyp #fypdongggggggg #fypdong #fypgakni #demo #mahasiswa #pingsan #ruuciptakerja #tolakomnimbuslaw #omnibuslaw #mositidakpercaya #beranda,2020-10-09 08:42:53,"{'width': 576, 'height': 720, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/5bf65e1f0961743bf33d9913ac908896/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/43aa9174ecd54ee78b77c6a35c069d64/?a=1988&br=4414&bt=2207&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3B0O2g1dnZ1dzMzNjgzM0ApNWU0M2VmOTxmNzM3aDozZmdsYWdgMGNzc3NfLS0vLzRzc19jNjZeNS8vNV9fLzYvMV46Yw%3D%3D&vl=&vr='],2960,10,19,39100
6881503388816901122,6881811666825170177,"Jangan ada kekerasan apa pun alasannya, kita semua saudara sebangsa dan setanah air. 🇮🇩 wajib fyp nii.. #omnibuslaw  #indonesia #fyp #fypdong",2020-10-10 09:24:03,"{'width': 576, 'height': 576, 'ratio': 49, 'duration': 49}",['https://v19-web-newkey.tiktokcdn.com/ea761afb811a60c67598148965e87560/5f8444f7/video/tos/alisg/tos-alisg-pve-0037c001/404720556eaa4c3eaa6bb84858c6edfe/?a=1988&br=1130&bt=565&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25zZGc1eDdreDMzOjgzM0ApaTlmOWc5Ozw4NzRnNjhoaGdkNDFlb2E0ai1fLS0wLzRzc2FhMi4tYS80NV42LmMvXzA6Yw%3D%3D&vl=&vr='],18200,1138,726,365300
89643993751293952,6880409945527946497,Balas @alxndralzagrznia ak juga kena ceramah kok Wkwkwkkw #omnibuslaw #hiduprakyatindonesia #hidupmahasiswa #tolakruuciptakerja,2020-10-06 14:44:39,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/1c1a469ed23e20372f55d3ea7e52721b/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/551b413f29604a02a992ba9be4159f76/?a=1988&br=1776&bt=888&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams4OGd1ams1dzMzMzgzM0ApMzNpNWQ4ZjtkNzg0O2c6OGduM2lwY2ljLXJfLS1hLzRzczMvMTEyMjA2YGFiNjRgM2M6Yw%3D%3D&vl=&vr='],2224,5,68,31300
6521158647997169666,6881149182074277122,alhamdulillah semoga di daerah kalian jg trmsk bogor ya #hiduprakyatindonesia #indonesia #mositidakpercaya #menang #DPR #omnibuslaw #MakeAFace #fypシ,2020-10-08 14:33:20,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/28f7eeae55c1ed650dfba6eb870d3e4e/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/d4b5f24e838940fc83e7aa1e439f1356/?a=1988&br=398&bt=199&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2h3O2g1djpmdzMzNjgzM0ApOGY1N2g1NGVnNzpnNTwzOGdlNGRgMGNrLnNfLS0vLzRzc2EzYmNgY2AzYjAxMTI0MjM6Yw%3D%3D&vl=&vr='],4441,78,194,35400
6709317737468445698,6881079824035728642,Haha anjim #omnibuslaw #fyp #berandagakyah #fypdong,2020-10-08 10:04:07,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/5b0f16134dae6475ca14d645fe7e7532/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/4a0ee56391c04a1cb7f6d44e341e602f/?a=1988&br=622&bt=311&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajVmO2g1djo7dzMzNjgzM0ApODk6ZDo8ODtoNzU7aDg1O2cyaGRgMGNjMHNfLS0vLzRzczE2MDQuY2ItYl8uLmJjLjU6Yw%3D%3D&vl=&vr='],2222,4,18,58900
6513759033734905858,6881057052270071041,Ala ala editor berkelas gitu 🤣🤣 @miftiianhw #omnibuslaw #fyp #dpr #ruu,2020-10-08 08:35:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/33f60330ea971862f5135110440754ac/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/af0afaf9a7c4441093a81895e0a7ab0e/?a=1988&br=2274&bt=1137&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajc6O2g1dnM5dzMzNjgzM0ApNjs1NzxpNmQ3NzQ5N2RlNGdfZ2RgMGNzbXNfLS0vLzRzczItYy4zMi4yXzNfMTUzLS06Yw%3D%3D&vl=&vr='],2303,58,30,20100
6864796537391645697,6881094545526803713,Dalang dari semua Dalang😏#mostidakpercayadpr #dewanpenghianatrakyat #tolakomnibuslaw #omnibuslaw #indonesia #fyp,2020-10-08 11:01:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/272476d22b84f5394c68800e9ffebfde/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/4d7efafe68c14607b94d8a71b7ca3ce2/?a=1988&br=2848&bt=1424&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25tNztsOG87dzMzNjgzM0ApZWg4aGVkaGVlNztlPDo3OGdpM2M1Z20ucXNfLS0vLzRzczZfM14zXy1gNV41MDU1LS06Yw%3D%3D&vl=&vr='],2276,20,39,9714
270640070003621888,6880102655885053186,Buat teman-teman buruh yang sedang berjuang membatalkan RUU #omnibuslaw semangat ya 🥺 #fyp #foryoupage #tolakruuciptakerja,2020-10-05 18:52:12,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/f98476b49b620819ce26b406609bb5a0/5f8444e4/video/tos/alisg/tos-alisg-pve-0037c001/676c5e2415294698b25d8b07a26b4234/?a=1988&br=1874&bt=937&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amc0N2U7ZnBqdzMzOTgzM0ApPDM5NmY6NmQ7N2hpNDw6ZmdvcmgtX3FwZXFfLS1eLzRzcy1jMTJhLWM1NF41Ni1gNi46Yw%3D%3D&vl=&vr='],2207,134,187,40700
6798901735731135489,6881259539472141570,😭 #omnibuslaw #tolakomnimbuslaw,2020-10-08 21:41:29,"{'width': 352, 'height': 640, 'ratio': 28, 'duration': 28}",['https://v19-web-newkey.tiktokcdn.com/44c0b5547918f4c21d87008d8893333c/5f8444e2/video/tos/alisg/tos-alisg-pve-0037c001/1263b0b2a2eb489cbfdf796e6b09f604/?a=1988&br=1502&bt=751&cr=0&cs=0&dr=3&ds=1&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ank1dGR1andsdzMzNzgzM0ApM2k6aTc8Zjw4N2Q5aGRmaGdpc18uY2lzNnNfLS1gLzRzc2M0LTYuYDA0YTViYzJjMF46Yw%3D%3D&vl=&vr='],4470,38,112,51700
6746036522271196161,6880494537412742401,dah gabisa berkata kata lagi 🥺#susilobambangyudoyono #sby #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesia #dpr #ripdpr #fyp,2020-10-06 20:12:53,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/d97168b1649b321e7b504e573f208ea7/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/dbc5795532d743d38404e9f7adb53af7/?a=1988&br=626&bt=313&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3MzNzk1dmc5dzMzMzgzM0ApOjQ4Zmk3Ozs5NzY5OTs1aGc0YmRgMGNjbnJfLS00LzRzc141YWBjYS5hNTBhMl4tLzQ6Yw%3D%3D&vl=&vr='],2205,51,67,40300
6663076282023362562,6880784289676496130,"tolak omnibuslaw ,,hidup buruh#mositolakpercaya #omnibuslaw #karawang #indonesia #tolakruuciptakerja #ruuciptakerja #dpr #buruhpabrik #buruh",2020-10-07 14:57:18,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/ca5174f9122d4cba13c7cb5218c9ae22/5f8444de/video/tos/alisg/tos-alisg-pve-0037c001/90e63824b52c43ec8f9794890d48230a/?a=1988&br=5484&bt=2742&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ5ZDY7ZjNxdzMzODgzM0ApM2lnOWU1PDwzNzQ1aGYzaGc0b25zX3FgMnJfLS1gLzRzcy4yYGM2YzQ0MmJgNS4uNC46Yw%3D%3D&vl=&vr='],2194,65,64,35000
6867003734276359170,6880880186280234242,camda lomte👁️👄👁️ [ib kata: @alexadirgantara] #roleplayerindonesiakpop #tolakomnibuslaw #omnibuslaw #rpworldindonesia #fypシ,2020-10-07 21:09:24,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/17380b682852186655bb0acfbcdbea00/5f8444d7/video/tos/alisg/tos-alisg-pve-0037c001/dc9d7ff5039c4871932db0df47e7c3d4/?a=1988&br=2104&bt=1052&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajNpO2g1dnJ2dzMzNjgzM0ApM2ZoZmdoMzs5NzVmNTk5NmcxL2pgMGNja3JfLS0vLzRzc2NgYWM2LzEyY15hYS9hXzA6Yw%3D%3D&vl=&vr='],2338,9,46,7629
6683059850904552449,6881549683202804994,What's up with demo omnibus law nya? sc:unexpected meme compilation yt #omnibuslaw,2020-10-09 16:27:25,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",['https://v16-web-newkey.tiktokcdn.com/ed0c148deed4a5f5615f73c20e04d164/5f8444cb/video/tos/alisg/tos-alisg-pve-0037c001/bbeaf4b4912a46b8a7901021e934bc4b/?a=1988&br=1940&bt=970&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajV2NztsOGU1eDMzNjgzM0ApOGQ1NDUzM2Q3NzhpZTY3O2djYl81Z20ubS1fLS0vLzRzczBfLmA1MTZeMGItMTJgNC46Yw%3D%3D&vl=&vr='],2375,128,34,25600
6773546799044609026,6880446565513825537,kepencet tapi langsung mati gimana tuh ceritanya?🤔 cr:twitter & CNN #tolakruuciptakerja #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-06 17:06:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/0035dd37b66895f3e4c5760e1317c959/5f8444cf/video/tos/alisg/tos-alisg-pve-0037c001/68a2f2abc3904cc99f37730a959793cd/?a=1988&br=784&bt=392&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amdpOGd1amY3dzMzMzgzM0ApOGg4ZGY4aGU6N2k3aTc5M2dncWlwY2k0MHJfLS1hLzRzc15fYGBgYjEwNTMtMWFeMV46Yw%3D%3D&vl=&vr='],2189,148,124,22200
6829952132315366401,6881431299526020354,jangan bilang emak2 turun semua ikut demo😆👆 #fyp#omnibuslaw#dpr,2020-10-09 08:48:01,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",['https://v19-web-newkey.tiktokcdn.com/6eed77ee57d8bee6b44ebcd9e386d676/5f8444ee/video/tos/alisg/tos-alisg-pve-0037c001/afda01ef771844ba89e4d6e2bfc5b6bb/?a=1988&br=738&bt=369&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2pobXF0b2Z2dzMzMzgzM0ApNzU8ZzlmZTs8NzVmZjZkOGdsbl9sc2VwL3NfLS00LzRzc15jYF5hMmMvMjMvNmMzMi46Yw%3D%3D&vl=&vr='],2329,284,188,28100
75543429520,6880435127613164801,"#MakeAFace gimana berani ga ,selamat datang du negara dimana YANG MISKIN SEMAKIN MISKIN YANG KAYA SEMAKIN KAYA #fyp #ruupks #dpr #omnibuslaw",2020-10-06 16:22:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/e7d764dc98bdcc414aff821c5502968f/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/5e9674748f4b425099956b66812602de/?a=1988&br=654&bt=327&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=anFtN2dleGc2dzMzNjgzM0ApOmU6Nzs7Ozs5Nzs6aGVnOGc0M2RrLW0tYnJfLS0vLzRzczU1XmItLy1gMjNfMzU2LmE6Yw%3D%3D&vl=&vr='],2181,40,48,38500
100396617081516032,6881032398507674882,#voiceeffects #omnibuslaw #fyp #demobandung #dpr #vespaclassic #mahasiswa,2020-10-08 07:00:07,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/f2eecba03b2e49ff841d81142f11856f/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/c88f5f7f333e41c5bf6b01e0944c32f9/?a=1988&br=4148&bt=2074&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajlwN2dleDw4dzMzNjgzM0ApPDk7OjhmMzw7N2hlOmRkNGdzaGprLW1sYHNfLS0vLzRzc15jYV4zYWAxMzYyMC9iNjE6Yw%3D%3D&vl=&vr='],2179,8,19,46800
6871457712006382594,6880443521908608258,AYOK DIPILIH #fyp #tolakruuciptakerja #MakeAFace #omnibuslaw #tolakomnibuslaw #hiduprakyatindonesia #ruuciptakerja #tolak #info #dpr #anime #kpop,2020-10-06 16:54:56,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/2026789536febf7cc4b837492426b528/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/3e998da101c94baabaf6491143a14432/?a=1988&br=350&bt=175&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M287ZWYzNXU2dzMzNzgzM0ApOGZmaGQ6Mzs0NzloNTpoM2djZ2Rya2wzcXJfLS1eLzRzczBhYjJfNl42Yy02X2AxYmM6Yw%3D%3D&vl=&vr='],2173,308,224,9052
234218766274932736,6880351813577559298,dpr tak berguna percuma kami bayar! #omnibuslaw #tolakomnibuslaw #fyp,2020-10-06 10:59:04,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/ddf61f07949960691cea432a852f7ae0/5f8444e3/video/tos/alisg/tos-alisg-pve-0037c001/6875276760094478bd67b11967cf397b/?a=1988&br=1510&bt=755&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajZqN2U7ZnJ4dzMzOTgzM0ApNzVlODs1aTw5Nzc6OTM2OGdqZGotX3FganFfLS1eLzRzczA1NWIwLzIyMzM0NS41Xy06Yw%3D%3D&vl=&vr='],2165,45,96,59100
6881098945847542786,6881215605316406530,aksi Demo di Bali masih berlanjut sampai Malam hari 🥺😢 #fyp #balipunyacerita #dpr #rakyat #tolakomnimbuslaw #omnibuslaw #ricuh #demo,2020-10-08 18:51:01,"{'width': 540, 'height': 676, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/b3a787b73b0bb561f1d4042a57c1a0d7/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/14dc911516074e40ab4e1d2bbd851d7b/?a=1988&br=1444&bt=722&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZ5OGd1ajhpdzMzMzgzM0ApaWdpOWQ4Nzs1N2Q8PDo2O2doZGhwY2lrbnNfLS1hLzRzczBhY2FjYTIyMS8wNTUwYi46Yw%3D%3D&vl=&vr='],2226,433,101,48600
6872934834210489346,6881856029026569473,Sejumlah Kepala Daerah hingga ketua DPRD telah menyatakan tidak setuju terhadap UU Omnibus Law Cipta Kerja #presisi #omnibuslaw #uu #news #fyp #dpr,2020-10-10 12:16:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/00fa0a2198fa624dbd1cfc8e5fab1039/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/786f2318ac6f45a395771ff4fb3ec76c/?a=1988&br=514&bt=257&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2lvZ201Z2pueDMzNjgzM0ApOWU5NTo7Zzs3Nzs6NTtoNGc0cmhqb2tgMy1fLS0tLzRzcy5iYTMzYjU0YC9fMV5jMC06Yw%3D%3D&vl=&vr='],2260,61,274,61400
6573971000948637697,6880799730205592834,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v19-web-newkey.tiktokcdn.com/16f87ad74400968c1444fcfffbe3f178/5f8444da/video/tos/alisg/tos-alisg-pve-0037c001/d7fd76a344c048aebb45274d802f15a9/?a=1988&br=5788&bt=2894&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Q3N2dleDVydzMzNjgzM0ApZTo7NzozOzs4NzVnOTlnM2dxNmhrLW0tMnJfLS0vLzRzc2M2Yl4uLjVgLWBgNDNgLzM6Yw%3D%3D&vl=&vr='],18000,118,394,190200
6514155098176274433,6880851684776611074,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/ac7639fae6df605042a253a2895e2d4e/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/33ba6f7dad03474582f9738d5227f91d/?a=1988&br=4306&bt=2153&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amY4bXF0b251dzMzMzgzM0ApZmg7PDxlaWU7N2loaTo1Z2dfa2Jsc2UxLXJfLS00LzRzczA0YV5gMTAxMjItM2MyNDI6Yw%3D%3D&vl=&vr='],2179,38,67,68700
6815916272539583489,6880750876026260737,"Gue kudu ati-ati bahas yang berbau politik, bahas ga ni ?#bintangemon #omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-07 12:47:39,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/94fe85c35094f6cc5cd8b6f1088e6685/5f8444d4/video/tos/alisg/tos-alisg-pve-0037c001/da2b68548564474a9d696a60619c2b91/?a=1988&br=970&bt=485&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3NlM2g7ZjRvdzMzMzgzM0ApODg6N2RkPDw3Nzk7ZjY7NWcuZDA1X3FoYHJfLS0tLzRzcy5iMzAwYDUzLzEvLjItNTE6Yw%3D%3D&vl=&vr='],2190,11,37,19800
