user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6796571846507627522,hendriofficial199,6881167274330393858,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:43:29,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6881167274330393858?lang=id,6086,103,184,149900
6812599525917115394,kylajis,6880894236804254978,"Nih digabung,apa tida tambah ambyar klian hyung? #fyp #foryoupage #tolakomnibuslaw #omnibuslaw #raikantopeni #taytawan #gmmtv #singto #yinyin #lokal",2020-10-07 22:03:56,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kylajis/video/6880894236804254978?lang=id,5767,158,71,17100
6810286996985168898,shaburine,6881211605951073538,#fyp #fypdong #fypindonesia #omnibuslaw #mositidakpercaya,2020-10-08 18:35:29,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@shaburine/video/6881211605951073538?lang=id,5673,1,32,115400
6784638102460957698,thisismylife04__,6881988817776020738,Balas @zkdlla lunas ya:)#exo #exol #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #doyourmagic #foryoupage #xyzbca#4u,2020-10-10 20:51:28,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881988817776020738?lang=id,7381,118,84,45300
6667213065429336065,deloon,6881507660651449602,SEMANGAT TEMAN-TEMAN✊✊✊ #fyp #foryoupage #omnibuslaw #tolakomnimbuslaw,2020-10-09 13:44:21,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@deloon/video/6881507660651449602?lang=id,5449,10,42,52800
6783538803397428225,balikpapankuchannel,6881086262149795074,Aksi tolak RUU Cipta Kerja. #fy #fyp #foryoupage #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #dpr  #headline #breakingnews #demo #balikpapapan,2020-10-08 10:29:06,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@balikpapankuchannel/video/6881086262149795074?lang=id,5325,135,91,38100
99229251530342400,nasnas_27,6881252241227943170,#mositidakpercaya #fyp #omnibuslaw #demo #dprri #dpr #berandafypシ #dpr #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 21:13:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nasnas_27/video/6881252241227943170?lang=id,5960,11,18,94500
6788829285522523137,mndrlxyz,6880458824780614913,Muda bergelora #aksi24september19 #omnibuslaw #salammahasiswa #kampuscheck #menolaklupa #mahasiswabersatu #dpr #fyp #foryou #mahasiswagunadarma,2020-10-06 17:54:18,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@mndrlxyz/video/6880458824780614913?lang=id,5305,10,79,35700
6856819583456101378,.ram0nes,6880329494901591297,Gaada yang￼ mau jadi selebgram mendadak lagi?😹 #omnibuslaw #tolakruukuhp,2020-10-06 09:32:29,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@.ram0nes/video/6880329494901591297?lang=id,5267,429,206,66300
6728637861005952001,afffffffaaannnzzzzz,6882575918271941890,kita harus tetap dukung mas fatur dalam keadaan apapun itu❤️. #masfathur #fathur #fyp #fypppp #fypgakni #omnibuslaw #gagalkanomnibuslaw #sahkanruupks,2020-10-12 10:49:45,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@afffffffaaannnzzzzz/video/6882575918271941890?lang=id,7032,34,190,198500
6801172552237761537,ctm_fahmi_dakdo,6881146933180763394,#omnibuslaw #tolakomnimbuslaw #mositidakpercaya #dewanpenghianatrakyat #fyp,2020-10-08 14:24:32,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ctm_fahmi_dakdo/video/6881146933180763394?lang=id,5286,166,202,128300
6793211672170726401,david_rizal1989,6881416559013727489,"Reply to @johariramadhan Omnibus Law menuai polemik? Km ikutan protes ngk? Klo iya, sdh paham blm isi nya? #duetbacaberita #duetchallenge #omnibuslaw",2020-10-09 07:50:50,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@david_rizal1989/video/6881416559013727489?lang=id,6558,15,242,70700
6507781897236922370,cingcauulada,6880950709513145601,#fyp #foryou #dpr #omnibuslaw #demo #mahasiswa,2020-10-08 01:43:05,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@cingcauulada/video/6880950709513145601?lang=id,5251,112,174,59200
6784142255387526146,karfeb_,6881251153531751682,doakan saudara2 kita yg terkena gas air mata 🥺🙏🏻 #tolakruuciptakerja #demo #omnibuslaw #fyp,2020-10-08 21:08:56,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@karfeb_/video/6881251153531751682?lang=id,7315,111,73,85900
6511951459209445377,pv_iammj,6882394577521757441,yg trakhir msh bikin💔 #exo #exol #fyp #ot9exo #drakor #xybzca #omnibuslaw,2020-10-11 23:06:01,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pv_iammj/video/6882394577521757441?lang=id,5426,56,185,31900
6853276470930326530,bikriyah_fd,6881058039433153794,#uinmalang #malangraya #dpr #omnibuslaw Semangaaat pejuang :'')),2020-10-08 08:39:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bikriyah_fd/video/6881058039433153794?lang=id,5335,4,46,75900
6745263942480675841,lalucivert,6881844192260148481,teu tulus di bere duit ah 😭 #fyp  #fypdongggggggg #foryoupage   #demo #omnibuslaw #foryou,2020-10-10 11:30:15,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@lalucivert/video/6881844192260148481?lang=id,6046,182,412,70900
6765318722977055745,sayesokky2,6881902040608509185,Hayo jujur siapa yang pas demo di badan belakangnya ada tulisan🤣 #omnibuslaw #omnibuslawciptakerja #omnibuslaw? #mositidakpercaya #demoomnibuslaw #fy,2020-10-10 15:14:44,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sayesokky2/video/6881902040608509185?lang=id,8505,8,63,97100
6844142207315772418,gabutbgt51,6880492357440113921,ngopi dulu sama Korn pak😏#tolakruuciptakerja #omnibuslaw #Dpr #thegiftedgraduation #fyp #fypシ #tolakruu,2020-10-06 20:04:26,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@gabutbgt51/video/6880492357440113921?lang=id,5301,143,60,18400
6808177376188564481,gebayyy,6880546769504161026,#duet with @kbdkxxx jujur aku ntnnya merinding. Tuhan berkati seluruh pejuan keadilan! #fyp #fypシ #omnibuslaw #tolakomnibuslaw #foryou,2020-10-06 23:35:34,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@gebayyy/video/6880546769504161026?lang=id,5189,17,64,44800
6837269498715292673,aditrzz,6881053080792665345,presiden indo part 2 #fyp #presiden #mositidakpercaya #omnibuslaw #fypindonesia,2020-10-08 08:20:22,"{'width': 576, 'height': 1008, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@aditrzz/video/6881053080792665345?lang=id,7849,42,248,45700
6519620099325706242,bhersaann,6880667420965571842,Semangat #tolakruukuhp #tolakruuciptakerja #tolakomnibuslaw #mositidakpercaya #mositidakpercayadpr #dpr #omnibuslaw #fyp,2020-10-07 07:23:47,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@bhersaann/video/6880667420965571842?lang=id,5575,237,45,68500
6859387375320187905,nita.christina,6881205410439712001,Sumpah antara ngakak dan sedih sih . Kok segitunya 😅😅 #fyp #omnibuslaw,2020-10-08 18:11:26,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@nita.christina/video/6881205410439712001?lang=id,6032,340,293,143700
6529334636162056194,engkol_tv,6880705208104652033,full video youtube :ENGKOL TV #tolakomnibuslaw #dpr #omnibuslaw #dewanpenghianatakyat #puanmaharani #fyp,2020-10-07 09:50:25,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@engkol_tv/video/6880705208104652033?lang=id,5219,12,35,35400
6770333056306807809,upnomadtravel,6882320920258546945,Minum air 4L sehari gaes 🖐🏻 #berbagifakta #samasamabelajar #berita #omnibuslaw #foryoupage #fyp #foryou #mositidakpercaya #funfacts #xyzbca #xyzabc,2020-10-11 18:20:11,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@upnomadtravel/video/6882320920258546945?lang=id,15700,4215,424,233900
6530627410760597505,lehcurik_,6881601172134759682,Cocok ga sih 😣 #fyp #typ #FYP #beranda #viral #foryou #fyp? #xyzbca #tolakomnimbuslaw #omnibuslaw #voiceeffects,2020-10-09 19:47:12,"{'width': 576, 'height': 1088, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6881601172134759682?lang=id,6706,29,77,72100
6530627410760597505,lehcurik_,6882011348293799169,"Sebenernya gamau bikin ginian tapi anak"" pada nyuruh buat turun kejalan gimana nih 😐 #fyp #tolakomnibuslaw #omnibuslaw #typ #foryou #beranda #viral",2020-10-10 22:18:54,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@lehcurik_/video/6882011348293799169?lang=id,16400,22,131,113500
6729715724098765825,omiqbal9,6881262984300154114,crdt- @boedoeters2020 #tolakomnimbuslaw #omnibuslaw #fypシ #fyp #dprri,2020-10-08 21:54:51,"{'width': 480, 'height': 912, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881262984300154114?lang=id,5564,51,31,60600
6811014017474495490,kyogi_bandung,6881187433023573249,"https://youtu.be/hUdBq9_R2H0 part 3 ,  akhirnya salah satu antara mardigu dan sandiaga, lebih dulu bersuara mardigu #mardigu #omnibuslaw",2020-10-08 17:01:41,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kyogi_bandung/video/6881187433023573249?lang=id,5358,686,160,83500
6846297047269786625,mhdimam7,6880352821632371969,tolak#omnibuslaw #fyp#tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 11:03:00,"{'width': 640, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mhdimam7/video/6880352821632371969?lang=id,5084,904,77,70400
6530439819531698178,ridwankibo,6880463931152895234,jadikanlah tikus tikus berdasi yg mementingkan dirinya sendiri dikekalkan di neraka jahanam mu ya Allah #omnibuslaw #tikusberdasi #reformasidikorupsi,2020-10-06 18:14:08,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@ridwankibo/video/6880463931152895234?lang=id,5105,250,76,44200
106913885332307968,dfrtka,6880475834352684290,#omnibuslaw #tolakruuciptakerja,2020-10-06 19:00:19,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dfrtka/video/6880475834352684290?lang=id,5081,46,131,58300
6743205581840286721,allwatiem,6880344763879460097,Mereka bela-belain kaya gini untuk apa? untuk dirinya sendiri. Semangat dan Sehat selalu✊#DPR #RUU #omnibuslaw #ruuciptakerja,2020-10-06 10:31:43,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@allwatiem/video/6880344763879460097?lang=id,12800,177,329,95300
6530006670877261826,permatahairumm,6880530348028022017,😭💙 #fyp #fypシ #omnibuslaw,2020-10-06 22:31:52,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@permatahairumm/video/6880530348028022017?lang=id,5107,47,104,57800
6864061227473486849,admsn30,6880528579629747458,klo mkn msh pke beras hasil petani gaush gaya lu DPR kntl. #DPRanjim #omnibuslaw #rpindonesiadonesia,2020-10-06 22:24:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@admsn30/video/6880528579629747458?lang=id,5105,50,23,16000
6785517948062123010,notyourbussiness.baka,6880757492985498881,😶 ib @_wahyundr #mositidakpercaya #fyp #omnibuslaw #tolakomnibuslaw,2020-10-07 13:13:19,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@notyourbussiness.baka/video/6880757492985498881?lang=id,5136,204,43,66500
6792487465007809537,elinmilawati,6880662503479577857,kepada siapa kerinduan ini harus kami curahkan?? kami rindu kamu pak SBY😊 #omnibuslaw #rindu #rakyatkecil #DPR,2020-10-07 07:04:42,"{'width': 576, 'height': 704, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@elinmilawati/video/6880662503479577857?lang=id,5060,191,147,44800
6712976819026494465,rijal_arfad,6880739096629710081,Wanita hebat Punya Indonesia🇮🇩❤️ #fypgakni #omnibuslaw #DPR,2020-10-07 12:01:55,"{'width': 576, 'height': 1136, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@rijal_arfad/video/6880739096629710081?lang=id,5049,17,43,67800
6683850446560035842,andrawelll,6881912446148234498,nih yang bagi pepsodent 🔥 #tolakomnibuslaw #omnibuslaw #mositidakpercaya #fyp,2020-10-10 15:55:06,"{'width': 480, 'height': 848, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@andrawelll/video/6881912446148234498?lang=id,6665,15,25,52800
64053485251379200,kevinbj,6881504345859394818,Stay safe ne semua 🙏🏻❤️ #teletabismanado #teletabis #manado #manadopunya #fyp #foryourpage #omnibuslaw #ruuciptakerja #teletubbies,2020-10-09 13:31:30,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@kevinbj/video/6881504345859394818?lang=id,5575,267,154,36100
6541697971687456770,ifa_rskia,6881252327139953921,gabut akuu😂 #omnibuslaw #fypdong #playerfreefire #fyp #fyyou,2020-10-08 21:13:30,"{'width': 1264, 'height': 576, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ifa_rskia/video/6881252327139953921?lang=id,6737,6,84,63200
6652579111917289474,queenaurely._,6881511962337873153,mikir keras:( #teorikonspirasi #sejarahindonesia #konspirasik #tolakruuciptakerja #omnibuslaw #soekarno #konspirasiteori #fyp #fypdong #xyzbca #fyp,2020-10-09 14:01:01,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@queenaurely._/video/6881511962337873153?lang=id,5044,177,230,27000
6808925614439973889,sadboygarut,6881608326883413250,pake almet cream #foryoupage #fyp  #beranda #fypgakni #fypシ #samasamadaritiktokfyp #tolakruuciptakerja #stm #omnibuslaw #mahasiswa #demo,2020-10-09 20:14:57,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881608326883413250?lang=id,5215,6,75,37800
81933041424,lee_mell,6881166888022363393,"sudah cukup kalian banyak terluka,sudah cukup demo kalian,smoga sehat slalu 😭😘 #omnibuslaw #dpr #merangin #indonesia",2020-10-08 15:41:59,"{'width': 576, 'height': 1056, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lee_mell/video/6881166888022363393?lang=id,5321,309,142,143200
6541697971687456770,ifa_rskia,6882016043699571970,mba kelly bingung 😂🤣 #omnibuslaw #fyyou #playerfreefire #fypppp #kontenfreefire,2020-10-10 22:37:06,"{'width': 1264, 'height': 576, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@ifa_rskia/video/6882016043699571970?lang=id,6099,6,45,40700
6551968620293095426,xixibiii,6880368482576370946,#omnibuslaw #mositidakpercaya DEWAN PENGKHIANAT RAKYAT #fypdongggggggg #tolakruuciptakerja,2020-10-06 12:03:46,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@xixibiii/video/6880368482576370946?lang=id,4993,227,135,49300
83377683770,.akunisyaaaa,6880675409294331137,kami tenang dijamanmu pak😣#omnibuslaw #tolakruuciptakerja,2020-10-07 07:54:49,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@.akunisyaaaa/video/6880675409294331137?lang=id,4934,78,47,81300
6860515902388257794,sindyauliasaragih,6881234306228899073,Panjang umur orang baik😇#fyp  #omnibuslaw #dprdsumut,2020-10-08 20:03:34,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sindyauliasaragih/video/6881234306228899073?lang=id,5193,7,36,107500
6851495550006117377,febrisitompul_,6880660237951470850,#ruu #fypシ #foryou #vairal #viral #omnibuslaw #tiktok #tiktokpintar #samasamabelajar #sad #sedih,2020-10-07 06:55:55,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@febrisitompul_/video/6880660237951470850?lang=id,4937,105,146,44700
15613025,wo0lia,6880083321066474754,Gini amat tinggal di Indonesia. 🤡🤡🤡 #omnibuslaw,2020-10-05 17:37:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@wo0lia/video/6880083321066474754?lang=id,4881,87,242,31400
6510523205874679809,riska489,6880662751312645377,#omnibuslaw #tolakomnibuslaw  #tolakruukuhp,2020-10-07 07:05:42,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@riska489/video/6880662751312645377?lang=id,4890,1685,134,234400
6849195964827272194,vyxya,6880446887317572866,Always :)) #fyp #fypdongggggggg #justforfun #kpopers #kpopfyp #kpoptiktok #tolakruuciptakerja #omnibuslaw #mositidakpercaya,2020-10-06 17:08:00,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vyxya/video/6880446887317572866?lang=id,9720,524,96,32300
6861839750992266241,pojoksatu.id,6881217424620834049,Aksi Unjuk rasa Di Kawasan sarinah Jakarta Pusat berujung ricuh. Bentrok Kepolisian & pendemo tak terhindarkan. #tiktokberita #omnibuslaw #jakarta,2020-10-08 18:58:04,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@pojoksatu.id/video/6881217424620834049?lang=id,10000,3556,414,317600
6781360667012334593,tumblrsajak,6882052521305656577,Inspirasi#fypindo #xyzbca #tolakomnibuslaw #fypindonesia #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #omnibuslaw,2020-10-11 00:58:40,"{'width': 576, 'height': 1024, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@tumblrsajak/video/6882052521305656577?lang=id,10900,28,53,127800
6766610575565931521,zimilys,6880511750458838274,#MakeAFace #fypシ #fyp #dpr #depeer #omnibuslaw itu nonton apa yakk?,2020-10-06 21:19:41,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@zimilys/video/6880511750458838274?lang=id,4823,192,291,49500
6770942634749428737,kompastvnews,6881175199987928321,"Demo Harmoni Ricuh, Polisi Tembakkan Gas Air Mata. #TikTokBerita #UUCiptaKerja #OmnibusLaw #Demo",2020-10-08 16:14:13,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@kompastvnews/video/6881175199987928321?lang=id,5012,266,97,129500
6786516234986767361,obbyys__,6880744532376308993,DPR MAAFKAN KAMI HARUS TURUN KEJALAN!! TERIMA KASIH UDAH KUMPULKAN KAMI LAGI.. #omnibuslaw #tolakomnibuslaw #fyp #fypdong #masukberandagak,2020-10-07 12:23:02,"{'width': 480, 'height': 848, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@obbyys__/video/6880744532376308993?lang=id,4909,16,81,105900
19280792,anassyadiva,6881183386292047105,yaallah ngakak😭😭😂😂😂 #omnibuslaw  #foryou,2020-10-08 16:46:00,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@anassyadiva/video/6881183386292047105?lang=id,5076,72,120,110200
6776490834453840898,arinaboyi,6880645821491203330,yang terakhir sp si? #omnibuslaw #tolakomnibuslaw #dprkhianatirakyat #najwa #puan #viral #foryoupage,2020-10-07 05:59:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@arinaboyi/video/6880645821491203330?lang=id,4799,104,93,70700
6505022455198679041,legowoitsme,6881468855269510401,pake topi karna suka pusing kena matahari🤣 staysafe everyone #cabutomnimbuslaw #omnibuslaw #tolakomnimbuslaw #mositidakpercaya #fyp,2020-10-09 11:13:47,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@legowoitsme/video/6881468855269510401?lang=id,16000,18,128,169200
6517880173803110402,anzahan.39,6882164218037079297,sesuai request kalian tipe tipe demo tolak omnibus law #fyp #fypシ #foryou  #viral #omnibuslaw #mositidakpercaya,2020-10-11 08:12:08,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@anzahan.39/video/6882164218037079297?lang=id,11700,29,151,146000
6861555484467856386,cipaice,6881104694027095298,Loc: DPRD Kota Malang (8 Okt)#tolakomnibuslaw #omnibuslaw #ruuciptakerja,2020-10-08 11:40:39,"{'width': 352, 'height': 640, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@cipaice/video/6881104694027095298?lang=id,4753,247,143,76200
6861839750992266241,pojoksatu.id,6880739838950182146,"Gabungan mahasiswa dan buruh menggelar demo di kantor DPRD Lampung, Rabu (7/10). #TikTokBerita #omnibuslaw #lampung",2020-10-07 12:04:49,"{'width': 576, 'height': 1024, 'ratio': 127, 'duration': 127}",https://www.tiktok.com/@pojoksatu.id/video/6880739838950182146?lang=id,75200,2897,1889,827300
6874431067203224577,alifatkhurahmansaid,6880761012144983297,Semarang hadir bang jago#semarang #demo #omnibuslaw #fyp #dpr,2020-10-07 13:26:59,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880761012144983297?lang=id,4734,63,137,36200
6854896864731530241,haru_bubu,6880742229418282242,bulan yg seharusnya penuh kebahagiaan bagi para nctzen&wayzenni :') #nct #nct2020 #kpop #omnibuslaw #ruuciptakerja #fyp #foryou,2020-10-07 12:14:06,"{'width': 544, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@haru_bubu/video/6880742229418282242?lang=id,4731,148,179,14000
244173741667217408,findme002,6880381905435397377,#MakeAFace #fyp #fypdong #omnibuslaw yang sama???,2020-10-06 12:55:51,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@findme002/video/6880381905435397377?lang=id,4720,201,171,82900
6877032742904660993,gopinkch2,6881465164550393090,Berani banget bang🤣#tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #tolakomnimbuslaw,2020-10-09 10:59:26,"{'width': 960, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@gopinkch2/video/6881465164550393090?lang=id,5357,1,10,113100
6867008939499750401,heyimkeishaa,6881530173733211393,gpp lah yg ini mah jngan smpe Fyp malu gw🙈takut dah punya doi juga nanti marah lagi doi nya🤦‍♀️cuman kagum ko boleh kan 👉👈 #mahasiswa #omnibuslaw,2020-10-09 15:11:43,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@heyimkeishaa/video/6881530173733211393?lang=id,4925,1,41,50500
6822054358290203650,altha_dm,6880755640944397570,#fyp #roleplayerindonesia #rpindonesia #dprri #tolakomnibuslaw #tolakruuciptakerja #dprrikhianatirakyat #omnibuslaw,2020-10-07 13:06:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@altha_dm/video/6880755640944397570?lang=id,4970,74,154,16400
6833377541047682050,agstriplesss,6880334063891238145,Rip keadilan sosial bagi seluruh rakyat indonesia #omnibuslaw #fypシ #fyp #buruhtani #ripindonesia #mahasiswa,2020-10-06 09:50:13,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@agstriplesss/video/6880334063891238145?lang=id,4988,557,147,68100
6791057387916952577,beli1gratiss1,6882347126181973249,asikin aja slur🥳 #viral #tolakomnibuslaw #omnibuslaw #uuciptakerja #demo #riau #mahasiswa #fypシ #fyp #foryou,2020-10-11 20:01:53,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@beli1gratiss1/video/6882347126181973249?lang=id,4787,8,39,33100
6842611986288477186,andirustandi14,6880553734003330306,semangat teruntuk kalian semua #tolakruuciptakerja #fyp #fypシ #bdg #omnibuslaw,2020-10-07 00:02:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andirustandi14/video/6880553734003330306?lang=id,4662,22,91,57800
6718007354724582402,ayufernandaa,6880788627924815105,Ampun dehh #omnibuslaw #ruuciptakerja #tolakomnibuslaw,2020-10-07 15:14:08,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ayufernandaa/video/6880788627924815105?lang=id,4702,46,163,66500
6834137428148683778,radenxavenra,6880879000852450562,...#dprmeresahkan #tikusmolor #tolakruuomnibuslaw #omnibuslaw #indonesiadarurat #fyp #foryou #polisi #pengkhianat #roleplayerindonesia #fyppppp #fyp?,2020-10-07 21:04:49,"{'width': 576, 'height': 1248, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@radenxavenra/video/6880879000852450562?lang=id,4659,124,343,20100
6822054358290203650,altha_dm,6880792512043207937,#dprri #tolakomnibuslaw #omnibuslaw #roleplayerindonesia,2020-10-07 15:29:16,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@altha_dm/video/6880792512043207937?lang=id,4878,54,125,16900
6715564939724309506,hendiahmadj_,6880456448942279937,INI YANG GUE TUNGGU ! #dpr #omnibuslaw #tolak #fypシ #xyzbca #masukberanda,2020-10-06 17:45:08,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hendiahmadj_/video/6880456448942279937?lang=id,4806,5,41,37300
6792193755199669249,dikychandrareal,6881230702881312001,#ombocor DITANTANG BERANDAI2 JADI PRESIDEN #duetkomediku #omnibuslaw #santuy,2020-10-08 19:49:36,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@dikychandrareal/video/6881230702881312001?lang=id,5812,83,193,158100
81021636034,awzhecil,6850604467843370242,Omnibus Law ? aw :( #GagalkanOmnibusLaw #OmnibusLaw #fyp #foryourpage #xyzbca #fypシ #buruh #buruhpabrik,2020-07-18 07:04:28,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@awzhecil/video/6850604467843370242?lang=id,4603,212,15,39500
81742214048,dwialenta.60,6881139178281782529,pengalaman paling weird pokoknya 😂😂 #omnibuslaw #fypdongggggggg #fyp #xyzbca #beranda #fypchallenge #covid_19,2020-10-08 13:54:27,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dwialenta.60/video/6881139178281782529?lang=id,5988,11,255,187700
6768818918582912002,iced.cecerium,6880885604532423937,huhuhu. sedih bgt. Semangat !! #masukberanda #tolakomnibuslaw #dprrikhianatirakyat #fypシ #fyp #omnibuslaw #viral  #mositidakpercaya #viral,2020-10-07 21:30:25,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@iced.cecerium/video/6880885604532423937?lang=id,4609,36,54,42400
