user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6788857144130552833,6807264437137984770,"#beatgoinhard abaikan bantal gulingnya ,wkwkw #jokowi",2020-03-23 12:02:42,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",['https://v16-web-newkey.tiktokcdn.com/2f9504e4d6a87bf99b410aeffbaace91/5f844473/video/tos/alisg/tos-alisg-pve-0037/2b48b19f25b1439ea5d01e595ec008ed/?a=1988&br=1280&bt=640&cr=0&cs=0&dr=3&ds=3&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams5NWxrOGc3czMzODgzM0ApO2U5N2Q7aGRlNzg7MzdlaGdkXmsxazRoMnBfLS0uLzRzcy5hXi1jMzAwXjZeNV81YmA6Yw%3D%3D&vl=&vr='],5,0,0,57
6831348914265392129,6833017167013874946,Makanan di review teman di makan collabs dengan @daengmahfuji camera crew @quininda #fyp #foryourpage #jokowi #haul,2020-05-31 21:36:28,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",['https://v16-web-newkey.tiktokcdn.com/7b7127124a3e6a7e94c2247111a861ed/5f844477/video/tos/alisg/tos-alisg-pve-0037/10cd19a885454e968df58d60362fc2b4/?a=1988&br=2506&bt=1253&cr=0&cs=0&dr=3&ds=3&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Y8dTpybXR1dTMzNzgzM0ApNDk0OzlmM2Q8N2U5NGk5ZGdfZWcuZ2IvczZfLS01LzRzc14zMi5jLzYzMmE1NjZiLTY6Yw%3D%3D&vl=&vr='],5,0,0,113
6747572428182914049,6829155284955565314,"kegiatan lockdown,karna pemerintah tak sepenuh nya memberi solusi bagi semua,, petani karet menangis,, #tiktokvirall #jokowi  #komedikocak#",2020-05-21 11:50:23,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/45e5f31d8eafabe9718748910081a175/5f84446b/video/tos/alisg/tos-alisg-pve-0037/60fd20f4914b44f8902636a8b6174f16/?a=1988&br=4648&bt=2324&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajw1dmltc20zdTMzaTgzM0ApaGlnMzNkNWQ4NzU3OGZmOmdyajFpMC5oYzBfLS02LzRzc182MC8xLjNiYl4vNDEuNjU6Yw%3D%3D&vl=&vr='],5,0,0,128
6746557315434529793,6841361631612603650,#jokowi,2020-06-23 09:17:16,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/eabde05a6b045181ca272db6580689f4/5f844469/video/tos/alisg/tos-alisg-pve-0037/0b78a5a2f2014643acb0223dda9d31b0/?a=1988&br=3620&bt=1810&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3k3M2s3MztwdTMzaTgzM0ApODNmODU4Ozw0N2Q5OzNoNGdtbDZmX2UwYGxfLS0yLzRzczViLV42MzRiLWAuLWIuYy86Yw%3D%3D&vl=&vr='],34,0,0,125
92999136467,6772139017355169026,Selamat datang pak #Jokowi di  kota Malinau,2019-12-19 20:18:09,"{'width': 352, 'height': 640, 'ratio': 18, 'duration': 18}",['https://v16-web-newkey.tiktokcdn.com/9ad2faaa5bbb610c7dcb9d4b42958ab6/5f84446e/video/n/v0102/cb49e2f6930a4e1f8ff175eda7700602/?a=1988&br=2032&bt=1016&cr=0&cs=0&dr=3&ds=1&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anRyc243c3NxcTMzNjgzM0ApaDozNzM3OmVmNzU8NDs2Z2dna2RwL2ViZHFfLS1gLzRzc19iNS00NS00Xy81NS9iLmM6Yw%3D%3D&vl=&vr='],5,0,0,123
6746702407780910082,6821148798673292545,#catfish #catfishchallenge #jokowi,2020-04-29 22:01:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/3b42932c1df8ffac48331f0f34ac99d8/5f84446b/video/tos/alisg/tos-alisg-pve-0037/2df4e72d1253423a848b85502843cdbb/?a=1988&br=694&bt=347&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205561201019021907114038FB7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2ppanJpaDVzdDMzOzgzM0ApOTNnaDpkO2Q4NzQ0ZTY3Z2dlbmNfanIwYWhfLS0wLzRzc15iXzVhYjMuYF40MzEyYS46Yw%3D%3D&vl=&vr='],5,0,3,454
6745379400953578497,6843269400745774338,my fans#jokowi #fyp #foryoupage #xyzbca #tiktokINDONESIA #warga+62,2020-06-28 12:40:22,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/97fcdfd6a0d453db334331a1627f8fd5/5f844472/video/tos/alisg/tos-alisg-pve-0037/8376edec28e342fcac123696c08c1a5a/?a=1988&br=3402&bt=1701&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajlxOnd3Z3U1dTMzZjgzM0ApODNlZzg3Z2Q3N2RnNmY5OGdnMl5uamAwbXBfLS0wLzRzc2MyYDEzNWItYjA1L140Xi06Yw%3D%3D&vl=&vr='],5,0,0,80
6790258459944076290,6832469860384099585,pak aku mencintai salah satu rakyat mu #cinta #indonesia #jokowi #bupati #akumencintaisalahsaturakyatmu,2020-05-30 10:12:38,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/3459399daef1ceef710a83607e1680f5/5f84447b/video/tos/alisg/tos-alisg-pve-0037/73ecf2aa73d643eeb27d2246df7c84d5/?a=1988&br=2334&bt=1167&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhtZWtvdWt2dTMzNDgzM0ApNDk4ZTQzaDtnNzc2ZTc5ZGdmLjRiazJybzVfLS1hLzRzczRhMV41NDYyYS1hMzMvYzA6Yw%3D%3D&vl=&vr='],5,0,0,431
6734697868094014466,6815605883423247618,😶#Fyp #Jokowi #pakakumencintaisalahsaturakyatmu #Bogor #Indonesia 🇲🇨,2020-04-14 23:31:48,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/94836a0a31e2cd2f79bdca945325f859/5f84446c/video/tos/alisg/tos-alisg-pve-0037/dd134978b56d4c1d972140bc83ecd418/?a=1988&br=1018&bt=509&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amc4PHl0OnN4dDMzaTgzM0ApM2U5N2k2NjxoN2c2MzYzPGcxbDJoZDE1Xl5fLS01LzRzczBgYmEzNTI0M15fX15gNTQ6Yw%3D%3D&vl=&vr='],5,0,0,73
6821822148009542657,6840670575006960897,Maaf ya kalau jelek☺️☺️♥️♥️🌸🌸#jokowi ♥️♥️,2020-06-21 12:35:35,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/0dda5e5f7f429c52333297a62b9e325d/5f84446b/video/tos/alisg/tos-alisg-v-0000/0f959150f5794b7582e6a9806c0a9ef0/?a=1988&br=946&bt=473&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M21mdGx2M2ppdTMzNTczM0ApZThkZjM2aDxoNzQ2OTdnN2dsZHExMGZnL2tfLS01MTRzcy42NGJhNTExYC8vXmAxX186Yw%3D%3D&vl=&vr='],10,0,0,68
6734589427652379650,6840644373135379713,Happy birthday pak🙏#jokowi#happybirthday,2020-06-21 10:53:55,"{'width': 576, 'height': 816, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/dd146cad57dd9301c38e622bbe5a0ec6/5f84446c/video/tos/alisg/tos-alisg-pve-0037/0b17e67f8293447098375288547623b1/?a=1988&br=2032&bt=1016&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzo8ZnA3czhndTMzNTgzM0ApNjs1NTVkaTxoNzZlZWhoaGdwY2ZjL2VqZ2tfLS1fLzRzc2AuNjY0YzQ2MTRhXl8xNTA6Yw%3D%3D&vl=&vr='],10,0,0,67
83005654339,6859242769857252610,pak Jokowi 😄#jokowi#pakjokowi,2020-08-10 13:45:24,"{'width': 480, 'height': 480, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/7fd6016c4920b8a6753de6cc80743730/5f84446e/video/tos/alisg/tos-alisg-pve-0037/316d4be807f941ae99da82a8ac9fd345/?a=1988&br=1188&bt=594&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3c2M3I5Om9odjMzaDgzM0ApaDU5ZmdmMzw4N2Y6NzZmO2dqZzNyZzNobWxfLS0uLzRzc2MxYDIyY2NhNTIvNDBeYzY6Yw%3D%3D&vl=&vr='],11,0,0,76
6792084522374284290,6811656606678256898,#plnsubsidi #tokengratis #pemerintah #jokowi bisa dicek mas. monggo,2020-04-04 08:06:38,"{'width': 576, 'height': 1264, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/f54a136f0b5144c6b5185fafc3fb0152/5f844498/video/tos/alisg/tos-alisg-pve-0037/c5e61ae6d7264a69a8ef81b510e05e4d/?a=1988&br=638&bt=319&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajp1cmV3ZXR3dDMzOzgzM0ApOzU7OjdoZDs5Nzw8NDRmNmdpbW8yLXM2bjBfLS1fLzRzczVjM15eNGEtLmE2NjYxMC46Yw%3D%3D&vl=&vr='],5,0,0,536
271126003257831424,6858422458089884929,betul#apakebetulan#jokowi,2020-08-08 08:42:13,"{'width': 398, 'height': 224, 'ratio': 41, 'duration': 41}",['https://v19-web-newkey.tiktokcdn.com/06b38896c7ba4e9b891a3ee1758e3ae6/5f844486/video/tos/alisg/tos-alisg-pve-0037/22b23063e56c429baaa4e7c34d80e73e/?a=1988&br=438&bt=219&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajQ5M2o0PDozdjMzZzgzM0ApOzw7NjY5PGVlNzo8ZjVlNWdeLzM0YHEuMmtfLS0wLzRzczJhMjYzL2NhYV42YDEvXjU6Yw%3D%3D&vl=&vr='],17,1,0,1378
6797181088013550594,6844688183347645697,Menggali suksesnya hati menuju agungnya budi pekerti yg gemah ripah loh jinawi #jokowi #seilla #reisa #mummmi #praja @nenkrindu01,2020-07-02 08:26:08,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/2eb15efa153a50982d3231d3000cc0b1/5f844471/video/tos/alisg/tos-alisg-pve-0037/07b2bf80d1954746a8686ae12ff810c7/?a=1988&br=5078&bt=2539&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2o7OHRvcmptdTMzMzgzM0ApZmhpM2U1M2U2NzhkZjVkOWcxM3IzMTNkYnJfLS02LzRzc2AzNV82Y2MyYl4tYF5jM2I6Yw%3D%3D&vl=&vr='],5,0,1,33
6837493530740278277,6850649870064258305,dengerin thu kata pak jokowi.kita pulang aja kalo gitu#riareskiamalia #samasamabelajar #samasamadirumah #jokowi,2020-07-18 10:00:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/25d7057f9565593850c3a4b29ecc269f/5f84446c/video/tos/alisg/tos-alisg-pve-0037/6b4b8f4e9a284af8be954e368b74fadc/?a=1988&br=1678&bt=839&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amU2amxpdzM5djMzZjgzM0ApOzMzZDQ8aDs2Nzo2NGg7OWcvMWduYWFjXzZfLS1hLzRzcy8zNWFfMmA0Yy0vLTUwYjQ6Yw%3D%3D&vl=&vr='],5,0,0,374
6858901632777028609,6860745124046032130,#Jokowi menjawab tentang demokrasi# presiden Indonesia saat ini.,2020-08-14 14:55:14,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/51318e9058774ad4bf5bfbc1a60ed623/5f844498/video/tos/alisg/tos-alisg-pve-0037/2084534b65944a00b67670de963b7944/?a=1988&br=812&bt=406&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzY3dzlweGw3djMzZTgzM0ApaTkzPGQ6OGVkNzZmOGg5aWdzXzM2MjBzM29fLS1fLzRzcy8xMmA2LS5jNmEvY2M0MTQ6Yw%3D%3D&vl=&vr='],5,0,0,13
6802776992813138945,6840640335509523714,HBD pak jokowi ❤🇮🇩🥳#selamaulangtahun #president #jokowi #jokowidodo #ulangtahun #fyp #samasamadirumah #covid19 #viruscorona,2020-06-21 10:38:14,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/1b509e47cb59fefe0ff7d9df06a0fe63/5f84446c/video/tos/alisg/tos-alisg-pve-0037/b480413e86084dbbaef65966ccec02b1/?a=1988&br=1210&bt=605&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anE3cHA8a2VndTMzNTgzM0ApM2g7M2g4Ozs0N2doZjk5OmcyaWRxYmIwX2tfLS01LzRzc2A2M141LmNgYC5gNDItYWM6Yw%3D%3D&vl=&vr='],11,1,0,50
6797277073478075393,6848154925730417922,#Jokowi #ersyaramadhan #wwe,2020-07-11 16:38:45,"{'width': 640, 'height': 480, 'ratio': 7, 'duration': 7}",['https://v16-web-newkey.tiktokcdn.com/4987a39f6fa723f9bc036baf1a8584c9/5f844464/video/tos/alisg/tos-alisg-pve-0037/a7772f6eceb546099ee254352770646b/?a=1988&br=3156&bt=1578&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3U0ODVzaXdydjMzNTgzM0ApM2RmOzVnaDxpNzw0ZDRpNGdlMnBoaGtxZDFfLS0zLzRzczYwLy1gMzYwNTFeYWI1YWI6Yw%3D%3D&vl=&vr='],5,0,0,121
6797181088013550594,6873809246480354562,Wong Tuo adalah Ghusti Alloh katon maka Hormat dan taeaduk pada Oangeran khatonku#reisa #jokowi #paman #mummmi,2020-09-18 19:50:33,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/b969aaf8d1557899e4bbe7192630e2e8/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/9e2bcdf9067c4ae6b592581d4943410b/?a=1988&br=2518&bt=1259&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Z2NmtucmpkdzMzZjgzM0ApZWhpOThpaDw0Nzs6ZDo0PGduX19qMzAtbWZfLS0zLzRzc2FhNF8wXzM2LzQwLjU2Li86Yw%3D%3D&vl=&vr='],5,2,1,49
6609362367434997762,6873738250889252098,pak jokowi ku mau dia. bukan yg lain #jihanaudy #fypdong pak #jokowi @jihanaudy123_reall,2020-09-18 15:15:08,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/763aca48e623fb2af7d63fcca3257f59/5f84447a/video/tos/alisg/tos-alisg-pve-0037c001/3efe7c4d11bc4d8592e18a4d7ece77ec/?a=1988&br=1272&bt=636&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZ2ODU1eHk5dzMzaTgzM0ApNWk6NzU6aTxoNzozOjM4O2dgZjNlb2Fja2ZfLS01LzRzczFfYy41Xl80NjE1Ly0wMzE6Yw%3D%3D&vl=&vr='],5,0,0,36
6520444249665585153,6873792945653435650,"yang mau tanya"" boleh tulis dikomen. dan liat divideo aku sebelumnya 🙂 #prakerja #jokowi #samaaamabelajar #indonesia #oppoindonesia #fypシ",2020-09-18 18:47:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/30edfba9d931337c6dc791ad23329987/5f84446b/video/tos/alisg/tos-alisg-pve-0037c001/1d4a71d2ed0b41fca5f0b92fb345e187/?a=1988&br=2032&bt=1016&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amRlOW85b2c8dzMzNjgzM0ApZDk3NDhlNjs7N2Q3OGRnaWcwbGFwaS9zcGZfLS01LzRzcy9eYzFgMTIwMmNiNDQvLmM6Yw%3D%3D&vl=&vr='],5,0,7,158
6769025206188065793,6875171380309150978,#MakeAFace 😭😭😭 #bts_official_bighit #kpopindonesia #btsxarmy #bangtan #unicef #jokowi #fyp #foryoupage #SetinggiBintang #samasamadaritiktok,2020-09-22 11:56:24,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/3f468945d6206dc6c77139d2b9fb841f/5f84446c/video/tos/alisg/tos-alisg-pve-0037c001/963749c147534eee995b1e0fe5ef879f/?a=1988&br=436&bt=218&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25vaWptandydzMzOTgzM0ApOjU2aGQ2ZGVmNzw2OTtlZmcvMmhpLjNiNGhfLS0xLzRzcy9jYDQwMmExMi9jLzFeL2E6Yw%3D%3D&vl=&vr='],11,0,5,71
6726705003350361090,6864917632873696514,#jokowi #blackpink #howyoulikethat,2020-08-25 20:46:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/74812cf2f80861d74bed7ca2c0ae99c5/5f84447a/video/tos/alisg/tos-alisg-pve-0037/e2efdd20637f43daa6b848bbcb4b322b/?a=1988&br=1432&bt=716&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Fwazxlb2ZrdzMzOjgzM0ApZ2g3aWY5ODs4N2VoZGVkZmdrZmVqXjQ0YC9fLS00LzRzczI1YF8wYzFfLzQvYV8zMy46Yw%3D%3D&vl=&vr='],5,0,0,12
6753092201271903233,6873830267233078530,jawa tengah lewat😊#CesBeforeCus #fyp #jokowi #dirumah_aja #fyl #fyp #fyp,2020-09-18 21:12:08,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/24f3dd46aebb67c62883c846f57acbcd/5f84446b/video/tos/alisg/tos-alisg-pve-0037c001/d09ef99047f94a838d16d14fc621e77d/?a=1988&br=2452&bt=1226&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amUzZnB3NjRmdzMzZzgzM0ApZzM7OTpoOWQzNzk0Z2VpOWdxNWBiMS9pLWZfLS02LzRzcy5hYmItYGEzYTJgLl9jM146Yw%3D%3D&vl=&vr='],5,0,1,76
6768872700611314689,6875254711403040001,Oma 45 thn juga layak dicintai yah Pak😁❤ #Jokowi  #BaniangAmbon #foryou #fyp #foryoupage,2020-09-22 17:19:44,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/b85f4dae395cb59ba5951a78aca3645d/5f84446e/video/tos/alisg/tos-alisg-pve-0037c001/3247ea5c8c564300a90364d9b237f932/?a=1988&br=2140&bt=1070&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVqc2Rlb2p2dzMzOTgzM0ApOjg5NzxoNWVmN2Y5OGhnOWdeaWxxXjRzcGhfLS0xLzRzc2JiYjVgLS9fYTMwNDUxYTM6Yw%3D%3D&vl=&vr='],5,0,0,84
6665283680963182594,6874416740600696066,Versi Jokowi Nih#SetinggiBintang #kaylashiren #aesthetic #katakatamutiara #katakatabijak #fypシ #samasamadirumah #fypgakni #jokowi,2020-09-20 11:08:01,"{'width': 576, 'height': 576, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/ccf5f7520236ec51771489f6cab54f1b/5f844469/video/tos/alisg/tos-alisg-pve-0037c001/73b5ce0ab22f46b1b0ba72246a495d34/?a=1988&br=980&bt=490&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=am87NTpsODpndzMzaDgzM0ApaTtlaDpnO2Q6NzkzaDtnOGdjLjVvZ20uX2dfLS02LzRzczFiLi1fYDJhMDRhNl9eNTI6Yw%3D%3D&vl=&vr='],11,0,0,40
77521578706,6840675895808642306,#fypシ #fypindonesiaシ #hbdpakjokowi #jokowi,2020-06-21 12:56:14,"{'width': 576, 'height': 576, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/6cfd1c6a6e2d564305106faa0881137e/5f844469/video/tos/alisg/tos-alisg-pve-0037/2d4b2647c9c44882a829aa7e3ddee7de/?a=1988&br=1446&bt=723&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M210cXZyandpdTMzNTgzM0ApOTg7N2hnOmU6NzdmZ2loM2dwcGdtaWRxYGtfLS01LzRzczA0NDA0MWAyMzQvNGMwNi46Yw%3D%3D&vl=&vr='],10,1,0,49
6702193709701170177,6875619861679066369,#sepeda #fyp #foryou #foryoupage #jokowi,2020-09-23 16:56:40,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",['https://v16-web-newkey.tiktokcdn.com/f1d907be0aed42b20232cfe19b4cfcdc/5f844493/video/tos/alisg/tos-alisg-pve-0037c001/811dffc3948a47d2814a76eaab07bc2b/?a=1988&br=3000&bt=1500&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajlqZ25meGhrdzMzMzgzM0ApaTlpOjs3OmU8NzU0N2g0OGdjLTBmbWtta2lfLS1jLzRzc180YC8xMGAxYzMtLS4yNC46Yw%3D%3D&vl=&vr='],5,0,0,90
6851131837185328129,6878149419485760770,mang oleh#fypシ #viral_video #indonesiatiktok #fyp #jokowi #sama#mang oleh#fypシ#foryou #semogafyp #amine,2020-09-30 12:32:40,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/a69720b0f491e10e6a40cec5bde7a990/5f844467/video/tos/alisg/tos-alisg-pve-0037c001/166c83884fbf4bec96d5e1d9ab3181f9/?a=1988&br=544&bt=272&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajZvaGR1anU0dzMzZjgzM0ApNzs5NTQ3OmRpNzhpOTZkZmdkYHBmY2k0ZG5fLS1iLzRzczQ1MzM0NTMtYDViXmAzXjY6Yw%3D%3D&vl=&vr='],5,0,0,413
6726027502966277122,6841316936425458945,Happy birthday My President Bapak #Jokowi #President #Indonesia,2020-06-23 06:24:10,"{'width': 540, 'height': 960, 'ratio': 32, 'duration': 32}",['https://v16-web-newkey.tiktokcdn.com/64f86caaf07b2947f108257ce4fac3b4/5f84447d/video/tos/alisg/tos-alisg-pve-0037/d09af7a774c84f728b1504cba44cfcd0/?a=1988&br=638&bt=319&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amt4NnI2amdtdTMzaTgzM0ApOTdpaWQ6aGVnN2g6PDY7PGdhNGtqL25jbmxfLS0xLzRzczQuMmMwYTMwL2NfNl82MjY6Yw%3D%3D&vl=&vr='],5,0,0,58
6524558511799533569,6878571397074013441,#PDIPERJUANGAN #kader #pdip #pdi #merahputih #merah #batak #batakmedan #batakgaul #medan @_kaesangp #fyp #beranda #viral #Jokowi#megawatisoekarnoputr,2020-10-01 15:50:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/d1b88a2ce1b240e7f8aa7d19cf53420c/5f84447b/video/tos/alisg/tos-alisg-pve-0037c001/176ad60676ac41a5b4bc053b7d738d59/?a=1988&br=2830&bt=1415&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZvaGR1anVzdzMzZjgzM0ApNTZlZjs5Z2VnN2Y0PDozaGczY2xmY2lrX25fLS1iLzRzc181XzQxMV8wX2I1Xy0tLWA6Yw%3D%3D&vl=&vr='],5,0,0,20
6523143827762233346,6840700482915437825,Selamat ulang Tahun Pak Jokowi| instagram : reynaldo_hutagalung#fypシ #Jokowi #foryoupage,2020-06-21 14:31:39,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/ac3f0437154e9e7c05779091bf01aee8/5f84446c/video/tos/alisg/tos-alisg-pve-0037/48253d2e094d4712ac9fa4d8416dd276/?a=1988&br=1854&bt=927&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3llcnVpNzNqdTMzNTgzM0ApZDVnZzg4Njs1N2llaThkOWdfYG0vLjQ2bWtfLS0yLzRzczJjNF8yYjNjYjBjYGBhMjA6Yw%3D%3D&vl=&vr='],5,0,0,55
6695153865522463745,6880570189247827201,Terimaksi pak Polisi #tolakruuciptakerja #viralpolice #mositidakpercaya #DPR #KOME #vivov20focusonyou #fyp #bennykharman #jokowi #najwa #ups,2020-10-07 01:06:28,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/ccf180862d62b20c3cd8225b07678a8f/5f84447a/video/tos/alisg/tos-alisg-pve-0037c001/71eac421e1a14b589220ccd70cabd2de/?a=1988&br=1114&bt=557&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzRucGc7ZjRldzMzaTgzM0ApZmgzNDo1aDs1NzU4NGRlZ2dra3FtX3FgMXJfLS0vLzRzcy8tNWI2YTNgMGI0L2ItXi86Yw%3D%3D&vl=&vr='],13,1,2,234
