user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.83134891426539E+018,fatfoods,6.83301716701387E+018,Makanan di review teman di makan collabs dengan @daengmahfuji camera crew @quininda #fyp #foryourpage #jokowi #haul,2020-05-31 21:36:28,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@fatfoods/video/6833017167013874946?lang=id,5,0,0,113
6.74757242818291E+018,mametazka,6.82915528495557E+018,"kegiatan lockdown,karna pemerintah tak sepenuh nya memberi solusi bagi semua,, petani karet menangis,, #tiktokvirall #jokowi  #komedikocak#",2020-05-21 11:50:23,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mametazka/video/6829155284955565314?lang=id,5,0,0,128
6.74655731543453E+018,beno_gledek,6.8413616316126E+018,#jokowi,2020-06-23 09:17:16,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@beno_gledek/video/6841361631612603650?lang=id,34,0,0,125
92999136467,yohanes19970427,6.77213901735517E+018,Selamat datang pak #Jokowi di  kota Malinau,2019-12-19 20:18:09,"{'width': 352, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yohanes19970427/video/6772139017355169026?lang=id,5,0,0,123
6.74670240778091E+018,rosanjir,6.82114879867329E+018,#catfish #catfishchallenge #jokowi,2020-04-29 22:01:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rosanjir/video/6821148798673292545?lang=id,5,0,3,454
6.74537940095358E+018,okiexstrada,6.84326940074577E+018,my fans#jokowi #fyp #foryoupage #xyzbca #tiktokINDONESIA #warga+62,2020-06-28 12:40:22,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@okiexstrada/video/6843269400745774338?lang=id,5,0,0,80
6.79025845994408E+018,aswinbarcode,6.8324698603841E+018,pak aku mencintai salah satu rakyat mu #cinta #indonesia #jokowi #bupati #akumencintaisalahsaturakyatmu,2020-05-30 10:12:38,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@aswinbarcode/video/6832469860384099585?lang=id,5,0,0,432
6.73469786809401E+018,babangfil,6.81560588342325E+018,😶#Fyp #Jokowi #pakakumencintaisalahsaturakyatmu #Bogor #Indonesia 🇲🇨,2020-04-14 23:31:48,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@babangfil/video/6815605883423247618?lang=id,5,0,0,73
6.82182214800954E+018,sy.alwa,6.84067057500696E+018,Maaf ya kalau jelek☺️☺️♥️♥️🌸🌸#jokowi ♥️♥️,2020-06-21 12:35:35,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sy.alwa/video/6840670575006960897?lang=id,10,0,0,68
6.73458942765238E+018,amell134,6.84064437313538E+018,Happy birthday pak🙏#jokowi#happybirthday,2020-06-21 10:53:55,"{'width': 576, 'height': 816, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@amell134/video/6840644373135379713?lang=id,10,0,0,67
83005654339,rifaaldani3,6.85924276985725E+018,pak Jokowi 😄#jokowi#pakjokowi,2020-08-10 13:45:24,"{'width': 480, 'height': 480, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@rifaaldani3/video/6859242769857252610?lang=id,11,0,0,76
6.79208452237428E+018,ozilalbahri,6.81165660667826E+018,#plnsubsidi #tokengratis #pemerintah #jokowi bisa dicek mas. monggo,2020-04-04 08:06:38,"{'width': 576, 'height': 1264, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ozilalbahri/video/6811656606678256898?lang=id,5,0,0,540
2.71126003257831E+017,irsalchaniagosal,6.85842245808988E+018,betul#apakebetulan#jokowi,2020-08-08 08:42:13,"{'width': 398, 'height': 224, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@irsalchaniagosal/video/6858422458089884929?lang=id,17,1,0,1381
6.79718108801355E+018,pakargalaksi,6.84468818334765E+018,Menggali suksesnya hati menuju agungnya budi pekerti yg gemah ripah loh jinawi #jokowi #seilla #reisa #mummmi #praja @nenkrindu01,2020-07-02 08:26:08,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@pakargalaksi/video/6844688183347645697?lang=id,5,0,1,33
6.83749353074028E+018,riara93,6.85064987006426E+018,dengerin thu kata pak jokowi.kita pulang aja kalo gitu#riareskiamalia #samasamabelajar #samasamadirumah #jokowi,2020-07-18 10:00:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@riara93/video/6850649870064258305?lang=id,5,0,0,375
6.85890163277703E+018,alxwkm,6.86074512404603E+018,#Jokowi menjawab tentang demokrasi# presiden Indonesia saat ini.,2020-08-14 14:55:14,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alxwkm/video/6860745124046032130?lang=id,5,0,0,13
6.80277699281314E+018,enaynai,6.84064033550952E+018,HBD pak jokowi ❤🇮🇩🥳#selamaulangtahun #president #jokowi #jokowidodo #ulangtahun #fyp #samasamadirumah #covid19 #viruscorona,2020-06-21 10:38:14,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@enaynai/video/6840640335509523714?lang=id,11,1,0,50
6.79727707347807E+018,ndasmu13,6.84815492573042E+018,#Jokowi #ersyaramadhan #wwe,2020-07-11 16:38:45,"{'width': 640, 'height': 480, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@ndasmu13/video/6848154925730417922?lang=id,5,0,0,121
6.79718108801355E+018,pakargalaksi,6.87380924648035E+018,Wong Tuo adalah Ghusti Alloh katon maka Hormat dan taeaduk pada Oangeran khatonku#reisa #jokowi #paman #mummmi,2020-09-18 19:50:33,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pakargalaksi/video/6873809246480354562?lang=id,5,2,1,49
6.609362367435E+018,vespasenja123,6.87373825088925E+018,pak jokowi ku mau dia. bukan yg lain #jihanaudy #fypdong pak #jokowi @jihanaudy123_reall,2020-09-18 15:15:08,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@vespasenja123/video/6873738250889252098?lang=id,5,0,0,36
6.52044424966559E+018,lehasolehati,6.87379294565344E+018,"yang mau tanya"" boleh tulis dikomen. dan liat divideo aku sebelumnya 🙂 #prakerja #jokowi #samaaamabelajar #indonesia #oppoindonesia #fypシ",2020-09-18 18:47:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehasolehati/video/6873792945653435650?lang=id,5,0,7,158
6.76902520618807E+018,idcbitj937,6.87517138030915E+018,#MakeAFace 😭😭😭 #bts_official_bighit #kpopindonesia #btsxarmy #bangtan #unicef #jokowi #fyp #foryoupage #SetinggiBintang #samasamadaritiktok,2020-09-22 11:56:24,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@idcbitj937/video/6875171380309150978?lang=id,11,0,5,71
6.72670500335036E+018,royadigumilar,6.8649176328737E+018,#jokowi #blackpink #howyoulikethat,2020-08-25 20:46:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@royadigumilar/video/6864917632873696514?lang=id,5,0,0,12
6.7530922012719E+018,gilanggfricoo,6.87383026723308E+018,jawa tengah lewat😊#CesBeforeCus #fyp #jokowi #dirumah_aja #fyl #fyp #fyp,2020-09-18 21:12:08,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gilanggfricoo/video/6873830267233078530?lang=id,5,0,1,76
6.76887270061131E+018,dewiwatruty,6.87525471140304E+018,Oma 45 thn juga layak dicintai yah Pak😁❤ #Jokowi  #BaniangAmbon #foryou #fyp #foryoupage,2020-09-22 17:19:44,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@dewiwatruty/video/6875254711403040001?lang=id,5,0,0,84
6.66528368096318E+018,hikayla10,6.8744167406007E+018,Versi Jokowi Nih#SetinggiBintang #kaylashiren #aesthetic #katakatamutiara #katakatabijak #fypシ #samasamadirumah #fypgakni #jokowi,2020-09-20 11:08:01,"{'width': 576, 'height': 576, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@hikayla10/video/6874416740600696066?lang=id,11,0,0,40
77521578706,fatimah_0161,6.84067589580864E+018,#fypシ #fypindonesiaシ #hbdpakjokowi #jokowi,2020-06-21 12:56:14,"{'width': 576, 'height': 576, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@fatimah_0161/video/6840675895808642306?lang=id,10,1,0,49
6.70219370970117E+018,noviketaren,6.87561986167907E+018,#sepeda #fyp #foryou #foryoupage #jokowi,2020-09-23 16:56:40,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@noviketaren/video/6875619861679066369?lang=id,5,0,0,92
6.85113183718533E+018,muhammadandra08,6.87814941948576E+018,mang oleh#fypシ #viral_video #indonesiatiktok #fyp #jokowi #sama#mang oleh#fypシ#foryou #semogafyp #amine,2020-09-30 12:32:40,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@muhammadandra08/video/6878149419485760770?lang=id,5,0,0,414
6.72602750296628E+018,daisycatgrg,6.84131693642546E+018,Happy birthday My President Bapak #Jokowi #President #Indonesia,2020-06-23 06:24:10,"{'width': 540, 'height': 960, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@daisycatgrg/video/6841316936425458945?lang=id,5,0,0,58
6.52455851179953E+018,mariiazolla,6.87857139707401E+018,#PDIPERJUANGAN #kader #pdip #pdi #merahputih #merah #batak #batakmedan #batakgaul #medan @_kaesangp #fyp #beranda #viral #Jokowi#megawatisoekarnoputr,2020-10-01 15:50:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mariiazolla/video/6878571397074013441?lang=id,5,0,0,22
6.52314382776223E+018,reynaldo_010,6.84070048291544E+018,Selamat ulang Tahun Pak Jokowi| instagram : reynaldo_hutagalung#fypシ #Jokowi #foryoupage,2020-06-21 14:31:39,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@reynaldo_010/video/6840700482915437825?lang=id,5,0,0,55
6.69515386552246E+018,ahjemmx,6.88057018924783E+018,Terimaksi pak Polisi #tolakruuciptakerja #viralpolice #mositidakpercaya #DPR #KOME #vivov20focusonyou #fyp #bennykharman #jokowi #najwa #ups,2020-10-07 01:06:28,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@ahjemmx/video/6880570189247827201?lang=id,13,1,2,239
6.54099500132362E+018,nanajoliieee,6.8812829454543E+018,rakyatmu mau ikut bg jago #masukberanda #jokowi #tolakomnimbuslaw #demon,2020-10-08 23:12:22,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@nanajoliieee/video/6881282945454296321?lang=id,5,0,0,733
6.7502516295156E+018,daffasuhara,6.88143930861665E+018,ada yang tau gak beliau dimana?? #wapres #maruf #dpr #jokowi #kabur #fyp,2020-10-09 09:19:12,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@daffasuhara/video/6881439308616649986?lang=id,7,0,3,476
6.80471651380937E+018,caaacaa1,6.88044861363009E+018,mangats #tolakruuciptakerja #amongus #foryoupage #omnibuslaw #mositidakpercaya #viralkan #fyp #jokowi #dpr,2020-10-06 17:14:42,"{'width': 1248, 'height': 576, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@caaacaa1/video/6880448613630086402?lang=id,5,0,0,71
6.87858032749046E+018,mrs.kims2,6.88076372771765E+018,MAKASIH UNTUK pahlawan pahlawan INDONESIA#MakeAFace #mositidakpercaya #jokowi #indonesia #sby #omnibuslaw #fyp #ruu,2020-10-07 13:37:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mrs.kims2/video/6880763727717649665?lang=id,5,0,0,7
6.87602205880838E+018,anak_perantauan.ilang,6.87606744218818E+018,MAAFKAN RAKYATMU INI YA PAK.... mungkin gara2 covid wkwkwk #fyp #indonesia #jokowi #covid #amoungus #impostor #crewmate #amoung,2020-09-24 21:53:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@anak_perantauan.ilang/video/6876067442188176641?lang=id,5,0,0,28
6.69525145690987E+018,desiaproperti.laku,6.88139861560933E+018,#SpotifyFamilyDanceoff #invest #fyp #viral2020 #omnibuslaw #omnibuslawciptakerja #dpr #mahasiswa #pks #demokrat #properti #top1 #puanmaharani #jokowi,2020-10-09 06:41:13,"{'width': 576, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@desiaproperti.laku/video/6881398615609330946?lang=id,5,0,0,9
6.55671031573999E+018,anakuliahpartime,6.88111406694597E+018,Balas @ahmadtega #jokowi #winwithasmile #omnibuslaw #tolakomnibuslaw #pemerintahterserah #merdeka#fypシ  #pastifyp #masukfyp #pemerintahterserah #fyp,2020-10-08 12:17:01,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@anakuliahpartime/video/6881114066945969410?lang=id,5,0,0,26
6.85824645533111E+018,chandra.ss1,6.88166265936475E+018,"yang lain demo, gua malah tiktok an.🥀 #beforeafter #jokowi #omnibuslaw #demo #fyp #beranda #viraldemo #anakstmcheck",2020-10-09 23:45:48,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@chandra.ss1/video/6881662659364752642?lang=id,5,0,0,146
6.87689884378769E+018,boim_junior,6.88130954759676E+018,#puamaharani #jokowi #viral_video #anarkis #anjing #sadis #stm #mahasiswa #masyarakat #dpr #polisi #saran #fyp #viral #tiktok #indonesia #malang #ffl,2020-10-09 00:55:32,"{'width': 576, 'height': 720, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@boim_junior/video/6881309547596762369?lang=id,8,4,1,150
6.74356395571561E+018,fjp_bagus_wolez,6.88169556421233E+018,"pada dasar nya kita di adu domba oleh orang"" yang tidak bertanggung jawab#fyp #foryoupage #fypシ #jokowi",2020-10-10 01:53:30,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fjp_bagus_wolez/video/6881695564212325634?lang=id,5,1,0,32
6.5539941151668E+018,ar_3008,6.88037624832603E+018,"betull pak de #jokowi jangan banyak"" #mositidakpercaya #ciptakerja #viralkan #fyp #buruhtani",2020-10-06 12:33:54,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ar_3008/video/6880376248326032641?lang=id,6,1,1,1072
6.85281786814951E+018,jancukofficial0,6.88106062150535E+018,kan jancok #ruu #jokowi #puanmaharani #fyp #stm,2020-10-08 08:49:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jancukofficial0/video/6881060621505350914?lang=id,6,0,2,411
6.78686971777095E+018,maidatulfarqhi,6.88117784656429E+018,"Haaii guys, ayo mengevaluasi diri. Negeri ini butuh SDM yang lebih baik. #fyp #omnibuslaw #dpr #berani #beranicerita #habibie #jokowi #indonesia #art",2020-10-08 16:24:30,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@maidatulfarqhi/video/6881177846564293890?lang=id,6,1,0,22
6.78860796411155E+018,infobadung,6.88161084091992E+018,Bagaimana tanggapan Presiden Jokowi tentang Omnibus Law Cipta Kerja??. tonton part 1 nya dulu. #omnibuslaw #omnibuslawciptakerja #jokowi #infobadung,2020-10-09 20:24:43,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@infobadung/video/6881610840919919874?lang=id,11,0,0,60
6.79370226523492E+018,lucunyaindonesia,6.88115390669348E+018,#jokowi #mositidakpercayadpr #demoruukuhp #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #tolakruukuhp #lucunyaindonesia,2020-10-08 14:51:36,"{'width': 352, 'height': 640, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@lucunyaindonesia/video/6881153906693475585?lang=id,5,0,0,30
6.71120343140927E+018,partogipatar29051998,6.8816447253682E+018,Kata-Kata Mutiara Presiden Ir.Soekarno Hatta Check. #FYP #ir.soekarno #jokowi #JokoWidodo,2020-10-09 22:36:12,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@partogipatar29051998/video/6881644725368196354?lang=id,5,0,0,14
6.80353627797706E+018,pubgmobilefreefire5,6.86232648663711E+018,Masih ingat dia guys#Joni#GivebundeoAlok #Jokowi#ff#fyp#foryourpage #garena,2020-08-18 21:11:45,"{'width': 1248, 'height': 576, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@pubgmobilefreefire5/video/6862326486637104385?lang=id,5,0,0,68
6.53120601237148E+018,kameliatarigan22,6.8811784656982E+018,#duet dengan @gamaazhar #fyp #jokowi #indonesia #tolakomnimbuslaw,2020-10-08 16:26:54,"{'width': 624, 'height': 544, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kameliatarigan22/video/6881178465698204930?lang=id,6,1,0,38
6.88241587276379E+018,buzzerpemerintah,6.88242459592472E+018,#fyp #ruuciptakerja #omnibuslaw #sahkanruuciptakerja #indonesia #hukum #politik #jokowi,2020-10-12 01:02:30,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@buzzerpemerintah/video/6882424595924716802?lang=id,5,0,0,3
6.73382482311624E+018,adisetiawan1904,6.88258094492708E+018,#duet dengan @indrafebrian11 demo apalagi ini guys😌😌 #fypdong #fyp #ciptakerja #ruuciptakerja #uuciptakerja #dpr #DPR #jokowi #foryou #fypシ #slowmo,2020-10-12 11:09:16,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@adisetiawan1904/video/6882580944927083777?lang=id,31,1,4,1322
6.87268999018888E+018,indonesia_politics,6.88281652971339E+018,Gemini’s kinda sus🤡 #indonesia  #tolakomnibuslaw #tolakruuciptakerja #trump #jokowi #najwashihab #sby #fypdong #jakarta #ahok #bali,2020-10-13 02:23:26,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@indonesia_politics/video/6882816529713384706?lang=id,5,0,1,1190
6.75432566925653E+018,doraemon013,6.88298424751524E+018,#fyp woy baru ngeh tahun 2018 pa Ir Soekarno foto sama pa Jokowi ini bner g. woy tolong jelasin .. #jokowi #ir Soekarno,2020-10-13 13:14:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@doraemon013/video/6882984247515237633?lang=id,18,1,5,497
79269097299,choiriyahlatifah,6.70477610980598E+018,"barakallah fi umrik bapak negara Indonesia 😊🎉.Semoga dimudahkan segala urusannya, amin🙏#jokowi",2019-06-21 15:28:47,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@choiriyahlatifah/video/6704776109805980930?lang=id,4,0,0,116
1.85848698319466E+017,skriniar37,6.74369684703186E+018,sekolahke #jokowi #lucu,2019-10-04 04:48:36,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@skriniar37/video/6743696847031864578?lang=id,4,0,0,85
6.59879777632107E+018,lia_catlover,6.64356182922835E+018,pekalongan semarang ngga sampe 1 jam...jakarta semarang 5 jam ...hebat. #jokowi...#tolbaru,2019-01-07 08:32:57,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lia_catlover/video/6643561829228350721?lang=id,4,0,0,183
6.77532192447178E+018,_heart_hacker__011,6.77887224097384E+018,#titokarnavian #jokowi #railwayntpc #indonesia #likeforfollow #tiktokgirls #likeforlikes #taiyari #railway #ntpc #competitiveexams #timersupplygshock,2020-01-06 23:46:34,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@_heart_hacker__011/video/6778872240973843713?lang=id,4,0,0,21
6.61921138753181E+018,mandhaaas,6.81557014558753E+018,#fashionpose #jokowi,2020-04-14 21:13:06,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mandhaaas/video/6815570145587531009?lang=id,4,0,0,35
6.54765161705451E+018,fickysyadli,6.81142910179923E+018,pembersih kaca  #wfh #jakarta #indonesia  #tiktokindonesia #jokowi #prabowo #raisa #stayathomechallenge #stayathome,2020-04-03 17:23:43,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fickysyadli/video/6811429101799230721?lang=id,4,0,0,96
6.54765161705451E+018,fickysyadli,6.81006451649638E+018,#kaloadamakanandimeja #tiktok #tiktokindonesia #jakarta #jokowi #prabowo #pondokpinang #covid19 #stayathomechallenge,2020-03-31 01:08:29,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fickysyadli/video/6810064516496379138?lang=id,4,0,0,155
6.76655548245693E+018,ivonnovi1211,6.79056541605063E+018,#jokowi,2020-02-07 12:02:00,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@ivonnovi1211/video/6790565416050625793?lang=id,4,0,0,41
6.82461035108293E+018,kim.....usiwkwksk1517,6.84063937776539E+018,Bagus gk si guys Rate ya😘 Happy birthday pak Jokowi 🥳🥳🥳🥳🥳#UlangtahunpakJokowi #pakjokowi #Jokowi,2020-06-21 10:34:32,"{'width': 320, 'height': 320, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kim.....usiwkwksk1517/video/6840639377765387522?lang=id,4,8,0,282
6.78173638195079E+018,dynarr_narr,6.84075190780434E+018,Selamat ulang tahun bapak Jokowi😽🖤#jokowi#fyp #masukberanda,2020-06-21 17:51:12,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dynarr_narr/video/6840751907804335362?lang=id,9,0,4,83
6.7664705110033E+018,ali_dzulfikar26,6.84063478358906E+018,"Barakallah fii umrik Pak Presiden, semoga diberikan kelancaran dalam mengemban amanah rakyat, dan aku mencintai salah satu dari rakyatmu 😅 #jokowi",2020-06-21 10:16:42,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ali_dzulfikar26/video/6840634783589059841?lang=id,4,0,0,43
6.83020313143296E+018,ditamaz125,6.8406364415597E+018,Hbd Bpk jokowi 🙏 #happybirthday #jokowi #semangatpakjokowi #fyp #hbdbpakjokowi,2020-06-21 10:23:08,"{'width': 576, 'height': 832, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ditamaz125/video/6840636441559698690?lang=id,9,0,0,40
6.55977810809014E+018,andreytiktok,6.67603347470669E+018,ganggu aja yg lagi tiktokan😤😤😤#healthy #jokowi #tiktok #kocak,2019-04-05 18:22:31,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@andreytiktok/video/6676033474706689282?lang=id,4,1,0,67
6.71421340730401E+018,gustianpakpahan71,6.8143744679434E+018,#malaysia#indonesia #jokowi,2020-04-11 15:53:16,"{'width': 576, 'height': 1024, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@gustianpakpahan71/video/6814374467943402753?lang=id,4,0,0,11
6.77122354092489E+018,aryamoopi,6.85003939384819E+018,#fypシ #fyp #samasamabelajar #jokowi,2020-07-16 18:31:27,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@aryamoopi/video/6850039393848184065?lang=id,8,2,0,66
6.50675186739736E+018,tina_manullang,6.84068340870474E+018,selamat ulang tahun pak jokowi sehat selalu ❤️ #jokowi #ulangtahun #sehatselalu #samasamadirumahaja #fyp #viral,2020-06-21 13:25:23,"{'width': 576, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@tina_manullang/video/6840683408704736513?lang=id,4,0,0,34
6.64320516230668E+018,coachveni,6.75250857334078E+018,Asyik goyang senja di kaimana ala coachveni hehehe mana tau masuk beranda  #senjadikaimana #papua #papuakeren #viral #prabowo #jokowi,2019-10-27 22:42:02,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@coachveni/video/6752508573340781825?lang=id,4,0,1,443
6.79347386407903E+018,xhytrdzw,6.8452141790879E+018,jodoh kan aku dengan rakyat mu pak #dzawin #dzawinnur #halu #jokowi,2020-07-03 18:27:09,"{'width': 576, 'height': 832, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@xhytrdzw/video/6845214179087895810?lang=id,4,1,0,174
6.84519737145177E+018,ff.randii,6.85300529633652E+018,#bundlealok #jokowi#bocilepep #givealokbanggivealok🤣,2020-07-24 18:20:39,"{'width': 480, 'height': 480, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ff.randii/video/6853005296336522497?lang=id,9,3,0,75
6.78242114671107E+018,alikaptr1,6.84073323759838E+018,selamat ulantun pak jokowi#PresidenRA#JOKOWI#CCP,2020-06-21 16:38:45,"{'width': 1040, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@alikaptr1/video/6840733237598375169?lang=id,9,0,0,57
6.79431274162586E+018,jifan_van_gustin,6.86220179448385E+018,#jokowi #president #mrpresident #indonesia #jokowidodo ingat kita itu harus satu..... 🇮🇩🇮🇩🇮🇩🇮🇩,2020-08-18 13:07:55,"{'width': 544, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@jifan_van_gustin/video/6862201794483850498?lang=id,4,0,0,58
6.66993937526012E+018,pelakuoverthinking,6.86553812957556E+018,"#duet with @isnotajokejim katanya: ""padahal udah mengkhayal kalo dapet nanti sepedanya mintain buat aku"" 🤣 #prank #jokowi #fyp #fypシ @fazlianatmdaud",2020-08-27 12:54:28,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@pelakuoverthinking/video/6865538129575562498?lang=id,16,2,2,2030
6.72677922300247E+018,hari1978,6.81694229677751E+018,alhamdulilah sdh dpt bantuan dari KBRIKL.trimakasih #kbrikl #jokowi#semua pihak yg telah membantu kami para TKI.,2020-04-18 13:57:45,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@hari1978/video/6816942296777510146?lang=id,4,0,0,23
6.60951432769005E+018,zzz532,6.86185176138107E+018,#presiden#17agustus #jokowi#soekarno#jamandulu,2020-08-17 14:29:36,"{'width': 480, 'height': 864, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@zzz532/video/6861851761381068034?lang=id,9,0,0,26
6.79691526646845E+018,iniweda,6.86207998161966E+018,"Jokowi dan Maruh Amin memasuki lapangan upacara, cucu jusuf kalla terjatuh #indonesia #hutri75indonesia #indonesiamaju #jokowi  #jusufkalla #cucu",2020-08-18 05:15:51,"{'width': 1152, 'height': 576, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@iniweda/video/6862079981619662082?lang=id,4,0,0,19
6.78732602303542E+018,tiarasyamsiah,6.82700908452963E+018,rakyat bapak yg saya cintai #jokowi#samasamadirumah #loveyou#tiktokcinta,2020-05-15 17:02:02,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@tiarasyamsiah/video/6827009084529626369?lang=id,4,0,0,50
