user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6546896728744804364,cassanova_gwen,6881185315717909761,kondisi jogja terkini setelah pak Jokowi meninggalkan gedung agung (pulihlah negeri ku😢) #malioborojogja#demo#rusuh#omnibuslaw#ruuciptakerja,2020-10-08 16:53:28,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@cassanova_gwen/video/6881185315717909761?lang=id,7176,485,280,198300
6788089414925976577,estiinurrahayu,6880390381217844481,Ga habis pikir pokonya😭 #omnibuslaw #tolakruuciptakerja #dpr #tolakomnibuslaw  #wakilrakyatseharusnyamerakyat   #fypppp #fypindonesiaシ,2020-10-06 13:28:43,"{'width': 576, 'height': 1152, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@estiinurrahayu/video/6880390381217844481?lang=id,7164,22,59,147900
6653835313356046338,andrey.dvb,6880823156425215233,demo ala lokal 😂. #dpr #lokal #indonesia #untukmu #fyp #aksidemomahasiswa #tolakomnibuslaw #mositakpercaya #omnibuslaw #bakar,2020-10-07 17:28:07,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@andrey.dvb/video/6880823156425215233?lang=id,7165,20,74,71800
6505246245395955714,risko.krisma,6881921722833030402,#duet dengan @memmesson Pasti enak... 🤤 #fyp #foryoupage #beranda #masukberanda #viral #xyzbca #omnibuslaw #winwithasmile #awesomeisus #fypシ,2020-10-10 16:31:07,"{'width': 608, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@risko.krisma/video/6881921722833030402?lang=id,7343,19,192,256700
6742130073032115202,cacarakhaa,6881724440590224642,"ADIT, kasian si adit di panggil melulu #omnibuslaw #tolakomnibuslaw #dpr #demo #8oktober2020 #8oktober",2020-10-10 03:45:33,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@cacarakhaa/video/6881724440590224642?lang=id,7215,5,37,73000
6634110592641400834,ilhampriyando,6881566963433213186,#omnibuslaw #newnormalnewyou #savedpr,2020-10-09 17:34:27,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ilhampriyando/video/6881566963433213186?lang=id,7170,253,615,191400
6739437629647913985,yanoess,6880768665323834625,Beberapa provokator mulai diamankan oleh polisi dgn dibawa kedalam halaman gedung DPR Sumatera Selatan #omnibuslaw #tolakruukuhp #fyp #WinWithASmile,2020-10-07 13:56:44,"{'width': 480, 'height': 848, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yanoess/video/6880768665323834625?lang=id,7144,38,106,58300
6744663507419661314,fardilasandi,6881788124310080769,"Apa kabar pak novel, pak abraham | kami rindu#abrahamsamad #novelbaswedan #korupsi #omnibuslaw #viral #fyp",2020-10-10 07:52:42,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@fardilasandi/video/6881788124310080769?lang=id,7130,85,180,57900
6530384868357079041,rizqiiemartaadhitya,6881548005619813633,Hallo mba almet biru، 😬#zoommyface #fypdongggggggg #fypシ #foryoupage #fyp #viral #mositidakpercaya #omnibuslaw,2020-10-09 16:20:53,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rizqiiemartaadhitya/video/6881548005619813633?lang=id,7123,15,103,66900
6838629549040043010,darpasha,6881488005534633217,Toleransi tercipta disaat Indonesia sedang kritis #samasamabelajar #tiktokpintar #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-09 12:28:05,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@darpasha/video/6881488005534633217?lang=id,7177,15,146,92900
6773844461917471746,anjangs,6880348346259672322,Dengarkan keluhan rakyat #indonesia #indonesiatiktok #indonesia🇮🇩 #dpr #omnibuslaw #pemerintahindonesia #pemerintahan #buruh,2020-10-06 10:45:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@anjangs/video/6880348346259672322?lang=id,7049,133,49,36400
6796571846507627522,hendriofficial199,6880390750018817282,#tolakruuciptakerja #omnibuslaw #atasiviruscabutomnibuslaw #gagalkanomnibuslaw #foryou #foryourpage #masukfyp #foryoupage #fyp #najwashihab #drtirta,2020-10-06 13:30:10,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@hendriofficial199/video/6880390750018817282?lang=id,7028,208,67,100700
6868020051091604481,overthingkinggurl_,6880531855611841793,Lekas membaik 🇮🇩 #omnibuslaw #mositidakpercaya #foryoupage #sharetocare #indonesiamerdeka #reminder #irsoekarno #dprrikhianatirakyat,2020-10-06 22:37:42,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@overthingkinggurl_/video/6880531855611841793?lang=id,7003,174,39,64600
6861839750992266241,pojoksatu.id,6880771806035266817,Massa melakukan Orasi dan penyampaian aspirasi di Darah Gedung DPRF Palembang tentang penolak UU Cipta Kerja. #tiktokberita #omnibuslaw,2020-10-07 14:08:51,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@pojoksatu.id/video/6880771806035266817?lang=id,6991,139,61,218300
6776921394099094529,febyptrii,6881071146440084738,ya bener si #dpr #omnibuslaw #fyp #fypシ,2020-10-08 09:30:27,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@febyptrii/video/6881071146440084738?lang=id,6981,69,276,48000
6842969445775115265,evenempuk,6881093601518963970,Mreka sendiri pun tak tau jelas apa yg di perjuangkan di jalan sana..makin miris..penting nya mencari tau trlebih dahulu #omnibuslaw #fyp,2020-10-08 10:57:35,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@evenempuk/video/6881093601518963970?lang=id,6949,1799,2599,298500
6796571846507627522,hendriofficial199,6880589064702086402,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #foryoupage #fyp#drtirta #warga62 #uu,2020-10-07 02:19:43,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6880589064702086402?lang=id,6935,13,15,159300
6707817734439420929,tonnyaditya29,6881147579648789762,"GIMANA YA,SERU BNGET PASTIIII🤣#fypシ #masukberanda #foryoupage #Dpr #omnibuslaw",2020-10-08 14:27:02,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tonnyaditya29/video/6881147579648789762?lang=id,6989,71,563,43200
6806284626547147778,riaupos,6883113328714009857,#lovestory #fyp #kekuatanhalu #panjangumurpejuangan #demo #demomahasiswa #fy #riaupos #mahasiswa #aksi #omnibuslaw #riaupos #riau #kampus,2020-10-13 21:35:09,"{'width': 352, 'height': 640, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@riaupos/video/6883113328714009857?lang=id,6941,32,74,91900
6777641415826572289,_shfly13,6881478766011452673,dgn berat hati kita justru report ht idol kita ✊😩  #omnibuslaw #omnibuslawciptakerja #jegalsampaigagal #jegalomnibuslaw ##MakeAFace,2020-10-09 11:52:14,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@_shfly13/video/6881478766011452673?lang=id,6918,78,258,24000
6793211672170726401,david_rizal1989,6881416559013727489,"Reply to @johariramadhan Omnibus Law menuai polemik? Km ikutan protes ngk? Klo iya, sdh paham blm isi nya? #duetbacaberita #duetchallenge #omnibuslaw",2020-10-09 07:50:50,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@david_rizal1989/video/6881416559013727489?lang=id,6934,18,251,79500
6787362098533549057,cabedirebus,6880433937395502337,#omnibuslaw #tolakruukuhp #tolakruuciptakerja #dpr #fyp #foryou #foryoupage #ruukuhp #weebs #tolakomnibuslaw,2020-10-06 16:17:45,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cabedirebus/video/6880433937395502337?lang=id,6909,247,448,51600
6815979221463745538,anakoffgun27,6881179458422770946,bengek😭 #fyp #raikantopeni #mositidakpercaya #omnibuslaw,2020-10-08 16:30:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@anakoffgun27/video/6881179458422770946?lang=id,6924,191,800,34200
6863651973830231042,mipannnzuzuzuzu1,6880471796005506305,Ampun cucunya sendiri😭 #omnibuslaw #dewanpenghianatrakyat #dprkhianatirakyat #fyp #fypgakni #dprimpostor #tolakruuciptakerja #dpr #puanmaharani,2020-10-06 18:44:39,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@mipannnzuzuzuzu1/video/6880471796005506305?lang=id,6896,404,255,86400
6766102809081463809,udillatte,6880391964676705538,dewan penghianat rakyat #tolakruuciptakerja #jegalsampaigagal #mositidakpercaya #omnibuslaw #fypageシ,2020-10-06 13:34:53,"{'width': 576, 'height': 1088, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@udillatte/video/6880391964676705538?lang=id,6874,1401,121,66400
6813638368846365697,dzikryyyyyy_,6880299545301994753,#omnibuslaw #foryou #rakyatindonesia,2020-10-06 07:36:15,"{'width': 576, 'height': 1216, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@dzikryyyyyy_/video/6880299545301994753?lang=id,6846,245,233,68300
6878009533378790401,ufzitziy,6881431999429528833,ya maap baru pertama kali dipeluk cwe soalnya😂#omnibuslaw #tolakomnibuslaw #fyp,2020-10-09 08:50:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ufzitziy/video/6881431999429528833?lang=id,13700,36,327,74000
6843957576830321666,thebridesyari,6885138041187470594,Bahagia sekali ya #baper #omnibuslaw #SehebohGoyangOkky #muslimtiktok #nikah #wedding #viral #happy #tiktokindonesia #menikah #patahhati,2020-10-19 08:32:05,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@thebridesyari/video/6885138041187470594?lang=id,6911,54,789,307000
6866368083008046081,caaaaapaaaaaniiicccchh,6881572539966016770,#fypppp #omnibuslaw #masukfypdong,2020-10-09 17:56:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caaaaapaaaaaniiicccchh/video/6881572539966016770?lang=id,6817,7,324,71100
6822348776046412801,rizalahmadd,6880552196878929153,muaaaak jujur #mositidakpercaya #omnibuslaw,2020-10-06 23:56:38,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rizalahmadd/video/6880552196878929153?lang=id,6781,42,240,59200
6624388663310761986,vynphr,6881113122694892801,#MakeAFace #fageforyou #fyp #fypdongggggggg #omnibuslaw #omnibus #omnibuslawciptakerja#mahasiswa # #indonesia,2020-10-08 12:13:20,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@vynphr/video/6881113122694892801?lang=id,6773,96,335,47900
6726171088261792769,sherinsimanjuntak,6880438844450180353,"Be smart guys, dibaca lagi yok tugas hak wewenang dari setiap lembaga negara di kita ini. Biar jng asal menyalahkan #omnibuslaw #omnibuslawciptakerja",2020-10-06 16:36:47,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@sherinsimanjuntak/video/6880438844450180353?lang=id,6774,227,1847,248500
6788829285522523137,mndrlxyz,6882240954472975617,"Jakarta, 08-10-2020💐 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #stm #mahasiswa #foryou #fyp",2020-10-11 13:09:53,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@mndrlxyz/video/6882240954472975617?lang=id,13500,84,139,180300
83363312961,bulubuluuuuu,6881814844719320321,Semangat KOAS-nya❤ #fathur #omnibuslaw #demo #ugm #fyp #tolakomnimbuslaw,2020-10-10 09:36:23,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bulubuluuuuu/video/6881814844719320321?lang=id,6758,191,107,70700
6861839750992266241,pojoksatu.id,6881261004785798402,Ia menyampaikan kepada pengunjuk rasa untuk Tertib. Esok hari ia akan menyampaikan Aspirasi dari massa unjuk rasa. #tiktokberita #omnibuslaw #jakarta,2020-10-08 21:47:11,"{'width': 576, 'height': 1024, 'ratio': 176, 'duration': 176}",https://www.tiktok.com/@pojoksatu.id/video/6881261004785798402?lang=id,6773,384,223,159700
6859258395233862657,suka.tidur0,6881558298148031746,"Gua bawa balik ya bang,btw kalo sampe 3 hari ga ada yang ngambil ke gua,fix jadi punya gua... #mositidakpercaya #omnibuslaw #omnibuslaw",2020-10-09 17:00:50,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@suka.tidur0/video/6881558298148031746?lang=id,6742,5,131,61800
6550256067593977858,fitrah.mertens,6880918726569397505,ini di sukabumi kalo tidak ada keadilan ya lawan #tiktok #tiktokindonesia #tiktokindo #viral #fyp #omnibuslaw #trending #DPR #demo #rusuh,2020-10-07 23:38:58,"{'width': 352, 'height': 640, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fitrah.mertens/video/6880918726569397505?lang=id,6762,59,81,172100
6745263942480675841,yudaaps,6881844192260148481,teu tulus di bere duit ah 😭 #fyp  #fypdongggggggg #foryoupage   #demo #omnibuslaw #foryou,2020-10-10 11:30:15,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yudaaps/video/6881844192260148481?lang=id,6726,222,446,84300
6746072158080959489,pikiranrakyat,6882615978237218050,"Demo Tolak UU Cipta Kerja, Ormas Islam Akan Serbu Istana Besok, Selengkapnya di Youtube Pikiran Rakyat. #fyp #tiktokberita #pikiranrakyat #omnibuslaw",2020-10-12 13:25:11,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6882615978237218050?lang=id,6685,988,662,91000
6852600247907009538,esthergracia3108,6881610840148020481,udh berhasil nolak #omnibuslaw kah?🤣,2020-10-09 20:24:43,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@esthergracia3108/video/6881610840148020481?lang=id,6675,13,70,75800
6820768526442169345,milleeea,6881148852007636226,#malang #mositidakpercaya #omnibuslaw #dpr,2020-10-08 14:31:59,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@milleeea/video/6881148852007636226?lang=id,6661,60,90,70300
6784599677821600770,helmpalumurah,6881148415460281602,Suasana Demo Omnibus Law di Kota Palu #fyp #omnibuslaw #foryoupage,2020-10-08 14:30:17,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@helmpalumurah/video/6881148415460281602?lang=id,6665,65,93,75900
134334893362319360,andipange23,6881141224816905473,Mantap mba nana👍 #omnibuslaw #matanajwa,2020-10-08 14:02:24,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@andipange23/video/6881141224816905473?lang=id,6647,6,12,65900
6540461684544471042,prsetyaprabuu,6880679910805966081,"Yang hari ini turun semangat ya, stay safe! #omnibuslaw #tolakomnibuslaw #roleplayerindonesia #roleplayer #rp #fyp #fyp",2020-10-07 08:12:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@prsetyaprabuu/video/6880679910805966081?lang=id,6638,13,949,19700
6824333544304362497,devandraal,6880770113390333186,suara rakyat didiemin desahan bbg didengerin #omnibuslaw #mositidakpercaya #dpr #dewanpenghianatrakyat #fyprp #roleplayer #roleplayerindonesia,2020-10-07 14:02:21,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@devandraal/video/6880770113390333186?lang=id,6594,140,125,51500
6848153101460947969,bermundo_,6880742334154181889,Reply to @remahanpoteto #fypシ #omnibuslaw #WinWithASmile #bukananakpejabat #stopthehate #jangandibawaserius,2020-10-07 12:14:29,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880742334154181889?lang=id,6592,25,300,186400
6631663310373978113,r.a.daraayudianda16,6881579382373207298,😳😳😳#fyp #fypシ #tolakruuciptakerja #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #foryourpage,2020-10-09 18:22:39,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@r.a.daraayudianda16/video/6881579382373207298?lang=id,6565,263,135,24200
6547628425049145346,destaadjieafrizal_07,6881116580739091714,Lagi akur ajh sma kaka😅 #fyp #omnibuslaw,2020-10-08 12:26:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@destaadjieafrizal_07/video/6881116580739091714?lang=id,6590,14,46,51400
6781749427688047617,fauzanmujahidd,6880424853204110593,Buat yang paham aja..#viral #fypシ #tolakomnibuslaw #omnibuslaw,2020-10-06 15:42:29,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fauzanmujahidd/video/6880424853204110593?lang=id,6530,46,416,72300
6880511278624965633,raka.s1,6882036928653397250,#MakeAFace Sekarang Ya #brandatiktok #brandagk #viral #semogafypシ #omnibuslaw #mositidakpercaya #tolakruuciptakerja #fyp #spotifyfamilydanceoff,2020-10-10 23:58:09,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@raka.s1/video/6882036928653397250?lang=id,6758,22,20900,142900
6787688647912260609,eldktmrla,6880690021054074114,🧞‍♂️🧞‍♂️ #fypシ #omnibuslaw #dprpengkhianat #weebs #masukberanda,2020-10-07 08:51:30,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@eldktmrla/video/6880690021054074114?lang=id,6629,86,135,23100
6637397333951168513,shimaibeauty_bondowoso,6881083784922434818,"8. oktober 2020,Bondowoso Jawa Timur #tolakomnibuslaw #mositidakpercaya #hidupmahasiswa #omnibuslaw #fyp #fypdong #hiduprakyatindonesia #dpr",2020-10-08 10:19:30,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@shimaibeauty_bondowoso/video/6881083784922434818?lang=id,6473,71,128,65900
6825937081740477442,tolongliatgue,6880337476800630017,gue sih pengen ya byk kerja partime di indo 🥺 (jasa dan paruh waktu)  #kawalaja #omnibuslaw jangan #tolakomnibuslaw,2020-10-06 10:03:26,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@tolongliatgue/video/6880337476800630017?lang=id,6464,100,626,157200
6872934834210489346,presisinews,6882971443034983681,Prabowo menganggap pendemo belum membaca Omnibus Law secara utuh sehingga termakan hoax. #presisi #menhan #prabowo #ciptaker #fyp #omnibuslaw,2020-10-13 12:24:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6882971443034983681?lang=id,6598,106,1436,177300
6802816091648246786,nailawww,6881100790988033281,ora percaya? yowes sakarapmu #fyp #demo2019 #suararakyat #omnibuslaw #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #dpr,2020-10-08 11:25:30,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@nailawww/video/6881100790988033281?lang=id,6437,26,25,35800
6779175714353693698,itstgh,6880383007484693762,Gugur 😭 #ciptakerja #omnibuslaw #ruuciptakerja #fyp #fypindonesia #dprlive #dpr #jasmerah #tolakruuciptakerja #tolakomnibuslaw #nkrihargamati #xyzbca,2020-10-06 13:00:07,"{'width': 540, 'height': 960, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@itstgh/video/6880383007484693762?lang=id,6428,581,232,184200
6742130073032115202,cacarakhaa,6880956532863831297,HIDUP MAHASISWA #omnibuslaw #tolakomnibuslaw #DPR,2020-10-08 02:05:40,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cacarakhaa/video/6880956532863831297?lang=id,6425,16,119,68900
6792193755199669249,dikychandrareal,6881230702881312001,#ombocor DITANTANG BERANDAI2 JADI PRESIDEN #duetkomediku #omnibuslaw #santuy,2020-10-08 19:49:36,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@dikychandrareal/video/6881230702881312001?lang=id,6465,91,208,187000
6799850055623115778,99spartan,6881875509412678913,TNI KUAT BERSAMA RAKYAT #TNI #ELIT #omnibuslaw #tolakomnibuslaw #DPR,2020-10-10 13:31:46,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@99spartan/video/6881875509412678913?lang=id,6412,145,403,74700
6534345895168540674,yoo_tooo,6880831422752394498,✊✊🇮🇩🇮🇩#omnibuslaw #mositidakpercaya #tolakomnibuslaw #dpr,2020-10-07 18:00:11,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@yoo_tooo/video/6880831422752394498?lang=id,12700,243,214,139200
6805502627926836225,endahha,6881493956786408705,Salut sama almet Biru #tolakomnibuslaw #omnibuslaw #demomahasiswa2020 #buruhtanimahasiswa #omnibuslaw,2020-10-09 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@endahha/video/6881493956786408705?lang=id,6351,27,36,60000
236867968998064128,shinbu90,6881195841651019009,Demo di Ambon #tolakomnimbuslaw #fyp #uuciptakerja #mositakpercaya #omnibuslaw,2020-10-08 17:34:19,"{'width': 1024, 'height': 576, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@shinbu90/video/6881195841651019009?lang=id,6392,112,128,129700
93394346950930432,rawrmyself,6881211671898000641,"sudah lama ku tidak mengumbar chat dgn komandan, untung ga dianak curuti lagi🤣 #fyp #xyzbca #omnibuslaw #dpr #dprlive #omnibuslawciptakerja #tni",2020-10-08 18:35:44,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@rawrmyself/video/6881211671898000641?lang=id,6314,25,122,39800
6811526260636992513,lambe_tok,6880312298754411777,"#zoommyface IYA GUA TAU, GAK SEMUA TAPI KEBANYAKAN !! #vivoV20FocusOnYou #tolakruuciptakerja #foryoupage  #omnibuslaw #ruuciptakerja #foryou #fyp",2020-10-06 08:25:45,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lambe_tok/video/6880312298754411777?lang=id,6297,11,355,152500
6859387375320187905,nita.christina,6881205410439712001,Sumpah antara ngakak dan sedih sih . Kok segitunya 😅😅 #fyp #omnibuslaw,2020-10-08 18:11:26,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@nita.christina/video/6881205410439712001?lang=id,6286,346,302,152200
6746467619316204546,lirprawono,6881544411663125762,Najwa Shihab #najwashihab #dpr #omnibuslaw,2020-10-09 16:06:57,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lirprawono/video/6881544411663125762?lang=id,6268,20,43,60500
6774323339823252481,aldoadela,6880645879175400706,Editan apa bukan? Lihat siapanyang di follow! #omnibus #omnibuslaw #dpr #dprrikhianatirakyat #WinWithASmile,2020-10-07 06:00:13,"{'width': 576, 'height': 1264, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aldoadela/video/6880645879175400706?lang=id,6240,7,24,290200
112834917117329409,inezputriws,6880362564031646978,Mari berdoa untuk kesejahteraan kita semua #omnibuslaw,2020-10-06 11:40:48,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@inezputriws/video/6880362564031646978?lang=id,6341,24,590,297900
6561790389933342722,use_run22,6880555054231719169,Balas @fitriawdya Pusing kan kalian nggak bisa milih jadinya 🤣 #omnibuslaw,2020-10-07 00:07:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@use_run22/video/6880555054231719169?lang=id,6235,590,395,66500
6868285880634098690,slidegossipchannel,6881171178023668994,Hiburan di tengah demo! Waria lebih suci dari DPR? #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-08 15:58:36,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@slidegossipchannel/video/6881171178023668994?lang=id,6230,513,87,153500
6881804484827317249,fauziaharishidrish,6882569781879393537,Pria hebat itu seorang jendral #ombibuslawciptakerja #omnibuslaw #tolakomnimbuslaw #buruhtanimahasiswa #karyawanbiasa,2020-10-12 10:25:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fauziaharishidrish/video/6882569781879393537?lang=id,6283,340,810,283500
6782898169367053314,mutiara_smnj,6881245482371321089,#omnibuslaw,2020-10-08 20:46:57,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@mutiara_smnj/video/6881245482371321089?lang=id,6227,1,15,92400
6819190302792877058,vrgntvita,6880441934041697538,Terimakasih telah berjuang ✊❣️ #omnibuslawbusuk #omnibuslaw #dprrikhianatirakyat #mositidakpercaya,2020-10-06 16:48:46,"{'width': 576, 'height': 1056, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vrgntvita/video/6880441934041697538?lang=id,6216,111,48,36900
52567680276246528,rezarustam,6881891586179992833,KOK GUE MERASA KEK APAYAH🙂? #tolakomnibuslaw #omnibuslaw #fyp #fouryou,2020-10-10 14:34:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezarustam/video/6881891586179992833?lang=id,6215,149,565,62800
6789435323303937025,tempo.co,6880332476133231873,Demokrat Walk Out dari Rapat Paripurna RUU Cipta Kerja #tiktokberita #omnibuslaw #demokrat #ciptakerja,2020-10-06 09:44:01,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tempo.co/video/6880332476133231873?lang=id,6191,661,361,181700
83307484402,alfinaklyz,6880660720879488258,Setuju ga kalo demo mereka kembali turun? #omnibuslaw #mositidakpercaya #foryoupage #fyp #batalkanomnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-07 06:57:48,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@alfinaklyz/video/6880660720879488258?lang=id,6178,25,28,66500
6874431067203224577,alifatkhurahmansaid,6880775229623323906,yang jauh mendekat yang dekat merapat #demo #omnibuslaw #fyp #semarang #demomahasiswa,2020-10-07 14:22:08,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880775229623323906?lang=id,12300,275,449,86600
6811688822938813441,putri_dewi0805,6880442808981900546,#tolakruuciptakerja #najwashihab #fyp #omnibuslaw,2020-10-06 16:52:10,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@putri_dewi0805/video/6880442808981900546?lang=id,6145,373,701,119000
6855854790401164289,copobroot,6880857289293679874,#tolakomnibuslaw #omnibuslaw #foryoupage,2020-10-07 19:40:33,"{'width': 576, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@copobroot/video/6880857289293679874?lang=id,6136,361,55,57700
